User,Petition,Reflex,Tstart,Tend,Tres
101,106,1.07897,181697,181813,116.516
101,107,0.182686,182900,183364,464.203
101,108,1.26418,183557,183702,144.25
101,109,0.86355,184968,185029,61.0313
101,110,1.4326,185897,185979,82.3594
101,111,0.0188936,187416,187533,116.438
101,112,1.33247,187557,187716,158.688
101,113,0.332422,189059,189380,321.297
101,114,0.623596,189725,189899,173.609
101,115,1.79266,190526,190603,77.4688
101,116,0.299979,192406,192452,45.4531
101,117,0.19252,192751,192810,59.1719
101,118,1.01438,193017,193129,111.891
101,119,0.760483,194149,194402,252.781
101,120,0.127985,195165,195221,55.9531
101,121,3.95426,195353,195430,77
101,122,0.00592432,199399,199425,26.0156
101,123,0.613347,199430,199471,40.5156
101,124,3.28418,200089,200205,115.844
101,125,0.695615,203499,203535,36.0156
101,126,1.80351,204238,204333,94.9844
101,127,0.187811,206149,206330,180.656
101,128,0.513913,206524,206648,124.109
101,129,0.461053,207166,207327,160.906
101,130,1.78226,207791,207841,49.7813
101,131,0.188966,209638,209681,43.0469
101,132,2.30222,209874,209902,27.6875
101,133,2.42873,212217,212256,38.7188
101,134,0.326579,214691,214709,18.2813
101,135,1.27397,215035,215111,75.8906
101,136,0.066813,216385,216426,40.4531
101,137,1.37663,216496,216528,32.0156
101,138,1.19868,217908,217955,46.7344
101,139,2.16066,219159,219246,87.3438
101,140,0.341543,221417,221512,95
101,141,0.198856,221859,221905,45.6563
101,142,0.379844,222110,222191,81.2813
101,143,0.561472,222578,222875,296.141
101,144,0.320542,223439,223616,177.203
101,145,1.513,223939,224029,90.1094
101,146,2.12812,225554,225590,36.125
101,147,7.06957,227729,227774,45.4531
101,148,3.07645,234848,234885,36.875
101,149,0.236914,237970,238055,85.1094
101,150,0.175378,238298,238351,52.1875
101,151,1.71369,238533,238583,50.4375
101,152,2.37334,240309,240355,46.3438
101,153,0.651221,242735,242768,32.4688
101,154,4.67593,243423,243452,29.0625
101,155,2.39091,248141,248174,32.625
101,156,0.867384,250566,250593,27.5
101,157,0.313199,251474,251555,81.4063
101,158,0.414329,251880,251953,72.875
101,159,0.670813,252381,252456,74.9688
101,160,2.86577,253134,253170,36.9375
101,161,0.91131,256037,256074,36.8281
101,162,1.75976,256988,257126,138.094
101,163,0.398301,258893,258989,95.6563
101,164,1.36032,259387,259407,19.6563
101,165,0.911387,260768,260910,142.484
101,166,1.60509,261833,261857,24.5469
101,167,0.603251,263475,263540,64.5313
101,168,0.693027,264148,264186,38.5313
101,169,0.510544,264883,265152,269.406
101,170,2.01452,265668,265748,79.9375
101,171,0.753402,267766,267795,28.625
101,172,0.041424,268551,268590,38.8125
101,173,0.399024,268645,268694,48.7813
101,174,0.0859927,269102,269154,52.0938
101,175,1.82711,269243,269317,73.4063
101,176,1.19988,271157,271387,229.156
101,177,1.89641,272600,272648,48.125
101,178,0.00531692,274550,274595,44.4688
101,179,0.860316,274613,274671,57.9375
101,180,0.00218424,275535,275631,96.2188
101,181,2.56062,275644,275722,78.0938
101,182,0.516702,278291,278399,108.281
101,183,2.59631,278916,278940,24.25
101,184,0.908776,281545,281584,38.4688
101,185,0.0780356,282499,282534,34.9375
101,186,3.33033,282625,282651,26.6875
101,187,0.122492,285985,286026,40.8125
101,188,1.3616,286157,286178,21.5625
101,189,1.62962,287540,287623,82.375
101,190,0.288836,289261,289310,48.8125
101,191,0.978833,289607,289658,50.4688
101,192,1.75959,290651,290926,274.938
101,193,0.511612,292690,293042,352.25
101,194,0.554336,293559,293581,22
101,195,0.874423,294137,294344,207.25
101,196,0.839093,295219,295445,225.813
101,197,0.565899,296290,296646,356.188
101,198,0.500022,297214,297424,209.719
101,199,0.172586,297934,298340,406.281
101,200,0.206566,298527,298901,373.469
101,201,0.5174,299122,299567,445.719
101,202,0.359968,300092,300389,297.406
101,203,0.626559,300757,301064,307.188
101,204,1.07852,301703,302034,330.656
101,205,1.86048,303124,303233,109
101,206,0.334331,305105,305229,124.281
101,207,0.647405,305575,305612,36.7188
101,208,0.109696,306265,306331,66.2188
101,209,1.55677,306453,306543,90.2813
101,210,1.83296,308105,308192,86.9688
101,211,0.553281,310038,310056,17.8438
101,212,0.39469,310611,310634,22.4688
101,213,0.590487,311033,311144,111.094
101,214,1.15073,311736,311774,37.0313
101,215,0.774716,312924,312965,40.1875
101,216,2.77301,313754,313803,49.0625
101,217,0.330108,316577,316625,47.875
101,218,0.540038,316960,316991,31.0313
101,219,0.525165,317542,317587,45
101,220,0.406383,318127,318214,86.5
101,221,0.239248,318628,318772,143.375
101,222,2.09335,319019,319295,275.594
101,223,0.606742,321388,321666,277.375
101,224,0.156059,322277,322563,286.375
101,225,0.101861,322730,322843,112.844
101,226,0.535276,322949,323046,97.5938
101,227,0.349678,323590,323629,39.5625
101,228,3.45574,323981,324065,84.125
101,229,0.444184,327522,327545,23.5313
101,230,0.0261234,327990,328075,84.5
101,231,1.27066,328115,328172,56.9063
101,232,0.619874,329448,329468,20.8125
101,233,1.30321,330093,330142,48.7813
101,234,1.92404,331456,331624,168.813
101,235,2.44255,333563,333594,30.2188
101,236,0.154396,336042,336070,27.7813
101,237,0.17719,336230,336268,38.7188
101,238,0.324819,336448,336587,138.375
101,239,2.0516,336920,336963,43.4688
101,240,1.22986,339021,339049,27.8125
101,241,2.7873,340282,340307,25.4375
101,242,2.82605,343099,343146,46.4375
101,243,0.489232,345984,346013,28.8125
101,244,0.218294,346516,346573,56.3438
101,245,0.667483,346797,346871,73.9688
101,246,0.88263,347548,347583,35.3125
101,247,0.983502,348480,348518,38.1563
101,248,1.32898,349508,349557,48.5
101,249,0.840966,350888,350930,41.7188
101,250,0.759813,351782,351855,72.875
101,251,2.06754,352617,352731,113.438
101,252,1.24298,354808,354891,82.5
101,253,0.334195,356141,356213,71.5313
101,254,1.27461,356554,356592,37.6875
101,255,0.209364,357869,358132,262.813
101,256,0.045965,358354,358477,123.063
101,257,0.148963,358526,358734,208.406
101,258,0.353699,358886,359099,213.5
101,259,1.32416,359465,359634,169.688
102,0,3.15042,60282.7,60316.2,33.4961
102,1,0.547909,63472,63741.2,269.25
102,2,0.268637,64300.5,64928,627.523
102,3,0.24188,65207.5,65543.6,336.059
102,4,0.719567,65785.7,66030.7,245
102,5,1.31724,66758.7,67136.7,377.977
102,6,0.145662,68468.7,69047.4,578.75
102,7,0.351202,69197,69582.1,385.039
102,8,0.0496113,69947.7,70526,578.281
102,9,0.0849043,70581.4,70928.6,347.25
102,10,0.679122,71026,71208.1,182.102
102,11,2.1445,71892,71919.5,27.5
102,12,0.849217,74076,74209.9,133.898
102,13,1.59145,75068.3,75231.7,163.43
102,14,0.163045,76831.1,77173.6,342.469
102,15,1.7188,77346.8,77624.4,277.625
102,16,0.273792,79355.7,79824,468.258
102,17,0.187015,80111.8,80769.1,657.258
102,18,0.00353057,80961.7,81579.4,617.742
102,19,0.000335745,81586.7,81967.2,380.523
102,20,0.541026,81967.2,82301.7,334.445
102,21,1.02892,82844.8,82871.9,27.0938
102,22,1.4558,83903.3,83952.8,49.4922
102,23,1.33439,85423.6,85452.7,29.1641
102,24,0.1916,86795.6,86846.9,51.2422
102,25,4.1145,87045.5,87082.7,37.1563
102,26,1.07637,91207.1,91276.6,69.5391
102,27,2.61713,92363.1,92388.5,25.3984
102,28,0.428758,95018.4,95057.6,39.2578
102,29,3.16643,95489.8,95519.1,29.3047
102,30,5.20764,98698.9,98719.8,20.9219
102,31,0.0931672,103930,104134,203.195
102,32,1.41654,104227,104461,233.984
102,33,1.42853,105889,106026,136.875
102,34,0.584302,107456,107707,251.461
102,35,0.406285,108304,108499,195.203
102,36,0.194922,108913,109139,225.547
102,37,0.351479,109335,109653,317.633
102,38,0.796105,110007,110281,273.734
102,39,1.74129,111077,111142,64.5625
102,40,0.325676,112886,113240,354.398
102,41,0.834137,113577,113709,132.727
102,42,0.859069,114548,114637,89.2422
102,43,0.0574001,115501,115587,86.1953
102,44,0.324638,115657,115725,67.8516
102,45,2.44534,116051,116170,118.555
102,46,0.563655,118627,118710,82.6641
102,47,1.04929,119285,119356,70.3125
102,48,0.338662,120420,120448,28.0313
102,49,0.545592,120787,120854,67.0625
102,50,0.613699,121414,121464,49.6484
102,51,1.11973,122087,122131,43.875
102,52,2.07549,123259,123468,209.852
102,53,1.64031,125545,125620,75.4844
102,54,0.940836,127276,127319,43.7813
102,55,0.241504,128269,128399,130.016
102,56,0.725459,128645,128878,233.344
102,57,0.0110666,129606,129838,231.961
102,58,0.314181,129857,129946,88.4297
102,59,1.16884,130272,130310,38.3516
102,60,1.95577,131480,131507,27.5156
102,61,0.461563,133471,133491,20.5313
102,62,0.780434,133968,134093,124.938
102,63,3.0317,134874,134941,67
102,64,0.392721,137974,137995,20.9219
102,65,0.751938,138396,138463,66.5625
102,66,2.10535,139215,139287,71.8281
102,67,0.0569051,141397,141436,38.9375
102,68,2.15042,141506,141540,33.6875
102,69,0.109659,143693,143743,49.7344
102,70,0.403569,143865,143909,43.9219
102,71,1.31325,144324,144377,53.3594
102,72,0.93721,145699,145811,112.266
102,73,2.9193,146749,146812,63.4531
102,74,0.0373531,149733,149901,167.547
102,75,0.419085,149938,150060,122.25
102,76,2.06337,150486,150544,58.1406
102,77,0.144054,152612,152687,75.5938
102,78,0.216044,152847,152877,30.1719
102,79,0.595321,153099,153169,70.6094
102,80,1.81901,153765,153956,190.156
102,81,1.89923,155778,155804,25.8125
102,82,0.222067,157715,157770,55.7969
102,83,0.818272,158001,158081,80.0625
102,84,2.04685,158912,159071,158.297
102,85,0.753868,161123,161269,146.016
102,86,0.343147,162026,162352,326.469
102,87,0.992651,162702,162835,133.109
102,88,1.40191,163832,164015,182.828
102,89,0.620759,165429,165465,35.7813
102,90,0.420609,166087,166132,45.1406
102,91,0.307901,166556,166575,19.0625
102,92,0.358432,166885,166974,88.6719
102,93,0.818201,167338,167467,128.984
102,94,2.30495,168296,168350,54.2031
102,95,1.10021,170662,170677,15.5938
102,96,0.198776,171785,171823,38.6563
102,97,3.68463,172035,172055,20.5156
102,98,0.725654,175741,175772,30.625
102,99,0.452105,176502,176526,24.5
102,100,0.938076,176986,177192,205.563
102,101,2.48255,178134,178258,123.359
102,102,0.0571879,180754,180789,34.0781
102,103,0.0900658,180848,180883,34.8125
102,104,0.658527,180974,181024,50.375
102,105,1.16749,181697,181809,112.734
102,106,0.826496,182978,183368,389.984
102,107,1.07897,184199,184224,25.7813
102,108,0.182686,185312,185414,101.891
102,109,1.26418,185600,185673,73.0313
102,110,0.86355,186947,187058,110.828
102,111,1.4326,187932,188057,124.516
102,112,0.0188936,189497,189719,221.969
102,113,1.33247,189741,189848,106.656
102,114,0.332422,191185,191340,155.172
102,115,0.623596,191685,191908,223.125
102,116,1.79266,192531,192621,89.7188
102,117,0.299979,194415,194778,363.078
102,118,0.19252,195087,195139,51.7188
102,119,1.01438,195337,195410,72.7813
102,120,0.760483,196428,196458,29.8281
102,121,0.127985,197229,197265,36.2969
102,122,3.95426,197401,197441,40.3906
102,123,0.00592432,201401,201429,28.0313
102,124,0.613347,201449,201485,36.4531
102,125,3.28418,202105,202146,40.6563
102,126,0.695615,205445,205680,234.641
102,127,1.80351,206384,206445,61.25
102,128,0.187811,208253,208300,46.9219
102,129,0.513913,208488,208559,70.625
102,130,0.461053,209087,209124,36.9688
102,131,1.78226,209591,209625,34.1875
102,132,0.188966,211420,211564,144.328
102,133,2.30222,211764,211816,51.4063
102,134,2.42873,214128,214153,24.9531
102,135,0.326579,216590,216917,326.563
102,136,1.27397,217247,217443,196.453
102,137,0.066813,218730,218768,38.5469
102,138,1.37663,218839,218880,40.8906
102,139,1.19868,220259,220315,56.3438
102,140,2.16066,221526,221600,74.4063
102,141,0.341543,223767,223904,136.766
102,142,0.198856,224252,224324,72.3125
102,143,0.379844,224533,224714,180.797
102,144,0.561472,225099,225153,53.8594
102,145,0.320542,225727,225791,63.8906
102,146,1.513,226117,226148,30.9688
102,147,2.12812,227666,227685,18.4688
102,148,7.06957,229826,229848,22.7969
102,149,3.07645,236930,236956,26.6094
102,150,0.236914,240037,240120,82.8438
102,151,0.175378,240356,240385,28.8438
102,152,1.71369,240561,240579,17.7813
102,153,2.37334,242298,242321,23.6094
102,154,0.651221,244698,244769,71.2344
102,155,4.67593,245432,245449,16.7188
102,156,2.39091,250128,250147,18.9219
102,157,0.867384,252537,252569,31.5313
102,158,0.313199,253448,253465,17.8594
102,159,0.414329,253791,253818,26.0781
102,160,0.670813,254245,254361,115.922
102,161,2.86577,255045,255094,48.9844
102,162,0.91131,257967,258010,42.8906
102,163,1.75976,258924,259001,76.6094
102,164,0.398301,260768,260839,71.3125
102,165,1.36032,261239,261261,22.5469
102,166,0.911387,262631,262729,97.9375
102,167,1.60509,263647,263688,40.6563
102,168,0.603251,265308,265597,288.875
102,169,0.693027,266215,266326,111.75
102,170,0.510544,267028,267100,72.0313
102,171,2.01452,267624,267696,71.0313
102,172,0.753402,269716,269763,47.0313
102,173,0.041424,270530,270769,239.625
102,174,0.399024,270812,271109,297.031
102,175,0.0859927,271520,271802,282.531
102,176,1.82711,271896,272025,128.625
102,177,1.19988,273855,273925,69.9063
102,178,1.89641,275128,275210,82.0625
102,179,0.00531692,277121,277168,46.5625
102,180,0.860316,277184,277207,23.5938
102,181,0.00218424,278072,278252,179.813
102,182,2.56062,278259,278401,141.438
102,183,0.516702,280967,281249,281.5
102,184,2.59631,281780,281835,55.0313
102,185,0.908776,284437,284469,31.4688
102,186,0.0780356,285391,285438,46.9375
102,187,3.33033,285532,285573,41.9063
102,188,0.122492,288916,288957,40.4375
102,189,1.3616,289088,289148,59.9688
102,190,1.62962,290510,290693,183.594
102,191,0.288836,292330,292606,276.188
102,192,0.978833,292900,293172,272.531
102,193,1.75959,294152,294349,196.5
102,194,0.511612,296118,296388,270.219
102,195,0.554336,296901,297223,322.5
102,196,0.874423,297793,298169,375.781
102,197,0.839093,299043,299379,335.813
102,198,0.565899,300233,300396,163.313
102,199,0.500022,300964,301239,275.406
102,200,0.172586,301750,302034,283.563
102,201,0.206566,302219,302456,237.25
102,202,0.5174,302677,302899,221.5
102,203,0.359968,303423,303766,342.906
102,204,0.626559,304131,304246,114.531
102,205,1.07852,304882,304949,66.4688
102,206,1.86048,306028,306176,148.219
102,207,0.334331,308042,308185,143.375
102,208,0.647405,308534,308649,114.375
102,209,0.109696,309303,309336,32.9688
102,210,1.55677,309460,309484,24.125
102,211,1.83296,311049,311251,202.781
102,212,0.553281,313096,313207,110.813
102,213,0.39469,313769,313806,36.3125
102,214,0.590487,314208,314308,99.9688
102,215,1.15073,314913,315040,126.875
102,216,0.774716,316200,316232,31.8438
102,217,2.77301,317007,317040,32.3125
102,218,0.330108,319819,320087,267.781
102,219,0.540038,320431,320791,360.531
102,220,0.525165,321341,321583,241.563
102,221,0.406383,322120,322401,281.781
102,222,0.239248,322808,322905,97.5
102,223,2.09335,323152,323210,58.0938
102,224,0.606742,325317,325347,30.0313
102,225,0.156059,325958,326133,175.219
102,226,0.101861,326301,326521,219.875
102,227,0.535276,326630,326751,121.375
102,228,0.349678,327287,327302,15.4375
102,229,3.45574,327662,327702,39.5625
102,230,0.444184,331158,331195,37
102,231,0.0261234,331643,331676,32.6563
102,232,1.27066,331706,331760,54.4375
102,233,0.619874,333034,333057,23
102,234,1.30321,333688,333805,116.719
102,235,1.92404,335111,335228,116.688
102,236,2.44255,337154,337188,33.4063
102,237,0.154396,339640,339806,165.688
102,238,0.17719,339969,340001,32.4375
102,239,0.324819,340187,340226,38.2188
102,240,2.0516,340563,340601,38.1875
102,241,1.22986,342658,342722,64.0313
102,242,2.7873,343961,343991,30.5938
102,243,2.82605,346782,346884,101.656
102,244,0.489232,349712,349772,60.4688
102,245,0.218294,350268,350298,29.8125
102,246,0.667483,350525,350572,47
102,247,0.88263,351248,351298,50.1563
102,248,0.983502,352192,352239,47.4063
102,249,1.32898,353231,353267,36.5
102,250,0.840966,354599,354666,67.4063
102,251,0.759813,355515,355555,39.25
102,252,2.06754,356329,356355,25.9375
102,253,1.24298,358432,358574,141.781
103,0,0.547909,61823.2,62043.1,219.898
103,1,0.268637,62594.3,62748.3,154.063
103,2,0.24188,63031.7,63192.7,161
103,3,0.719567,63440.6,63687.5,246.941
103,4,1.31724,64410,64876.8,466.73
103,5,0.145662,66208,66503.4,295.414
103,6,0.351202,66648.8,66929.3,280.492
103,7,0.0496113,67290,67574.7,284.711
103,8,0.0849043,67639.3,67947.5,308.156
103,9,0.679122,68045.6,68373.1,327.445
103,10,2.1445,69052.9,69420,367.188
103,11,0.849217,71577.6,71595.8,18.2734
103,12,1.59145,72445.7,72468.3,22.6406
103,13,0.163045,74060.3,74202.5,142.148
103,14,1.7188,74377.4,74477.6,100.156
103,15,0.273792,76201.5,76434.7,233.266
103,16,0.187015,76721.3,77132.7,411.461
103,17,0.00353057,77331.1,77624.4,293.289
103,18,0.000335745,77632.6,77805.8,173.18
103,19,0.541026,77805.8,78014.5,208.656
103,20,1.02892,78565.3,78810.1,244.859
103,21,1.4558,79845.7,80303.8,458.102
103,22,1.33439,81774.3,82153.3,379.07
103,23,0.1916,83502.7,83561.4,58.7109
103,24,4.1145,83762.3,83815.5,53.2656
103,25,1.07637,87937,87973.1,36.1328
103,26,2.61713,89057.6,89085.1,27.5391
103,27,0.428758,91713.2,91743.4,30.2031
103,28,3.16643,92175.5,92207.8,32.2734
103,29,5.20764,95380.4,95474.4,94.0391
103,30,0.0931672,100691,100720,28.7188
103,31,1.41654,100816,100848,31.6719
103,32,1.42853,102269,102311,41.7734
103,33,0.584302,103742,103791,48.5391
103,34,0.406285,104383,104635,251.977
103,35,0.194922,105042,105132,90.5625
103,36,0.351479,105342,105400,58.0781
103,37,0.796105,105764,105916,152.422
103,38,1.74129,106721,106827,106.266
103,39,0.325676,108570,108777,206.922
103,40,0.834137,109117,109389,272.07
103,41,0.859069,110228,110449,221.297
103,42,0.0574001,111312,111432,120.391
103,43,0.324638,111491,111579,87.3359
103,44,2.44534,111916,111989,73.0078
103,45,0.563655,114438,114467,29.0703
103,46,1.04929,115032,115129,96.9297
103,47,0.338662,116192,116373,180.602
103,48,0.545592,116724,116794,70.7188
103,49,0.613699,117353,117423,70.3438
103,50,1.11973,118041,118072,31.2109
103,51,2.07549,119191,119301,109.711
103,52,1.64031,121383,121421,38.4453
103,53,0.940836,123071,123119,47.75
103,54,0.241504,124064,124120,56.2656
103,55,0.725459,124363,124414,51.2891
103,56,0.0110666,125154,125204,50.0469
103,57,0.314181,125217,125291,74.4297
103,58,1.16884,125608,125701,93.0078
103,59,1.95577,126885,127021,135.773
103,60,0.461563,128976,129446,469.578
103,61,0.780434,129920,130044,124.469
103,62,3.0317,130837,130890,52.9531
103,63,0.392721,133937,134002,65.125
103,64,0.751938,134405,134567,161.906
103,65,2.10535,135330,135378,48.3125
103,66,0.0569051,137485,137505,20.2813
103,67,2.15042,137563,137593,30.4375
103,68,0.109659,139750,139914,163.781
103,69,0.403569,140032,140187,154.609
103,70,1.31325,140600,140660,59.9844
103,71,0.93721,141978,142000,21.7813
103,72,2.9193,142948,142999,51.1563
103,73,0.0373531,145933,145960,26.0781
103,74,0.419085,146012,146084,72.8594
103,75,2.06337,146512,146585,73.0313
103,76,0.144054,148653,148819,166.063
103,77,0.216044,148966,149017,51.75
103,78,0.595321,149247,149303,56.625
103,79,1.81901,149905,150038,132.547
103,80,1.89923,151860,151898,37.9688
103,81,0.222067,153812,153951,138.688
103,82,0.818272,154185,154292,107.359
103,83,2.04685,155123,155164,41.2656
103,84,0.753868,157214,157268,53.6563
