User,Petition,Reflex,Tstart,Tend,Tres
105,89,0.420609,162036,162220,183.297
105,90,0.307901,162640,162924,284
105,91,0.358432,163241,163535,294.438
105,92,0.818201,163904,164062,158.5
105,93,2.30495,164893,165102,209.125
105,94,1.10021,167408,167444,36.7656
105,95,0.198776,168548,168593,45.0781
105,96,3.68463,168798,168831,32.2813
105,97,0.725654,172527,172571,43.7813
105,98,0.452105,173308,173429,120.891
105,99,0.938076,173890,173924,34.0156
105,100,2.48255,174867,174900,33.0938
105,101,0.0571879,177394,177520,126.469
105,102,0.0900658,177582,177663,80.75
105,103,0.658527,177755,177860,104.297
105,104,1.16749,178533,178642,109.5
105,105,0.826496,179815,179888,72.7031
105,106,1.07897,180717,180756,38.5469
105,107,0.182686,181835,181878,43.7031
105,108,1.26418,182071,182160,89.4219
105,109,0.86355,183432,183599,166.219
105,110,1.4326,184472,184494,21.8125
105,111,0.0188936,185929,185977,47.3438
105,112,1.33247,186008,186107,99.1094
105,113,0.332422,187450,187540,90.5156
105,114,0.623596,187874,188137,263.578
105,115,1.79266,188766,188982,216.344
105,116,0.299979,190778,190837,59.5313
105,117,0.19252,191140,191275,134.828
105,118,1.01438,191469,191605,136.156
105,119,0.760483,192629,192782,153.359
105,120,0.127985,193555,194038,483.313
105,121,3.95426,194171,194433,262.766
105,122,0.00592432,198395,198465,69.4375
105,123,0.613347,198473,198510,37
105,124,3.28418,199130,199356,226.344
105,125,0.695615,202643,202664,20.8594
105,126,1.80351,203362,203453,91.2188
105,127,0.187811,205259,205315,55.7344
105,128,0.513913,205509,205559,49.625
105,129,0.461053,206075,206097,22.4063
105,130,1.78226,206560,206608,48.7031
105,131,0.188966,208399,208422,22.5625
105,132,2.30222,208618,208653,34.8438
105,133,2.42873,210969,211025,56.3906
105,134,0.326579,213453,213486,32.6563
105,135,1.27397,213813,213863,50.1563
105,136,0.066813,215148,215193,45.4375
105,137,1.37663,215273,215309,35.3125
105,138,1.19868,216685,216709,24.3438
105,139,2.16066,217919,218009,89.875
105,140,0.341543,220176,220215,39.3281
105,141,0.198856,220557,220840,283.563
105,142,0.379844,221041,221258,216.297
105,143,0.561472,221648,221721,73.6094
105,144,0.320542,222293,222472,179.406
105,145,1.513,222794,222928,134.234
105,146,2.12812,224456,224492,35.8906
105,147,7.06957,226631,226657,25.4219
105,148,3.07645,233728,233748,20.2031
105,149,0.236914,236839,236867,28.1094
105,150,0.175378,237105,237149,44.2969
105,151,1.71369,237325,237353,28.1094
105,152,2.37334,239070,239114,44.8438
105,153,0.651221,241497,241557,59.4219
105,154,4.67593,242216,242239,22.8125
105,155,2.39091,246918,246948,30.1094
105,156,0.867384,249353,249381,28.0156
105,157,0.313199,250263,250310,46.9844
105,158,0.414329,250626,250717,91.3438
105,159,0.670813,251144,251328,183.906
105,160,2.86577,252004,252049,45.0938
105,161,0.91131,254915,254950,34.625
105,162,1.75976,255868,255911,42.8281
105,163,0.398301,257682,257713,31.2969
105,164,1.36032,258119,258162,43.0313
105,165,0.911387,259534,259669,135.203
105,166,1.60509,260585,260645,60.0938
105,167,0.603251,262259,262393,134.344
105,168,0.693027,263009,263110,100.844
105,169,0.510544,263810,263853,43
105,170,2.01452,264376,264406,29.3438
105,171,0.753402,266430,266508,77.4375
105,172,0.041424,267275,267354,79.2188
105,173,0.399024,267400,267453,53.4063
105,174,0.0859927,267853,267877,24
105,175,1.82711,267963,268049,86.75
105,176,1.19988,269883,269928,44.4688
105,177,1.89641,271131,271323,191.813
105,178,0.00531692,273226,273253,26.9688
105,179,0.860316,273273,273303,30.2188
105,180,0.00218424,274172,274230,57.8125
105,181,2.56062,274235,274278,43.25
105,182,0.516702,276840,276896,55.8438
105,183,2.59631,277422,277474,51.8438
105,184,0.908776,280074,280098,23.5938
105,185,0.0780356,281012,281034,22.125
105,186,3.33033,281121,281234,112.688
105,187,0.122492,284579,284611,31.9375
105,188,1.3616,284736,284772,35.5
105,189,1.62962,286134,286280,145.563
105,190,0.288836,287916,287948,31.375
105,191,0.978833,288245,288286,41
105,192,1.75959,289268,289363,94.1875
105,193,0.511612,291128,291156,28.8125
105,194,0.554336,291677,292023,345.75
105,195,0.874423,292586,292650,63.5
105,196,0.839093,293525,293757,232.313
105,197,0.565899,294598,294810,211.313
105,198,0.500022,295389,295501,111.688
105,199,0.172586,296008,296197,188.25
105,200,0.206566,296371,296599,228.906
105,201,0.5174,296816,297039,222.906
105,202,0.359968,297571,297932,360.906
105,203,0.626559,298304,298705,400.875
105,204,1.07852,299345,299638,292.906
105,205,1.86048,300721,301158,436.406
105,206,0.334331,303024,303220,195.75
105,207,0.647405,303559,303615,55.9375
105,208,0.109696,304277,304398,121.063
105,209,1.55677,304512,304572,60.3125
105,210,1.83296,306133,306259,125.688
105,211,0.553281,308098,308142,43.5313
105,212,0.39469,308708,308842,134.313
105,213,0.590487,309239,309277,37.9063
105,214,1.15073,309882,309903,21.0625
105,215,0.774716,311066,311107,40.4688
105,216,2.77301,311895,311961,65.7188
105,217,0.330108,314745,314799,53.875
105,218,0.540038,315144,315215,71.0625
105,219,0.525165,315769,315834,65
105,220,0.406383,316365,316394,28.8125
105,221,0.239248,316803,316897,94.1563
105,222,2.09335,317148,317181,33.5
105,223,0.606742,319279,319472,193.531
105,224,0.156059,320092,320492,400
105,225,0.101861,320654,321177,522.875
105,226,0.535276,321283,321597,314.156
105,227,0.349678,322146,322412,265.781
105,228,3.45574,322772,322856,83.25
105,229,0.444184,326320,326419,98.8438
105,230,0.0261234,326873,326996,122.406
105,231,1.27066,327031,327109,78.25
105,232,0.619874,328385,328412,27.1563
105,233,1.30321,329042,329063,20.625
105,234,1.92404,330381,330415,34.5
105,235,2.44255,332342,332522,179.75
105,236,0.154396,334969,334988,18.875
105,237,0.17719,335157,335251,94.3125
105,238,0.324819,335439,335566,127.781
105,239,2.0516,335892,336151,259.469
105,240,1.22986,338209,338272,63.4688
105,241,2.7873,339513,339573,59.875
105,242,2.82605,342364,342419,54.8438
105,243,0.489232,345255,345339,84
105,244,0.218294,345834,345884,49.9063
105,245,0.667483,346110,346137,27.3125
105,246,0.88263,346818,346917,99
105,247,0.983502,347809,347836,27.3125
105,248,1.32898,348832,348888,55.125
105,249,0.840966,350231,350319,88.7188
105,250,0.759813,351172,351227,54.4063
105,251,2.06754,351992,352024,31.7813
105,252,1.24298,354100,354152,51.5625
105,253,0.334195,355399,355445,46.6875
105,254,1.27461,355783,355806,22.8438
105,255,0.209364,357083,357180,96.4375
105,256,0.045965,357398,357443,45.3125
105,257,0.148963,357492,357529,36.8125
105,258,0.353699,357681,357903,222.156
105,259,1.32416,358259,358412,152.906
105,260,0.0633938,359739,359932,193.625
106,0,0.547909,62931.2,63110.4,179.16
106,1,0.268637,63670.2,64079.1,408.902
106,2,0.24188,64360.5,64848.2,487.746
106,3,0.719567,65096.4,65651.7,555.297
106,4,1.31724,66380.9,66711.4,330.492
106,5,0.145662,68033.6,68352.9,319.32
106,6,0.351202,68504.3,68941.4,437.148
106,7,0.0496113,69306.8,69677.5,370.672
106,8,0.0849043,69728.8,70107.5,378.719
106,9,0.679122,70197.8,70620.6,422.859
106,10,2.1445,71309.5,71333.1,23.6563
106,11,0.849217,73488.2,73524.1,35.8984
106,12,1.59145,74386,74414.1,28.1094
106,13,0.163045,76006.3,76397.6,391.25
106,14,1.7188,76571.3,77010.3,439.023
106,15,0.273792,78741.1,79165.5,424.43
106,16,0.187015,79444.3,80015.8,571.477
106,17,0.00353057,80210,80585.2,375.211
106,18,0.000335745,80600.6,81004.3,403.727
106,19,0.541026,81004.4,81299.8,295.391
106,20,1.02892,81851.2,82171.8,320.625
106,21,1.4558,83203.6,83262.3,58.6719
106,22,1.33439,84719.8,84759.7,39.9609
106,23,0.1916,86101.5,86138,36.5469
106,24,4.1145,86336,86364.3,28.3438
106,25,1.07637,90488.6,90516.6,27.9609
106,26,2.61713,91604.7,91622.5,17.8047
106,27,0.428758,94252.5,94278.2,25.7266
106,28,3.16643,94713.7,94737.5,23.8047
106,29,5.20764,97906.3,97924.7,18.3906
106,30,0.0931672,103144,103217,72.8438
106,31,1.41654,103316,103349,33.5313
106,32,1.42853,104769,105064,294.391
106,33,0.584302,106505,106578,73.2969
106,34,0.406285,107166,107282,116.547
106,35,0.194922,107697,107873,175.781
106,36,0.351479,108077,108417,340.195
106,37,0.796105,108780,109127,346.773
106,38,1.74129,109934,110313,379.891
106,39,0.325676,112061,112229,168.313
106,40,0.834137,112565,112613,47.9531
106,41,0.859069,113459,113554,94.1172
106,42,0.0574001,114428,114481,52.9609
106,43,0.324638,114553,114655,101.25
106,44,2.44534,114992,115144,151.297
106,45,0.563655,117603,117780,176.484
106,46,1.04929,118357,118483,125.594
106,47,0.338662,119543,119612,69.5391
106,48,0.545592,119952,119968,15.6953
106,49,0.613699,120515,120553,38.2344
106,50,1.11973,121178,121234,55.4922
106,51,2.07549,122353,122401,47.4531
106,52,1.64031,124491,124602,111.641
106,53,0.940836,126244,126378,133.57
106,54,0.241504,127328,127449,120.992
106,55,0.725459,127705,127859,154.445
106,56,0.0110666,128587,128644,57.4297
106,57,0.314181,128666,128969,302.305
106,58,1.16884,129285,129401,115.742
106,59,1.95577,130580,130739,159.313
106,60,0.461563,132698,132729,30.9844
106,61,0.780434,133199,133215,16.2969
106,62,3.0317,133999,134028,29.5781
106,63,0.392721,137074,137093,19.7656
106,64,0.751938,137490,137520,30.125
106,65,2.10535,138282,138337,54.9219
106,66,0.0569051,140453,140482,28.9688
106,67,2.15042,140547,140587,39.3438
106,68,0.109659,142749,142817,67.8906
106,69,0.403569,142937,142977,40.0781
106,70,1.31325,143389,143422,33.4219
106,71,0.93721,144741,144765,24.2031
106,72,2.9193,145703,145804,100.844
106,73,0.0373531,148730,148780,49.7031
106,74,0.419085,148825,148891,65.9531
106,75,2.06337,149311,149417,106.031
106,76,0.144054,151491,151534,43.2031
106,77,0.216044,151679,151771,92.0156
106,78,0.595321,151992,152132,139.609
106,79,1.81901,152732,152747,15.375
106,80,1.89923,154581,154662,81.1094
106,81,0.222067,156569,156612,43.0938
106,82,0.818272,156842,156943,101.172
106,83,2.04685,157764,157822,57.9375
106,84,0.753868,159881,159899,18.0469
106,85,0.343147,160666,160719,52.7188
106,86,0.992651,161073,161105,32.4688
106,87,1.40191,162099,162524,425.656
106,88,0.620759,163935,164113,178.547
106,89,0.420609,164736,164941,204.297
106,90,0.307901,165365,165398,33.2813
106,91,0.358432,165710,165753,43.3594
106,92,0.818201,166117,166244,126.969
106,93,2.30495,167064,167116,52.6719
106,94,1.10021,169424,169449,24.7031
106,95,0.198776,170557,170588,31.2813
106,96,3.68463,170791,170819,28.4688
106,97,0.725654,174515,174539,24.0625
106,98,0.452105,175265,175284,18.7813
106,99,0.938076,175737,175778,41.0625
106,100,2.48255,176723,176902,179.469
106,101,0.0571879,179394,179503,109.375
106,102,0.0900658,179565,179707,141.656
106,103,0.658527,179800,179873,73.4375
106,104,1.16749,180545,180560,15.5938
106,105,0.826496,181738,181786,48.5938
106,106,1.07897,182618,182912,293.984
106,107,0.182686,183995,184017,22.25
106,108,1.26418,184215,184236,20.7969
106,109,0.86355,185505,185601,96.3906
106,110,1.4326,186478,186502,24.0625
106,111,0.0188936,187936,188362,426.281
106,112,1.33247,188389,188596,206.266
106,113,0.332422,189930,189993,63.8125
106,114,0.623596,190337,190548,211.203
106,115,1.79266,191187,191267,79.7188
106,116,0.299979,193070,193401,331.188
106,117,0.19252,193715,194140,424.828
106,118,1.01438,194344,194613,268.922
106,119,0.760483,195634,195672,38.5781
106,120,0.127985,196435,196499,63.625
106,121,3.95426,196630,196706,75.8125
106,122,0.00592432,200662,200690,27.2656
106,123,0.613347,200709,200767,57.5313
106,124,3.28418,201382,201427,45.0938
106,125,0.695615,204725,204750,24.7969
106,126,1.80351,205447,205493,46.7969
106,127,0.187811,207302,207332,30.2188
106,128,0.513913,207523,207556,32.7969
106,129,0.461053,208071,208102,31.0156
106,130,1.78226,208571,208604,33.25
106,131,0.188966,210401,210431,29.6406
106,132,2.30222,210620,210718,97.6406
106,133,2.42873,213023,213057,34.4844
106,134,0.326579,215494,215549,54.5
106,135,1.27397,215887,215993,105.797
106,136,0.066813,217279,217354,75.5156
106,137,1.37663,217435,217471,35.9219
106,138,1.19868,218849,218878,28.8906
106,139,2.16066,220081,220101,20.2656
106,140,0.341543,222261,222457,195.344
106,141,0.198856,222809,222998,188.313
106,142,0.379844,223206,223372,166.078
106,143,0.561472,223752,223833,80.25
106,144,0.320542,224409,224443,34.1406
106,145,1.513,224774,224836,62.4531
106,146,2.12812,226350,226391,41.2344
106,147,7.06957,228524,228548,24.2188
106,148,3.07645,235618,235642,23.4375
106,149,0.236914,238724,238782,58.0469
106,150,0.175378,239023,239053,30.2813
106,151,1.71369,239242,239310,68
106,152,2.37334,241028,241101,72.875
106,153,0.651221,243482,243509,27.0938
106,154,4.67593,244169,244193,23.2031
106,155,2.39091,248869,248886,16.75
106,156,0.867384,251285,251464,179.75
106,157,0.313199,252332,252361,28.9375
106,158,0.414329,252676,252697,21.4375
106,159,0.670813,253120,253194,73.8906
106,160,2.86577,253871,253904,33.0781
106,161,0.91131,256770,256787,16.8594
106,162,1.75976,257713,257741,27.5313
106,163,0.398301,259503,259717,213.969
106,164,1.36032,260127,260169,42.4688
106,165,0.911387,261539,261581,41.4375
106,166,1.60509,262493,262522,29.125
106,167,0.603251,264142,264237,94.375
106,168,0.693027,264846,265026,180.219
106,169,0.510544,265722,265774,52.0625
106,170,2.01452,266289,266358,68.4063
106,171,0.753402,268373,268543,170.781
106,172,0.041424,269301,269409,107.156
106,173,0.399024,269458,269566,107.938
106,174,0.0859927,269977,270018,41.25
106,175,1.82711,270118,270297,179.188
106,176,1.19988,272132,272173,40.5938
106,177,1.89641,273382,273435,52.4063
106,178,0.00531692,275347,275373,26.8125
106,179,0.860316,275393,275415,21.4063
106,180,0.00218424,276289,276362,73.4375
106,181,2.56062,276369,276440,71.0938
106,182,0.516702,279005,279032,27.0625
106,183,2.59631,279557,279646,89.4063
106,184,0.908776,282256,282290,33.5625
106,185,0.0780356,283210,283263,52.5938
106,186,3.33033,283351,283388,37.9063
106,187,0.122492,286722,286769,46.7188
106,188,1.3616,286894,286922,28.25
106,189,1.62962,288291,288335,43.875
106,190,0.288836,289970,290001,31.7813
106,191,0.978833,290299,290347,48.2188
106,192,1.75959,291331,291421,90
106,193,0.511612,293181,293300,118.844
106,194,0.554336,293823,294049,226
106,195,0.874423,294614,294810,195.438
106,196,0.839093,295689,295944,254.969
106,197,0.565899,296785,296979,194.063
106,198,0.500022,297545,297973,428.469
106,199,0.172586,298478,298899,420.813
106,200,0.206566,299079,299435,355.719
106,201,0.5174,299646,299926,280.313
106,202,0.359968,300454,300866,411.406
106,203,0.626559,301226,301529,302.906
106,204,1.07852,302159,302331,172.281
106,205,1.86048,303417,303483,66.2813
106,206,0.334331,305346,305451,104.875
106,207,0.647405,305787,305859,72.0938
106,208,0.109696,306510,306769,258.25
106,209,1.55677,306886,307121,234.938
106,210,1.83296,308692,308835,142.969
106,211,0.553281,310675,310738,62.5625
106,212,0.39469,311301,311366,64.625
106,213,0.590487,311770,311793,23
106,214,1.15073,312396,312503,107.094
106,215,0.774716,313660,313704,44.1875
106,216,2.77301,314479,314635,156.031
106,217,0.330108,317415,317534,119.094
106,218,0.540038,317871,318052,180.688
106,219,0.525165,318605,318684,78.8125
106,220,0.406383,319216,319344,127.813
106,221,0.239248,319763,320183,419.406
106,222,2.09335,320435,320826,391.094
106,223,0.606742,322931,323051,120.75
106,224,0.156059,323669,323743,73.9063
106,225,0.101861,323906,324023,116.844
106,226,0.535276,324126,324265,139.156
106,227,0.349678,324802,324870,67.7188
106,228,3.45574,325229,325443,213.813
106,229,0.444184,328901,328936,35.375
106,230,0.0261234,329386,329402,15.9375
106,231,1.27066,329433,329464,31
106,232,0.619874,330742,330758,15.8125
106,233,1.30321,331387,331527,139.594
106,234,1.92404,332834,332874,39.875
106,235,2.44255,334806,334829,23.3125
106,236,0.154396,337283,337320,37.6563
106,237,0.17719,337486,337529,43.4375
106,238,0.324819,337720,337755,35.25
106,239,2.0516,338080,338136,56.625
106,240,1.22986,340190,340216,26.7813
106,241,2.7873,341457,341478,21.4688
106,242,2.82605,344273,344296,22.625
106,243,0.489232,347130,347207,76.8438
106,244,0.218294,347711,347743,31.0625
106,245,0.667483,347970,348114,144.125
106,246,0.88263,348786,348831,45.625
106,247,0.983502,349727,349830,103.438
106,248,1.32898,350828,350891,63.2813
106,249,0.840966,352227,352363,135.781
106,250,0.759813,353211,353368,157.219
106,251,2.06754,354131,354179,47.75
106,252,1.24298,356259,356318,59.3125
106,253,0.334195,357570,357651,80.375
106,254,1.27461,357994,358164,170.5
106,255,0.209364,359441,359710,269
107,0,0.547909,63088,63327.2,239.223
107,1,0.268637,63875,64214.1,339.148
107,2,0.24188,64488.4,65149.5,661.063
107,3,0.719567,65393.3,65946.1,552.816
107,4,1.31724,66678.2,67017.4,339.125
107,5,0.145662,68346.1,68736,389.961
107,6,0.351202,68895,69381.1,486.102
107,7,0.0496113,69744.4,70137.9,393.547
107,8,0.0849043,70197.7,70552.9,355.18
107,9,0.679122,70637.5,70905,267.492
107,10,2.1445,71596.7,71622.4,25.7656
107,11,0.849217,73772.5,74115.5,343.078
107,12,1.59145,74967.7,75025,57.2656
107,13,0.163045,76618.2,77058.7,440.43
107,14,1.7188,77237.1,77702,464.938
107,15,0.273792,79428.6,80017.5,588.867
107,16,0.187015,80303.8,80669.1,365.313
107,17,0.00353057,80866.2,81299.5,433.242
107,18,0.000335745,81304.3,81625,320.75
107,19,0.541026,81625,82030,405
107,20,1.02892,82573.7,82751,177.336
107,21,1.4558,83782.2,83824.6,42.3828
107,22,1.33439,85284.9,85394.9,109.977
107,23,0.1916,86744.6,86908.7,164.078
107,24,4.1145,87101,87119.7,18.7031
107,25,1.07637,91240.6,91291.9,51.2734
107,26,2.61713,92370.5,92428.8,58.2891
107,27,0.428758,95049.4,95113.9,64.4219
107,28,3.16643,95552.6,95598.9,46.2578
107,29,5.20764,98769.1,98789.3,20.1484
107,30,0.0931672,104009,104208,198.898
107,31,1.41654,104306,104727,420.695
107,32,1.42853,106143,106246,102.891
107,33,0.584302,107682,107851,169.602
107,34,0.406285,108436,108629,192.344
107,35,0.194922,109046,109382,335.922
107,36,0.351479,109587,109888,301.398
107,37,0.796105,110247,110569,321.68
107,38,1.74129,111369,111433,63.9063
107,39,0.325676,113178,113221,42.75
107,40,0.834137,113556,113657,100.352
107,41,0.859069,114506,114570,63.1719
107,42,0.0574001,115433,115618,185.148
107,43,0.324638,115685,116066,380.313
107,44,2.44534,116391,116556,164.117
107,45,0.563655,119009,119101,91.4688
107,46,1.04929,119669,119695,26.2656
107,47,0.338662,120755,120828,72.9531
107,48,0.545592,121178,121220,41.6563
107,49,0.613699,121772,121800,28.1953
107,50,1.11973,122422,122461,39.0078
107,51,2.07549,123595,123627,32.5703
107,52,1.64031,125708,125940,231.531
107,53,0.940836,127595,127686,90.1172
107,54,0.241504,128635,128906,270.953
107,55,0.725459,129159,129313,153.273
