User,Petition,Reflex,Tstart,Tend,Tres
78,118,0.19252,195737,195886,148.594
78,119,1.01438,196088,196120,31.7188
78,120,0.760483,197135,197324,188.688
78,121,0.127985,198086,198117,30.9531
78,122,3.95426,198258,198298,39.3438
78,123,0.00592432,202267,202325,58.5938
78,124,0.613347,202345,202416,70.9219
78,125,3.28418,203033,203070,37.0156
78,126,0.695615,206369,206462,93.0625
78,127,1.80351,207166,207272,105.5
78,128,0.187811,209083,209261,178.031
78,129,0.513913,209453,209519,66.3125
78,130,0.461053,210045,210068,22.6719
78,131,1.78226,210530,210589,59.1563
78,132,0.188966,212377,212446,69.6875
78,133,2.30222,212643,212670,26.7344
78,134,2.42873,214973,215003,29.4219
78,135,0.326579,217437,217564,127.094
78,136,1.27397,217899,217944,44.625
78,137,0.066813,219229,219370,140.578
78,138,1.37663,219448,219581,133.125
78,139,1.19868,220961,221027,66.4688
78,140,2.16066,222227,222373,146.484
78,141,0.341543,224545,224872,327.172
78,142,0.198856,225217,225297,79.8281
78,143,0.379844,225501,225540,39.5313
78,144,0.561472,225925,225955,30.5625
78,145,0.320542,226527,226582,55.0938
78,146,1.513,226918,226955,37.4688
78,147,2.12812,228480,228501,20.0625
78,148,7.06957,230641,230671,30
78,149,3.07645,237745,237781,35.8438
78,150,0.236914,240861,240914,52.6406
78,151,0.175378,241158,241185,26.7031
78,152,1.71369,241361,241388,26.5
78,153,2.37334,243111,243142,30.9844
78,154,0.651221,245521,245655,133.469
78,155,4.67593,246318,246360,41.8594
78,156,2.39091,251036,251087,50.875
78,157,0.867384,253481,253505,24.4375
78,158,0.313199,254378,254450,71.4688
78,159,0.414329,254769,254798,28.7656
78,160,0.670813,255226,255243,17.1875
78,161,2.86577,255914,255945,30.7188
78,162,0.91131,258825,258848,23.4844
78,163,1.75976,259774,259855,81.1719
78,164,0.398301,261619,261712,92.9531
78,165,1.36032,262119,262454,334.484
78,166,0.911387,263816,263899,83.0625
78,167,1.60509,264821,264891,69.9688
78,168,0.603251,266503,266574,71.3125
78,169,0.693027,267191,267361,170.063
78,170,0.510544,268056,268248,191.875
78,171,2.01452,268765,268944,178.219
78,172,0.753402,270972,271071,99.9688
78,173,0.041424,271836,271899,63.4063
78,174,0.399024,271945,272038,92.875
78,175,0.0859927,272445,272581,136.094
78,176,1.82711,272679,272811,131.375
78,177,1.19988,274638,274680,42.3438
78,178,1.89641,275884,275955,71.4063
78,179,0.00531692,277856,277880,24.6563
78,180,0.860316,277887,277964,76.875
78,181,0.00218424,278825,278895,69.4063
78,182,2.56062,278903,278935,31.875
78,183,0.516702,281505,281547,41.75
78,184,2.59631,282068,282101,33.3125
78,185,0.908776,284699,284722,22.375
78,186,0.0780356,285642,285680,37.125
78,187,3.33033,285767,285793,25.4375
78,188,0.122492,289138,289330,191.75
78,189,1.3616,289453,289653,200.406
78,190,1.62962,291019,291053,34.3438
78,191,0.288836,292692,293046,354.094
78,192,0.978833,293342,293520,177.25
78,193,1.75959,294500,294635,134.938
78,194,0.511612,296399,296627,228.25
78,195,0.554336,297149,297501,351.844
78,196,0.874423,298063,298378,315.688
78,197,0.839093,299262,299538,275.75
78,198,0.565899,300378,300882,504.281
78,199,0.500022,301458,301893,434.719
78,200,0.172586,302397,302514,117.344
78,201,0.206566,302700,302776,75.5938
78,202,0.5174,302997,303100,103.188
78,203,0.359968,303629,303671,41.0938
78,204,0.626559,304036,304123,86.5313
78,205,1.07852,304757,304803,45.8438
78,206,1.86048,305885,305918,33.0938
78,207,0.334331,307786,307815,29.0625
78,208,0.647405,308161,308185,23.2813
78,209,0.109696,308836,308965,129.781
78,210,1.55677,309086,309127,41.3125
78,211,1.83296,310687,310731,44.1875
78,212,0.553281,312575,312620,45.875
78,213,0.39469,313185,313231,45.3125
78,214,0.590487,313639,313807,167.781
78,215,1.15073,314410,314437,26.8438
78,216,0.774716,315590,315723,133.438
78,217,2.77301,316513,316543,30.125
78,218,0.330108,319317,319553,235.219
78,219,0.540038,319897,320073,176.281
78,220,0.525165,320617,321178,560.813
78,221,0.406383,321703,321814,111.156
78,222,0.239248,322221,322363,141.781
78,223,2.09335,322604,322664,60.1563
78,224,0.606742,324770,324922,152.406
78,225,0.156059,325537,325676,139.25
78,226,0.101861,325834,326028,194.688
78,227,0.535276,326137,326235,98
78,228,0.349678,326780,326876,96.5313
78,229,3.45574,327239,327333,94.25
78,230,0.444184,330789,330880,91.375
78,231,0.0261234,331338,331396,58.3438
78,232,1.27066,331432,331477,44.9688
78,233,0.619874,332747,332872,125.031
78,234,1.30321,333499,333674,174.906
78,235,1.92404,334986,335017,31.2813
78,236,2.44255,336948,337003,55.0625
78,237,0.154396,339448,339486,38.25
78,238,0.17719,339651,339746,95.25
78,239,0.324819,339932,339997,65.0938
78,240,2.0516,340323,340356,33.75
78,241,1.22986,342421,342464,43.75
78,242,2.7873,343707,343738,30.625
78,243,2.82605,346538,346602,63.3438
78,244,0.489232,349430,349548,117.688
78,245,0.218294,350043,350246,203.063
78,246,0.667483,350465,350653,188.219
78,247,0.88263,351329,351379,50.2813
78,248,0.983502,352268,352305,37.3438
78,249,1.32898,353291,353341,50.4688
78,250,0.840966,354675,354765,89.375
78,251,0.759813,355616,355702,85.9063
78,252,2.06754,356475,356661,185.188
78,253,1.24298,358739,358943,203.969
79,0,0.547909,62868,63012.1,144.148
79,1,0.268637,63563.7,64013.1,449.488
79,2,0.24188,64282.5,64666.1,383.586
79,3,0.719567,64910.2,65549.2,639.063
79,4,1.31724,66273.1,66755.8,482.695
79,5,0.145662,68083.7,68285.9,202.227
79,6,0.351202,68444.5,68607.2,162.672
79,7,0.0496113,68967.3,69380.5,413.227
79,8,0.0849043,69436,69977.5,541.5
79,9,0.679122,70062.8,70458.5,395.758
79,10,2.1445,71142.6,71397.6,255.047
79,11,0.849217,73556.8,73633.7,76.9141
79,12,1.59145,74485.6,74513,27.4297
79,13,0.163045,76105.2,76430.9,325.742
79,14,1.7188,76605.6,77037,431.406
79,15,0.273792,78756.9,78905.4,148.445
79,16,0.187015,79179.5,79396.6,217.156
79,17,0.00353057,79591.8,79856.7,264.859
79,18,0.000335745,79873.5,80141.8,268.289
79,19,0.541026,80141.8,80613.3,471.422
79,20,1.02892,81156.4,81455.8,299.461
79,21,1.4558,82484.7,82634,149.328
79,22,1.33439,84098.6,84148.8,50.1797
79,23,0.1916,85492.4,85536.1,43.7266
79,24,4.1145,85742.4,85759.3,16.8828
79,25,1.07637,89873.8,89894.1,20.3047
79,26,2.61713,90984.3,91018.7,34.375
79,27,0.428758,93651.2,93690.2,38.9766
79,28,3.16643,94122.6,94152.2,29.6172
79,29,5.20764,97327.1,97401.2,74.1406
79,30,0.0931672,102608,102701,93.0625
79,31,1.41654,102796,102851,54.5625
79,32,1.42853,104270,104663,393.07
79,33,0.584302,106105,106205,100.203
79,34,0.406285,106793,106873,80.4453
79,35,0.194922,107293,107526,232.344
79,36,0.351479,107735,108016,281.031
79,37,0.796105,108376,108587,211.391
79,38,1.74129,109392,109613,220.539
79,39,0.325676,111369,111568,198.977
79,40,0.834137,111902,112060,158.211
79,41,0.859069,112905,112971,65.6875
79,42,0.0574001,113843,114005,162.313
79,43,0.324638,114064,114105,41.3359
79,44,2.44534,114441,114492,50.5391
79,45,0.563655,116947,117032,84.4531
79,46,1.04929,117606,117714,107.852
79,47,0.338662,118771,118816,45.6719
79,48,0.545592,119164,119479,314.766
79,49,0.613699,120035,120059,24.4063
79,50,1.11973,120678,120747,69.0703
79,51,2.07549,121870,121996,125.961
79,52,1.64031,124083,124114,31.6328
79,53,0.940836,125765,125927,161.867
79,54,0.241504,126876,127102,225.938
79,55,0.725459,127349,127451,101.984
79,56,0.0110666,128188,128243,54.75
79,57,0.314181,128266,128349,82.9219
79,58,1.16884,128674,128914,239.609
79,59,1.95577,130091,130155,64.1094
79,60,0.461563,132112,132145,32.9688
79,61,0.780434,132613,132640,26.7813
79,62,3.0317,133433,133460,26.25
79,63,0.392721,136496,136519,22.4219
79,64,0.751938,136918,136963,44.9688
79,65,2.10535,137716,137740,23.5
79,66,0.0569051,139853,139938,84.6406
79,67,2.15042,139995,140025,30
79,68,0.109659,142176,142304,127.75
79,69,0.403569,142426,142580,154.313
79,70,1.31325,142992,143137,145.078
79,71,0.93721,144457,144492,35.375
79,72,2.9193,145444,145566,122.078
79,73,0.0373531,148487,148627,139.344
79,74,0.419085,148677,148785,107.25
79,75,2.06337,149209,149232,22.875
79,76,0.144054,151301,151583,281.844
79,77,0.216044,151733,152187,453.578
79,78,0.595321,152410,152575,165.359
79,79,1.81901,153183,153217,33.7656
79,80,1.89923,155050,155136,86.1094
79,81,0.222067,157043,157072,28.125
79,82,0.818272,157296,157336,39.5156
79,83,2.04685,158156,158191,34.5781
79,84,0.753868,160243,160310,67.3594
79,85,0.343147,161074,161097,22.5156
79,86,0.992651,161450,161518,68.8594
79,87,1.40191,162512,162554,41.6563
79,88,0.620759,163970,164187,217.547
79,89,0.420609,164818,165062,243.578
79,90,0.307901,165496,165608,111.734
79,91,0.358432,165921,166156,234.828
79,92,0.818201,166516,166556,40.625
79,93,2.30495,167377,167409,31.125
79,94,1.10021,169722,169855,132.5
79,95,0.198776,170968,171013,44.4375
79,96,3.68463,171221,171292,71.2188
79,97,0.725654,174979,175004,24.125
79,98,0.452105,175730,175799,69.4375
79,99,0.938076,176265,176299,34.5156
79,100,2.48255,177250,177319,68.1406
79,101,0.0571879,179814,179940,125.125
79,102,0.0900658,180002,180257,254.844
79,103,0.658527,180362,180667,304.641
79,104,1.16749,181339,181627,288.625
79,105,0.826496,182802,182889,87.0938
79,106,1.07897,183729,183794,64.8594
79,107,0.182686,184887,184956,68.4531
79,108,1.26418,185141,185160,18.6094
79,109,0.86355,186432,186614,181.781
79,110,1.4326,187481,187589,108.016
79,111,0.0188936,189037,189116,78.9063
79,112,1.33247,189146,189213,66.9531
79,113,0.332422,190557,190664,106.984
79,114,0.623596,190998,191093,94.9063
79,115,1.79266,191718,191934,216.203
79,116,0.299979,193741,193789,47.6563
79,117,0.19252,194100,194200,99.4688
79,118,1.01438,194397,194532,134.813
79,119,0.760483,195548,195735,186.656
79,120,0.127985,196510,196571,61.4688
79,121,3.95426,196713,196743,29.4688
79,122,0.00592432,200702,200735,33.0313
79,123,0.613347,200750,200783,33.2656
79,124,3.28418,201407,201445,38.3281
79,125,0.695615,204739,204797,57.4688
79,126,1.80351,205492,205528,36.2656
79,127,0.187811,207340,207371,31.0313
79,128,0.513913,207560,207627,67
79,129,0.461053,208155,208424,269.109
79,130,1.78226,208895,208969,73.4688
79,131,0.188966,210764,210799,34.5938
79,132,2.30222,210999,211029,29.9063
79,133,2.42873,213336,213360,23.7969
79,134,0.326579,215791,215831,40.5156
79,135,1.27397,216166,216197,30.1563
79,136,0.066813,217484,217564,79.9688
79,137,1.37663,217642,217664,21.75
79,138,1.19868,219042,219153,111.375
79,139,2.16066,220365,220412,46.5156
79,140,0.341543,222575,222646,71.0469
79,141,0.198856,222997,223084,87.3438
79,142,0.379844,223294,223372,77.7344
79,143,0.561472,223763,223817,53.9219
79,144,0.320542,224389,224705,315.906
79,145,1.513,225030,225117,87.4219
79,146,2.12812,226636,226693,57.125
79,147,7.06957,228824,228845,20.2813
79,148,3.07645,235923,235960,36.8594
79,149,0.236914,239042,239085,42.6094
79,150,0.175378,239324,239360,36.9375
79,151,1.71369,239542,239570,27.9219
79,152,2.37334,241299,241321,22.3906
79,153,0.651221,243705,243734,29.1094
79,154,4.67593,244396,244429,33.625
79,155,2.39091,249110,249191,81.7031
79,156,0.867384,251584,251629,45.0469
79,157,0.313199,252507,252560,52.6406
79,158,0.414329,252883,252911,27.2031
79,159,0.670813,253340,253367,27.3281
79,160,2.86577,254048,254150,101.875
79,161,0.91131,257024,257063,39.1406
79,162,1.75976,257977,258020,42.8125
79,163,0.398301,259790,259881,91.1406
79,164,1.36032,260290,260347,56.2969
79,165,0.911387,261713,262174,461.078
79,166,1.60509,263092,263147,54.75
79,167,0.603251,264758,264880,122.125
79,168,0.693027,265498,265547,48.9688
79,169,0.510544,266252,266317,64.5313
79,170,2.01452,266831,266950,119.344
79,171,0.753402,268969,269112,142.719
79,172,0.041424,269876,269903,27.3438
79,173,0.399024,269954,269991,36.5938
79,174,0.0859927,270390,270482,91.4375
79,175,1.82711,270579,270654,75.0313
79,176,1.19988,272492,272646,153.656
79,177,1.89641,273857,273915,58.9063
79,178,0.00531692,275821,275900,78.7188
79,179,0.860316,275906,275992,86.2813
79,180,0.00218424,276859,276877,17.5938
79,181,2.56062,276890,276912,21.25
79,182,0.516702,279485,279514,29.0313
79,183,2.59631,280035,280064,28.625
79,184,0.908776,282664,282692,27.875
79,185,0.0780356,283605,283640,35.5625
79,186,3.33033,283730,283787,56.75
79,187,0.122492,287127,287178,50.5938
79,188,1.3616,287315,287338,22.5625
79,189,1.62962,288701,288734,33.2813
79,190,0.288836,290377,290570,193.094
79,191,0.978833,290862,290908,46.3125
79,192,1.75959,291902,291990,87.9375
79,193,0.511612,293749,293849,99.4063
79,194,0.554336,294375,294454,78.625
79,195,0.874423,295016,295362,346.188
79,196,0.839093,296243,296371,127.875
79,197,0.565899,297212,297531,319.438
79,198,0.500022,298109,298414,304.281
79,199,0.172586,298924,299238,314.344
79,200,0.206566,299421,299640,219.5
79,201,0.5174,299858,300036,177.313
79,202,0.359968,300565,300857,291.938
79,203,0.626559,301223,301719,495.313
79,204,1.07852,302350,302515,164.313
79,205,1.86048,303598,303639,40.9063
79,206,0.334331,305508,305573,64.875
79,207,0.647405,305916,305971,54.5938
79,208,0.109696,306619,306796,176.188
79,209,1.55677,306916,307006,89.6563
79,210,1.83296,308568,308679,110.938
79,211,0.553281,310514,310559,44.9063
79,212,0.39469,311124,311183,58.25
79,213,0.590487,311577,311816,238.625
79,214,1.15073,312412,312438,25.6875
79,215,0.774716,313592,313707,114.656
79,216,2.77301,314488,314558,70.2813
79,217,0.330108,317341,317537,196.219
79,218,0.540038,317874,317991,117.219
79,219,0.525165,318536,318718,182.375
79,220,0.406383,319255,319425,170.219
79,221,0.239248,319835,320096,261.281
79,222,2.09335,320335,320770,435.219
79,223,0.606742,322871,323064,193.313
79,224,0.156059,323685,323799,114.25
79,225,0.101861,323966,323997,30.75
79,226,0.535276,324107,324135,28.0938
79,227,0.349678,324674,324925,250.656
79,228,3.45574,325286,325435,148.844
79,229,0.444184,328905,328931,25.6875
79,230,0.0261234,329391,329487,96.7813
79,231,1.27066,329516,329566,50.3125
79,232,0.619874,330836,330942,106.063
79,233,1.30321,331573,331617,43.8438
79,234,1.92404,332935,333088,153.375
79,235,2.44255,335017,335052,34.4375
79,236,0.154396,337495,337522,26.3438
79,237,0.17719,337684,337727,42.6875
79,238,0.324819,337919,337945,26.2813
79,239,2.0516,338280,338329,48.3125
79,240,1.22986,340385,340406,20.5313
79,241,2.7873,341636,341655,19.3438
79,242,2.82605,344458,344489,31.0625
79,243,0.489232,347319,347457,137.844
79,244,0.218294,347961,347990,29.5
79,245,0.667483,348211,348320,109.344
79,246,0.88263,348993,349081,88.8125
79,247,0.983502,349965,350199,234.656
79,248,1.32898,351189,351219,30.625
79,249,0.840966,352549,352679,129.156
79,250,0.759813,353527,353544,16.5625
79,251,2.06754,354316,354470,154
79,252,1.24298,356538,356706,168.344
79,253,0.334195,357954,358101,147.125
79,254,1.27461,358442,358600,157.469
79,255,0.209364,359885,359922,37.8125
80,0,3.15042,60264.6,60294,29.375
80,1,0.547909,63454.3,63799.9,345.648
80,2,0.268637,64360.7,64817.6,456.902
80,3,0.24188,65094.7,65549.5,454.75
80,4,0.719567,65804.3,66170.5,366.141
80,5,1.31724,66903.5,67368.3,464.727
80,6,0.145662,68686.2,68895.5,209.297
80,7,0.351202,69045.5,69565.3,519.805
80,8,0.0496113,69922.1,70313.8,391.617
80,9,0.0849043,70375.8,70780.5,404.727
80,10,0.679122,70876.5,71117.1,240.609
80,11,2.1445,71805.5,71839.8,34.3203
80,12,0.849217,73996.3,74037.4,41.0703
80,13,1.59145,74892,75064.6,172.586
80,14,0.163045,76668,77077.8,409.734
80,15,1.7188,77247.1,77782.1,535.047
80,16,0.273792,79507.6,79814.5,306.867
80,17,0.187015,80092.7,80572.4,479.727
80,18,0.00353057,80765.3,81140,374.695
80,19,0.000335745,81156.3,81458.4,302.055
80,20,0.541026,81458.4,81631.9,173.539
80,21,1.02892,82187.7,82421,233.328
80,22,1.4558,83455.6,83513.7,58.0859
80,23,1.33439,84976.4,85007,30.6875
80,24,0.1916,86355.1,86392.1,36.9844
80,25,4.1145,86589.4,86631.5,42.0625
80,26,1.07637,90750.1,90788.2,38.1094
80,27,2.61713,91876.9,91972.3,95.3125
80,28,0.428758,94591.4,94671.2,79.7734
80,29,3.16643,95108,95165.3,57.3047
80,30,5.20764,98336.5,98381.2,44.6172
80,31,0.0931672,103594,103748,154.406
80,32,1.41654,103845,104077,231.578
80,33,1.42853,105507,105684,177.32
80,34,0.584302,107121,107226,104.617
80,35,0.406285,107813,108197,384.203
80,36,0.194922,108606,108853,247.414
80,37,0.351479,109052,109219,167.086
80,38,0.796105,109580,109805,225.82
80,39,1.74129,110603,110678,74.9609
80,40,0.325676,112434,112530,96.5938
80,41,0.834137,112856,112944,87.2344
80,42,0.859069,113780,113874,93.4766
80,43,0.0574001,114738,114830,92.0469
80,44,0.324638,114894,115017,122.859
80,45,2.44534,115344,115719,375.281
80,46,0.563655,118173,118298,124.711
80,47,1.04929,118864,119045,180.5
80,48,0.338662,120097,120156,58.3906
80,49,0.545592,120506,120525,18.9844
80,50,0.613699,121074,121305,231.383
80,51,1.11973,121933,122044,110.172
80,52,2.07549,123170,123218,48.0781
80,53,1.64031,125305,125442,136.555
80,54,0.940836,127096,127325,229.867
80,55,0.241504,128266,128336,70.1563
80,56,0.725459,128580,128752,171.594
80,57,0.0110666,129489,129627,138.461
80,58,0.314181,129645,129705,60.0938
80,59,1.16884,130028,130106,78.0078
80,60,1.95577,131283,131432,148.781
80,61,0.461563,133402,133420,18.3281
80,62,0.780434,133886,133928,41.5625
80,63,3.0317,134715,134746,30.0469
80,64,0.392721,137779,137819,40
80,65,0.751938,138216,138259,42.8438
80,66,2.10535,139019,139062,42.7656
80,67,0.0569051,141182,141217,34.6094
80,68,2.15042,141280,141371,90.9531
80,69,0.109659,143529,143549,19.7969
80,70,0.403569,143670,143726,56.4844
80,71,1.31325,144139,144210,71.1875
80,72,0.93721,145537,145607,70.0781
80,73,2.9193,146558,146601,43.1406
80,74,0.0373531,149527,149582,55.125
80,75,0.419085,149620,149646,25.2656
80,76,2.06337,150075,150119,44.75
80,77,0.144054,152188,152293,104.703
80,78,0.216044,152441,152590,149.313
80,79,0.595321,152808,152888,80.25
80,80,1.81901,153496,153527,31.1719
80,81,1.89923,155347,155383,35.9219
80,82,0.222067,157296,157336,39.6875
80,83,0.818272,157562,157592,29.4688
80,84,2.04685,158422,158522,99.8906
80,85,0.753868,160572,160606,34.1875
80,86,0.343147,161371,161397,25.8281
80,87,0.992651,161746,161897,150.734
80,88,1.40191,162903,162991,88.1094
80,89,0.620759,164393,164625,231.641
80,90,0.420609,165260,165340,79.8281
80,91,0.307901,165762,165870,107.859
80,92,0.358432,166187,166420,232.781
80,93,0.818201,166781,166877,95.7344
80,94,2.30495,167706,167768,62.3125
80,95,1.10021,170083,170143,59.5938
80,96,0.198776,171252,171292,39.5313
80,97,3.68463,171503,171543,40.3594
80,98,0.725654,175229,175439,209.766
80,99,0.452105,176168,176263,95.125
80,100,0.938076,176719,176771,52.6719
80,101,2.48255,177721,177876,154.516
80,102,0.0571879,180362,180660,298.438
80,103,0.0900658,180721,180980,258.266
80,104,0.658527,181081,181338,257.359
80,105,1.16749,182001,182129,128.531
80,106,0.826496,183306,183414,107.781
80,107,1.07897,184246,184337,90.9375
80,108,0.182686,185424,185482,57.8281
80,109,1.26418,185666,185693,26.9375
80,110,0.86355,186966,186992,25.9844
80,111,1.4326,187857,187961,104.781
80,112,0.0188936,189398,189545,146.594
80,113,1.33247,189570,189616,46.1094
80,114,0.332422,190949,191058,108.875
80,115,0.623596,191405,191548,142.5
80,116,1.79266,192173,192356,182.875
80,117,0.299979,194163,194270,107.063
80,118,0.19252,194570,194669,99.75
80,119,1.01438,194872,194898,25.6719
80,120,0.760483,195926,195961,34.875
80,121,0.127985,196729,196756,27.1563
80,122,3.95426,196885,197065,180.063
