User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
4,390,1.01152,493322,493344,129479,129484
4,391,1.56482,494369,494396,129506,129511
4,392,0.588708,495963,495986,129529,129533
4,393,1.50256,496588,496606,129547,129551
4,394,0.417759,498119,498148,129576,129580
4,395,0.0619011,498577,498602,129601,129606
4,396,0.914389,498671,498689,129620,129624
4,397,0.127909,499608,499646,129657,129662
4,398,5.43135,499780,499810,129687,129692
4,399,0.06692,505249,505291,129729,129733
4,400,0.55907,505359,505398,129768,129772
4,401,0.264659,505968,506016,129815,129820
4,402,0.605519,506281,506307,129842,129846
4,403,2.1438,506921,506946,129866,129871
4,404,1.65396,509094,509121,129893,129898
4,405,1.05567,510781,510850,129962,129966
4,406,6.00109,511906,511931,129986,129991
4,407,0.959711,517939,517980,130027,130032
4,408,2.74783,518955,518981,130054,130059
4,409,0.45718,521736,521782,130100,130105
4,410,0.172193,522253,522284,130132,130136
4,411,3.00922,522472,522506,130166,130171
4,412,0.230355,525519,525550,130198,130202
4,413,0.453625,525785,525814,130227,130231
4,414,0.4058,526269,526301,130259,130263
4,415,0.241755,526707,526744,130296,130301
4,416,0.698082,526988,527020,130328,130333
4,417,0.415161,527722,527752,130358,130363
4,418,2.14121,528175,528203,130386,130390
4,419,0.40896,530348,530378,130416,130421
4,420,0.349355,530801,530834,130449,130454
4,421,0.276508,531191,531225,130482,130487
4,422,3.81874,531504,531527,130506,130510
4,423,0.15486,535348,535386,130543,130548
4,424,0.483174,535551,535586,130578,130583
4,425,0.382075,536083,536108,130603,130608
4,426,2.70578,536504,536536,130635,130640
4,427,0.653651,539255,539284,130664,130669
4,428,0.0588512,539942,539964,130686,130691
4,429,3.11737,540036,540054,130704,130709
4,430,1.4202,543177,543204,130731,130736
4,431,2.12279,544633,544653,130751,130756
4,432,0.0202263,546789,546823,130785,130790
4,433,0.525869,546852,546879,130812,130817
4,434,1.35318,547415,547442,130839,130844
4,435,0.088755,548805,548828,130862,130867
4,436,1.10103,548930,548956,130888,130893
4,437,0.400956,550071,550094,130910,130915
4,438,1.67239,550509,550541,130943,130948
4,439,2.04426,552228,552256,130971,130976
4,440,1.56732,554309,554330,130992,130997
4,441,0.716279,555903,555921,131010,131015
4,442,0.113114,556638,556665,131037,131042
4,443,2.46442,556794,556818,131062,131067
4,444,0.112667,559297,559318,131082,131087
4,445,0.898775,559438,559465,131109,131114
4,446,2.77678,560376,560396,131130,131135
4,447,0.270353,563173,563197,131154,131159
4,448,1.93764,563470,563488,131172,131177
4,449,0.0285324,565439,565476,131209,131214
4,450,0.279144,565517,565548,131240,131245
4,451,0.152698,565829,565857,131267,131272
4,452,1.71337,566017,566038,131288,131293
4,453,0.862299,567751,567775,131312,131317
4,454,6.14349,568642,568659,131329,131334
4,455,0.315522,574807,574833,131355,131360
4,456,2.38825,575151,575178,131382,131387
4,457,0.995054,577577,577600,131405,131410
4,458,1.28428,578608,578666,131463,131468
4,459,0.00815419,579952,579979,131490,131495
4,460,3.58065,579999,580029,131520,131525
4,461,1.5158,583624,583653,131548,131553
4,462,1.83101,585176,585200,131572,131577
4,463,1.53514,587041,587064,131595,131600
4,464,2.0614,588604,588626,131616,131621
4,465,0.525273,590698,590729,131648,131653
4,466,0.133922,591260,591278,131666,131670
4,467,0.0691341,591417,591438,131687,131692
4,468,1.79455,591511,591531,131707,131712
4,469,0.273792,593339,593360,131728,131733
4,470,0.481404,593636,593679,131771,131776
4,471,0.462483,594167,594201,131805,131810
4,472,0.104774,594667,594695,131833,131838
4,473,0.865096,594808,594843,131868,131873
4,474,0.0901751,595714,595735,131889,131894
4,475,0.450132,595839,595873,131924,131929
4,476,2.08126,596324,596363,131963,131968
4,477,0.497222,598449,598479,131992,131997
4,478,0.619226,598980,599005,132017,132022
4,479,0.94892,599629,599658,132047,132052
4,480,0.0645323,600616,600641,132071,132076
4,481,0.676635,600710,600740,132102,132107
4,482,0.601916,601429,601451,132124,132129
4,483,0.685051,602054,602071,132142,132147
4,484,1.5019,602757,602776,132161,132166
4,485,1.01633,604288,604309,132182,132187
4,486,1.15398,605335,605362,132209,132214
4,487,3.63781,606523,606560,132247,132252
4,488,0.252007,610210,610242,132279,132284
4,489,1.78975,610507,610533,132306,132310
4,490,2.92073,612335,612361,132331,132336
4,491,1.03742,615288,615315,132358,132363
4,492,0.579005,616367,616396,132387,132392
4,493,2.91075,616976,617008,132419,132424
4,494,1.78328,619924,619950,132445,132449
4,495,2.04448,621737,621778,132486,132491
4,496,0.483486,623831,623879,132534,132539
4,497,0.867827,624363,624394,132566,132570
4,498,0.554058,625269,625305,132601,132606
4,499,0.396518,625863,625893,132630,132635
4,500,0.899839,626301,626339,132669,132674
4,501,0.417023,627238,627270,132701,132706
4,502,1.01751,627692,627710,132720,132725
4,503,0.197409,628739,628758,132739,132744
4,504,0.57628,628957,628980,132762,132767
4,505,1.77263,629570,629588,132780,132785
4,506,0.0570465,631367,631401,132814,132819
4,507,0.145624,631461,631489,132841,132846
4,508,1.03097,631649,631671,132864,132869
4,509,0.0138847,632711,632746,132899,132904
4,510,1.85431,632774,632808,132933,132938
4,511,0.121142,634664,634702,132970,132975
4,512,0.609777,634836,634854,132989,132994
4,513,0.897939,635477,635495,133007,133012
4,514,0.512896,636399,636429,133037,133042
4,515,0.379038,636946,636980,133071,133076
4,516,3.30363,637368,637398,133101,133106
4,517,1.37863,640712,640758,133147,133152
4,518,1.48093,642150,642176,133174,133179
4,519,0.987119,643672,643697,133199,133204
4,520,0.12163,644696,644724,133226,133231
4,521,0.376435,644853,644889,133262,133267
4,522,0.348525,645275,645321,133309,133314
4,523,0.12073,645681,645722,133350,133355
4,524,1.02576,645853,645873,133370,133375
4,525,1.01506,646905,646939,133403,133408
4,526,0.111181,647968,647992,133428,133433
4,527,1.29327,648109,648132,133451,133456
4,528,1.04113,649437,649464,133478,133483
4,529,0.617224,650515,650537,133500,133505
4,530,1.14368,651156,651173,133517,133522
4,531,0.340627,652328,652350,133539,133544
4,532,0.323286,652703,652734,133570,133575
4,533,0.336608,653062,653080,133588,133593
4,534,0.332059,653422,653453,133619,133624
4,535,2.1681,653797,653820,133642,133647
4,536,1.76944,656000,656021,133662,133667
4,537,1.42976,657797,657831,133696,133701
4,538,0.423516,659262,659288,133722,133727
4,539,0.102377,659718,659747,133752,133757
4,540,1.10012,659858,659884,133777,133782
4,541,0.724291,660999,661019,133797,133802
4,542,2.43424,661749,661770,133817,133822
4,543,0.106844,664207,664224,133835,133840
4,544,1.75362,664332,664350,133852,133857
4,545,0.723643,666116,666133,133870,133875
4,546,0.465708,666866,666887,133891,133896
4,547,0.906784,667366,667393,133918,133923
4,548,0.411934,668306,668324,133936,133941
4,549,2.64354,668744,668767,133960,133965
4,550,2.78434,671416,671433,133977,133982
4,551,2.83795,674222,674244,133999,134003
4,552,3.9409,677084,677126,134040,134045
4,553,1.13894,681070,681095,134064,134069
4,554,1.29817,682242,682264,134086,134091
4,555,0.396614,683571,683590,134106,134111
4,556,2.14191,683992,684016,134129,134134
4,557,1.02218,686165,686197,134162,134167
4,558,2.95962,687227,687254,134188,134193
4,559,0.43114,690218,690257,134228,134233
4,560,0.353838,690702,690725,134251,134256
4,561,1.77752,691093,691124,134282,134287
4,562,0.401778,692905,692941,134318,134322
4,563,0.533476,693343,693383,134358,134363
4,564,0.465606,693921,693951,134388,134393
4,565,0.669702,694421,694465,134431,134436
4,566,2.5517,695140,695190,134481,134486
4,567,0.666929,697750,697781,134513,134517
4,568,3.30363,698453,698495,134555,134560
4,569,0.0283257,701803,701875,134627,134632
4,570,0.844577,701913,701937,134651,134656
4,571,0.0335394,702788,702845,134709,134713
4,572,0.349401,702881,702916,134743,134748
4,573,0.696373,703272,703315,134786,134791
4,574,0.424355,704022,704075,134839,134843
4,575,0.403714,704507,704548,134880,134885
4,576,1.08742,704960,705006,134926,134931
4,577,1.03966,706101,706137,134962,134967
4,578,3.29621,707179,707219,135002,135006
4,579,0.232094,710525,710555,135031,135036
4,580,1.952,710791,710837,135078,135083
4,581,3.07976,712796,712829,135111,135116
4,582,1.28633,715921,715971,135161,135166
4,583,0.26701,717265,717300,135196,135200
4,584,1.70385,717577,717596,135215,135219
4,585,1.24683,719301,719329,135242,135247
4,586,0.796728,720583,720606,135265,135270
4,587,5.16273,721406,721429,135288,135292
4,588,0.903421,726595,726622,135314,135318
4,589,0.745308,727533,727553,135333,135338
4,590,0.551063,728299,728327,135361,135366
4,591,0.303999,728893,728910,135378,135383
4,592,1.00497,729221,729244,135400,135405
4,593,1.15542,730253,730287,135434,135439
4,594,0.188328,731456,731484,135462,135467
4,595,0.0653514,731675,731692,135480,135485
4,596,0.519982,731769,731800,135511,135516
4,597,0.0029918,732331,732367,135547,135552
4,598,3.22153,732378,732403,135572,135577
4,599,0.632211,735628,735654,135598,135602
4,600,0.161372,736300,736357,135654,135659
4,601,1.04494,736519,736589,135724,135729
4,602,1.30113,737644,737664,135744,135749
4,603,1.38381,738972,739001,135773,135778
4,604,3.98525,740394,740418,135797,135802
4,605,0.539106,744411,744433,135819,135824
4,606,1.03243,744983,745020,135856,135861
4,607,4.38209,746061,746093,135887,135892
4,608,3.81982,750484,750507,135911,135916
4,609,0.864507,754328,754349,135931,135936
4,610,0.168548,755219,755245,135958,135963
4,611,0.0718543,755422,755449,135985,135990
4,612,1.00271,755531,755561,136015,136020
4,613,0.350278,756578,756607,136044,136049
4,614,0.540861,756972,757008,136080,136085
4,615,0.234003,757550,757583,136113,136118
4,616,0.146352,757832,757850,136131,136136
4,617,0.594283,758004,758025,136152,136157
4,618,0.571077,758629,758656,136180,136185
4,619,2.79197,759238,759266,136208,136213
4,620,0.254881,762066,762091,136233,136238
4,621,0.848927,762348,762387,136272,136277
4,622,0.579232,763238,763262,136296,136301
4,623,0.581451,763848,763866,136314,136319
4,624,0.619874,764457,764486,136342,136348
4,625,0.223587,765120,765146,136369,136374
4,626,0.43602,765372,765399,136396,136401
4,627,1.17518,765839,765870,136426,136432
4,628,5.04135,767045,767079,136460,136465
4,629,1.45127,772124,772141,136477,136483
4,630,1.18165,773593,773621,136506,136511
4,631,1.60668,774811,774843,136538,136543
4,632,0.286046,776455,776491,136573,136578
4,633,1.0885,776784,776817,136607,136612
4,634,0.153354,777909,777938,136636,136641
4,635,2.3615,778096,778128,136668,136673
4,636,0.352866,780503,780522,136687,136692
4,637,0.510117,780881,780922,136728,136734
4,638,0.123318,781447,781466,136747,136752
4,639,1.86798,781603,781628,136772,136777
4,640,0.686868,783504,783534,136802,136807
4,641,0.113449,784222,784245,136825,136830
4,642,0.27319,784363,784394,136856,136861
4,643,0.0389518,784676,784712,136892,136898
4,644,1.78498,784754,784772,136910,136915
4,645,0.114007,786566,786593,136937,136943
4,646,0.249014,786723,786744,136959,136964
4,647,0.0524949,787004,787027,136982,136987
4,648,0.18031,787082,787114,137014,137019
4,649,0.127758,787301,787328,137041,137046
4,650,0.510491,787457,787479,137063,137068
4,651,1.8534,788004,788036,137095,137100
4,652,0.531297,789895,789927,137126,137132
4,653,1.46086,790473,790504,137157,137162
4,654,1.52207,791973,791994,137178,137183
4,655,0.342872,793520,793547,137205,137210
4,656,0.261929,793904,793926,137227,137232
4,657,1.94312,794201,794218,137244,137249
4,658,0.370731,796170,796192,137266,137271
4,659,0.805211,796576,796596,137286,137291
4,660,2.75808,797404,797426,137308,137313
4,661,0.236498,800186,800209,137331,137336
4,662,0.171879,800451,800470,137350,137355
4,663,2.29058,800654,800682,137377,137382
4,664,1.2973,802983,803011,137405,137411
4,665,0.611941,804319,804363,137449,137455
4,666,0.823582,804976,805006,137480,137485
4,667,0.298921,805835,805863,137508,137513
4,668,1.81603,806163,806192,137537,137542
4,669,0.34954,808023,808046,137560,137565
4,670,0.00548565,808398,808430,137592,137597
4,671,4.59425,808445,808465,137612,137617
4,672,0.477874,813070,813095,137636,137641
4,673,0.405557,813586,813617,137667,137672
4,674,1.92269,814024,814041,137685,137690
4,675,2.89244,815977,815998,137706,137711
4,676,1.4202,818899,818917,137724,137729
4,677,0.429701,820352,820377,137748,137753
4,678,0.1932,820821,820848,137775,137780
4,679,0.644385,821056,821073,137793,137798
4,680,1.09004,821728,821745,137810,137815
4,681,0.274008,822837,822854,137827,137832
4,682,1.60465,823134,823161,137854,137859
4,683,0.493956,824775,824805,137885,137890
4,684,1.6087,825306,825327,137906,137911
4,685,1.74539,826936,826958,137928,137933
4,686,0.0323287,828707,828726,137947,137952
4,687,1.39342,828770,828800,137977,137982
4,688,4.15481,830209,830240,138008,138013
4,689,0.288617,834405,834422,138025,138030
4,690,2.0735,834710,834741,138056,138061
4,691,3.36412,836820,836841,138076,138081
4,692,5.15179,840211,840232,138097,138103
4,693,1.15927,845383,845408,138122,138127
4,694,0.484268,846571,846591,138142,138147
4,695,1.17625,847087,847110,138165,138170
4,696,0.968582,848290,848316,138191,138196
4,697,0.963412,849290,849335,138236,138241
4,698,2.64058,850306,850352,138282,138288
4,699,0.667298,853001,853035,138315,138321
4,700,0.393489,853705,853731,138342,138347
4,701,1.1932,854128,854158,138372,138377
4,702,0.461206,855362,855399,138409,138414
4,703,0.145317,855862,855899,138446,138451
4,704,0.687056,856050,856085,138481,138486
4,705,0.618283,856784,856826,138522,138527
4,706,3.21091,857457,857485,138550,138555
4,707,0.840461,860707,860729,138571,138577
4,708,1.48184,861570,861593,138594,138600
4,709,0.93658,863085,863112,138621,138626
4,710,0.161644,864054,864080,138646,138651
4,711,0.792373,864242,864267,138671,138676
4,712,2.68054,865070,865093,138694,138699
4,713,0.62644,867773,867800,138720,138725
4,714,0.377665,868430,868460,138751,138756
4,715,0.275473,868849,868872,138774,138780
4,716,0.160517,869149,869167,138792,138798
4,717,0.178058,869337,869362,138817,138823
4,718,1.35031,869555,869587,138849,138854
4,719,0.160322,870946,870978,138881,138886
4,720,0.482497,871149,871184,138915,138921
4,721,0.321082,871681,871698,138933,138938
4,722,0.206768,872024,872049,138958,138963
4,723,0.293779,872259,872286,138985,138990
4,724,0.150771,872587,872609,139007,139012
4,725,0.105771,872775,872801,139033,139038
4,726,0.100683,872915,872950,139068,139073
4,727,0.715185,873056,873081,139094,139099
4,728,0.902658,873806,873827,139115,139121
4,729,2.45187,874740,874759,139135,139140
4,730,1.14226,877224,877255,139165,139170
4,731,0.214207,878412,878453,139206,139211
4,732,0.934223,878678,878710,139239,139244
4,733,1.95022,879647,879680,139272,139277
4,734,7.77147,881631,881661,139302,139307
4,735,0.461308,889445,889472,139329,139334
4,736,0.282438,889945,889970,139354,139359
4,737,3.02854,890257,890289,139385,139390
4,738,2.65099,893320,893337,139402,139407
4,739,1.04807,895992,896023,139432,139438
4,740,0.417955,897072,897095,139456,139461
4,741,0.235042,897525,897556,139487,139493
4,742,2.05725,897791,897815,139511,139516
4,743,2.1405,899876,899908,139542,139548
4,744,3.32964,902049,902072,139566,139571
4,745,1.167,905408,905428,139586,139591
4,746,4.3857,906596,906638,139628,139633
4,747,0.023994,911034,911085,139678,139684
4,748,0.477874,911112,911134,139701,139706
4,749,3.21777,911615,911654,139739,139745
4,750,0.098735,914882,914923,139780,139785
4,751,0.495272,915023,915041,139798,139804
4,752,0.923989,915538,915573,139833,139839
4,753,4.24653,916497,916528,139864,139869
4,754,1.55801,920779,920799,139884,139890
4,755,1.03029,922370,922402,139916,139921
4,756,0.467093,923433,923452,139935,139940
4,757,0.270654,923933,923970,139972,139978
4,758,4.15775,924246,924271,139998,140003
4,759,0.210217,928434,928462,140026,140032
4,760,2.17511,928684,928710,140053,140059
4,761,0.500815,930887,930911,140077,140082
4,762,0.656818,931418,931436,140095,140101
4,763,0.0183131,932106,932136,140125,140131
4,764,0.846025,932168,932191,140148,140153
4,765,1.69191,933043,933067,140172,140177
4,766,1.32181,934769,934792,140195,140201
4,767,0.270267,936127,936155,140223,140228
4,768,1.1785,936440,936471,140254,140259
4,769,0.805979,937659,937689,140284,140289
4,770,0.547302,938503,938520,140301,140307
4,771,2.50556,939081,939105,140325,140331
4,772,0.0172555,941618,941648,140356,140361
4,773,0.307945,941680,941701,140377,140382
4,774,2.08037,942008,942029,140397,140402
4,775,0.862814,944118,944139,140418,140424
4,776,0.374216,945009,945027,140437,140442
4,777,0.00137727,945415,945444,140466,140471
4,778,0.279664,945446,945474,140494,140499
4,779,0.488081,945759,945784,140519,140524
4,780,0.523705,946278,946300,140541,140546
4,781,0.0609427,946825,946859,140575,140581
4,782,0.411104,946934,946962,140603,140609
4,783,1.36241,947387,947410,140626,140632
4,784,0.623833,948778,948801,140649,140655
4,785,1.36021,949435,949469,140684,140689
4,786,0.661157,950841,950866,140709,140715
4,787,0.373084,951529,951562,140743,140748
4,788,1.54071,951950,951977,140770,140775
4,789,0.664285,953529,953553,140794,140800
4,790,0.778797,954232,954259,140822,140827
4,791,0.0540453,955045,955078,140855,140861
4,792,0.44082,955138,955178,140895,140900
4,793,0.294437,955623,955650,140922,140927
4,794,0.519875,955951,955974,140945,140951
4,795,0.888789,956498,956529,140977,140982
4,796,0.247163,957420,957445,141002,141008
4,797,0.323016,957701,957719,141020,141025
4,798,0.0122541,958045,958079,141054,141059
4,799,1.74523,958092,958113,141075,141080
4,800,0.509156,959864,959891,141102,141107
4,801,0.103962,960410,960438,141130,141135
4,802,0.577982,960551,960588,141166,141172
4,803,0.0936423,961168,961205,141203,141209
4,804,0.750343,961310,961343,141237,141242
4,805,0.786044,962107,962139,141268,141274
4,806,0.879041,962935,962969,141302,141307
4,807,0.129003,963857,963900,141345,141351
4,808,0.0675981,964045,964065,141366,141371
4,809,1.86853,964139,964165,141392,141397
4,810,1.51633,966038,966066,141420,141425
4,811,1.75395,967590,967628,141458,141464
4,812,0.345442,969389,969430,141499,141505
4,813,0.0667416,969780,969810,141529,141534
4,814,0.516863,969889,969913,141553,141558
4,815,3.50418,970436,970460,141577,141582
4,816,0.488604,973968,974010,141618,141624
4,817,3.70295,974500,974534,141653,141658
4,818,0.644989,978251,978278,141680,141685
4,819,0.668715,978923,978964,141721,141726
4,820,0.887358,979641,979682,141761,141767
4,821,3.06987,980579,980615,141797,141802
4,822,0.00437282,983689,983725,141834,141839
4,823,2.26344,983736,983759,141858,141863
4,824,0.560242,986035,986061,141883,141888
4,825,3.28751,986629,986660,141915,141920
4,826,1.93121,989962,989985,141937,141942
4,827,0.456671,991931,991951,141958,141963
4,828,1.21143,992415,992445,141987,141992
4,829,1.26736,993666,993686,142007,142012
4,830,0.467812,994966,994992,142034,142039
4,831,0.979324,995466,995492,142060,142065
4,832,0.934773,996481,996507,142086,142091
4,833,1.65744,997450,997481,142117,142122
4,834,0.426629,999153,999179,142143,142148
4,835,1.97238,999607,999682,142218,142222
4,836,0.76788,1.00167e+06,1.00172e+06,142265,142270
