User,Petition,Reflex,Tstart,Tend,Tres
106,163,0.398301,258750,258812,62.8594
106,164,1.36032,259220,259261,40.9688
106,165,0.911387,260630,260660,29.2344
106,166,1.60509,261576,261813,237.266
106,167,0.603251,263421,263459,38.6563
106,168,0.693027,264078,264118,40.2813
106,169,0.510544,264820,264865,44.7813
106,170,2.01452,265385,265430,44.9688
106,171,0.753402,267458,267630,172.531
106,172,0.041424,268398,268464,65.75
106,173,0.399024,268507,268605,97.25
106,174,0.0859927,269008,269097,89.5938
106,175,1.82711,269195,269274,79.2188
106,176,1.19988,271111,271154,43
106,177,1.89641,272356,272461,105.688
106,178,0.00531692,274367,274448,81.5313
106,179,0.860316,274461,274500,39.1875
106,180,0.00218424,275371,275461,90.2813
106,181,2.56062,275465,275549,84.0625
106,182,0.516702,278121,278338,216.813
106,183,2.59631,278860,278979,119
106,184,0.908776,281586,281613,27.4688
106,185,0.0780356,282530,282548,17.625
106,186,3.33033,282641,282679,38.125
106,187,0.122492,286012,286049,36.7188
106,188,1.3616,286185,286238,53.0313
106,189,1.62962,287614,287784,169.75
106,190,0.288836,289425,289467,41.3438
106,191,0.978833,289770,289796,26.375
106,192,1.75959,290788,290839,50.4688
106,193,0.511612,292602,292640,38.0938
106,194,0.554336,293152,293224,72.125
106,195,0.874423,293780,294055,274.781
106,196,0.839093,294930,295119,188.938
106,197,0.565899,295968,296355,386.875
106,198,0.500022,296933,297262,328.156
106,199,0.172586,297767,298143,375.969
106,200,0.206566,298321,298552,230.531
106,201,0.5174,298767,299005,237.563
106,202,0.359968,299522,299808,285.156
106,203,0.626559,300182,300623,440.656
106,204,1.07852,301263,301513,250.063
106,205,1.86048,302593,302715,122.156
106,206,0.334331,304577,304624,46.9688
106,207,0.647405,304969,305017,47.875
106,208,0.109696,305668,305909,241.375
106,209,1.55677,306027,306249,222.25
106,210,1.83296,307806,307933,126.813
106,211,0.553281,309780,309807,27.25
106,212,0.39469,310363,310387,24.5938
106,213,0.590487,310795,310822,27
106,214,1.15073,311421,311732,311.188
106,215,0.774716,312893,313068,175.875
106,216,2.77301,313851,313912,60.4063
106,217,0.330108,316687,316902,215.375
106,218,0.540038,317234,317254,20.2813
106,219,0.525165,317805,317871,66.75
106,220,0.406383,318403,318467,64.7813
106,221,0.239248,318887,319009,121.5
106,222,2.09335,319262,319437,174.75
106,223,0.606742,321536,321845,309.063
106,224,0.156059,322453,322772,318.719
106,225,0.101861,322937,323031,93.6875
106,226,0.535276,323141,323383,241.813
106,227,0.349678,323928,323961,33.25
106,228,3.45574,324322,324380,58.5
106,229,0.444184,327849,327875,26.4063
106,230,0.0261234,328320,328377,57.0938
106,231,1.27066,328418,328445,27.25
106,232,0.619874,329717,329755,37.9688
106,233,1.30321,330377,330441,63.5625
106,234,1.92404,331745,331775,30.2813
106,235,2.44255,333714,333765,51
106,236,0.154396,336222,336248,25.8125
106,237,0.17719,336411,336442,30.7813
106,238,0.324819,336630,336651,20.3438
106,239,2.0516,336978,337086,108.5
106,240,1.22986,339148,339351,203.813
106,241,2.7873,340593,340751,157.438
106,242,2.82605,343545,343562,16.9688
106,243,0.489232,346392,346423,30.8125
106,244,0.218294,346924,346956,32.2188
106,245,0.667483,347176,347200,24.3438
106,246,0.88263,347873,347986,113.844
106,247,0.983502,348880,348911,30.9063
106,248,1.32898,349899,350067,168
106,249,0.840966,351403,351441,38.25
106,250,0.759813,352297,352331,34.6875
106,251,2.06754,353101,353140,39.0313
106,252,1.24298,355222,355265,42.4063
106,253,0.334195,356515,356592,77.5938
106,254,1.27461,356937,357003,65.375
106,255,0.209364,358288,358397,108.688
106,256,0.045965,358620,358767,147.375
106,257,0.148963,358824,358914,90.5625
106,258,0.353699,359074,359161,87.3125
106,259,1.32416,359528,359626,98.0625
107,0,0.547909,63104.9,63204.3,99.4492
107,1,0.268637,63761.3,64176.8,415.508
107,2,0.24188,64451.9,64954.2,502.203
107,3,0.719567,65202.6,65850.5,647.918
107,4,1.31724,66579.9,67003.2,423.281
107,5,0.145662,68323.9,68489.2,165.258
107,6,0.351202,68637.4,68901.8,264.453
107,7,0.0496113,69264.9,69757.8,492.953
107,8,0.0849043,69812.3,70060.4,248.086
107,9,0.679122,70145.6,70399.4,253.797
107,10,2.1445,71088.8,71505.4,416.563
107,11,0.849217,73664.4,73721.7,57.3359
107,12,1.59145,74577.3,74640.2,62.875
107,13,0.163045,76245.6,76479.2,233.523
107,14,1.7188,76651.9,77095.9,444.023
107,15,0.273792,78818.1,78980.3,162.164
107,16,0.187015,79259.6,79569.8,310.227
107,17,0.00353057,79764.9,80192.4,427.484
107,18,0.000335745,80208.4,80460.6,252.156
107,19,0.541026,80460.6,80652.3,191.727
107,20,1.02892,81193.7,81627.5,433.797
107,21,1.4558,82667.2,82855.3,188.023
107,22,1.33439,84319,84399.6,80.5938
107,23,0.1916,85734.5,85765.2,30.6797
107,24,4.1145,85959.4,85985.8,26.3828
107,25,1.07637,90105.2,90143.2,38
107,26,2.61713,91229,91247.2,18.1719
107,27,0.428758,93871.6,93911.6,40.0781
107,28,3.16643,94340.3,94364,23.6641
107,29,5.20764,97543.5,97570.9,27.3828
107,30,0.0931672,102789,102809,20.2109
107,31,1.41654,102914,102951,37
107,32,1.42853,104371,104631,259.703
107,33,0.584302,106063,106309,246.391
107,34,0.406285,106907,106995,88.4609
107,35,0.194922,107407,107612,205.813
107,36,0.351479,107817,108063,245.914
107,37,0.796105,108427,108580,153.422
107,38,1.74129,109381,109672,290.789
107,39,0.325676,111420,111563,143.305
107,40,0.834137,111889,111957,68.3984
107,41,0.859069,112798,112888,89.3047
107,42,0.0574001,113755,113784,28.6172
107,43,0.324638,113849,113885,35.875
107,44,2.44534,114224,114287,62.8984
107,45,0.563655,116741,116874,133.211
107,46,1.04929,117444,117548,103.836
107,47,0.338662,118605,118725,120.172
107,48,0.545592,119074,119216,142.508
107,49,0.613699,119762,119878,115.852
107,50,1.11973,120506,120703,197
107,51,2.07549,121823,121848,25.2813
107,52,1.64031,123933,124031,97.7891
107,53,0.940836,125674,125810,136.547
107,54,0.241504,126758,126876,118.922
107,55,0.725459,127133,127282,149.805
107,56,0.0110666,128010,128163,153.172
107,57,0.314181,128182,128418,235.727
107,58,1.16884,128744,128818,73.5469
107,59,1.95577,130000,130067,67.6563
107,60,0.461563,132035,132148,113.234
107,61,0.780434,132621,132749,127.984
107,62,3.0317,133532,133587,54.8906
107,63,0.392721,136626,136884,257.656
107,64,0.751938,137286,137343,57.7344
107,65,2.10535,138101,138126,25.1406
107,66,0.0569051,140239,140412,172.547
107,67,2.15042,140474,140494,19.3594
107,68,0.109659,142655,142871,216.016
107,69,0.403569,142986,143163,176.563
107,70,1.31325,143567,143597,30.1875
107,71,0.93721,144924,144954,30.6875
107,72,2.9193,145903,146026,123.391
107,73,0.0373531,148955,149043,88.25
107,74,0.419085,149096,149258,161.875
107,75,2.06337,149690,149886,196.281
107,76,0.144054,151956,152058,101.75
107,77,0.216044,152214,152306,92.0469
107,78,0.595321,152528,152576,47.6094
107,79,1.81901,153173,153213,39.9063
107,80,1.89923,155034,155068,33.9844
107,81,0.222067,156977,157001,23.6719
107,82,0.818272,157228,157292,64.1719
107,83,2.04685,158111,158246,135.469
107,84,0.753868,160306,160340,33.7969
107,85,0.343147,161094,161156,62.6094
107,86,0.992651,161504,161643,138.484
107,87,1.40191,162642,163069,427.422
107,88,0.620759,164477,164551,74.2031
107,89,0.420609,165182,165561,378.672
107,90,0.307901,165984,166039,55.3281
107,91,0.358432,166359,166416,57.25
107,92,0.818201,166781,166863,81.9688
107,93,2.30495,167690,167728,37.7344
107,94,1.10021,170040,170066,25.9844
107,95,0.198776,171172,171196,23.5625
107,96,3.68463,171408,171437,28.4063
107,97,0.725654,175136,175177,40.9688
107,98,0.452105,175917,176127,210.688
107,99,0.938076,176592,176758,165.969
107,100,2.48255,177710,177796,85.5469
107,101,0.0571879,180287,180305,18.3906
107,102,0.0900658,180365,180448,82.2188
107,103,0.658527,180553,180653,100.375
107,104,1.16749,181312,181776,464.047
107,105,0.826496,182956,183069,113.438
107,106,1.07897,183896,183952,55.5625
107,107,0.182686,185034,185095,61.3281
107,108,1.26418,185284,185347,63.375
107,109,0.86355,186616,186715,99.0625
107,110,1.4326,187588,187718,130.531
107,111,0.0188936,189164,189212,48.0938
107,112,1.33247,189242,189280,38.5
107,113,0.332422,190616,190870,253.938
107,114,0.623596,191209,191353,143.688
107,115,1.79266,191982,192136,154.297
107,116,0.299979,193930,194020,89.1719
107,117,0.19252,194330,194548,217.969
107,118,1.01438,194743,194848,105.656
107,119,0.760483,195872,195990,117.813
107,120,0.127985,196757,196819,62.2969
107,121,3.95426,196960,196998,37.9219
107,122,0.00592432,200957,200983,26.0156
107,123,0.613347,200989,201023,34.3281
107,124,3.28418,201637,201661,23.9219
107,125,0.695615,204947,204973,25.5469
107,126,1.80351,205671,205745,74.7969
107,127,0.187811,207562,207633,71.1094
107,128,0.513913,207829,207953,124.281
107,129,0.461053,208480,208527,46.7344
107,130,1.78226,208988,209102,113.391
107,131,0.188966,210885,210914,28.9063
107,132,2.30222,211107,211167,60.1406
107,133,2.42873,213477,213496,18.9531
107,134,0.326579,215937,215965,27.4219
107,135,1.27397,216298,216425,127.047
107,136,0.066813,217705,217784,78.5313
107,137,1.37663,217862,217945,83.4844
107,138,1.19868,219328,219357,28.7031
107,139,2.16066,220564,220592,27.8438
107,140,0.341543,222761,222881,120.047
107,141,0.198856,223234,223308,73.4375
107,142,0.379844,223516,223546,29.6719
107,143,0.561472,223925,224007,81.8125
107,144,0.320542,224570,224849,278.969
107,145,1.513,225170,225519,349.422
107,146,2.12812,227046,227070,24.6719
107,147,7.06957,229214,229240,26.5
107,148,3.07645,236315,236378,63.0938
107,149,0.236914,239463,239503,40.1875
107,150,0.175378,239744,239784,40.1094
107,151,1.71369,239963,239984,21.3594
107,152,2.37334,241710,241766,55.9688
107,153,0.651221,244147,244165,17.9688
107,154,4.67593,244819,244839,20.0781
107,155,2.39091,249518,249542,23.8125
107,156,0.867384,251933,251963,29.5781
107,157,0.313199,252833,252965,131.578
107,158,0.414329,253287,253337,49.875
107,159,0.670813,253763,253860,96.8906
107,160,2.86577,254532,254561,29.5938
107,161,0.91131,257437,257484,46.5
107,162,1.75976,258397,258419,21.4531
107,163,0.398301,260186,260212,26.1875
107,164,1.36032,260615,260640,25.375
107,165,0.911387,262014,262040,26.6406
107,166,1.60509,262952,262993,41.4063
107,167,0.603251,264609,264642,32.8125
107,168,0.693027,265260,265320,60.0938
107,169,0.510544,266029,266067,38.125
107,170,2.01452,266582,266636,54.7188
107,171,0.753402,268664,268966,302.469
107,172,0.041424,269731,269808,76.6563
107,173,0.399024,269856,269931,74.75
107,174,0.0859927,270341,270446,105.031
107,175,1.82711,270546,270622,75.9688
107,176,1.19988,272449,272767,317.781
107,177,1.89641,273976,274048,72.3125
107,178,0.00531692,275955,276009,53.0313
107,179,0.860316,276018,276066,48.4063
107,180,0.00218424,276933,276971,37.8438
107,181,2.56062,276981,277028,47.4375
107,182,0.516702,279595,279624,29.125
107,183,2.59631,280142,280184,41.8438
107,184,0.908776,282782,282905,123
107,185,0.0780356,283815,283911,96.125
107,186,3.33033,284003,284032,28.6563
107,187,0.122492,287364,287402,38.3125
107,188,1.3616,287536,287585,49.5
107,189,1.62962,288949,288983,34.9375
107,190,0.288836,290615,290644,29.4688
107,191,0.978833,290946,290984,38.5
107,192,1.75959,291972,292032,60.125
107,193,0.511612,293796,294052,256.438
107,194,0.554336,294578,294956,378.219
107,195,0.874423,295512,295605,92.875
107,196,0.839093,296487,296749,262.156
107,197,0.565899,297593,297928,334.719
107,198,0.500022,298509,298730,220.781
107,199,0.172586,299237,299579,342.313
107,200,0.206566,299757,300255,498.375
107,201,0.5174,300463,300828,364.938
107,202,0.359968,301358,301710,352.813
107,203,0.626559,302077,302253,176.5
107,204,1.07852,302884,303105,220.688
107,205,1.86048,304183,304275,91.75
107,206,0.334331,306145,306371,225.813
107,207,0.647405,306708,306908,199.344
107,208,0.109696,307568,307718,149.719
107,209,1.55677,307838,308016,178.781
107,210,1.83296,309577,309692,115.344
107,211,0.553281,311530,311719,189.125
107,212,0.39469,312281,312357,76.2188
107,213,0.590487,312751,312796,44.4063
107,214,1.15073,313394,313562,167.469
107,215,0.774716,314715,314792,76.625
107,216,2.77301,315576,315624,48.5625
107,217,0.330108,318403,318496,93.4375
107,218,0.540038,318840,318972,131.344
107,219,0.525165,319512,319826,313.969
107,220,0.406383,320356,320607,251.188
107,221,0.239248,321014,321289,275.625
107,222,2.09335,321536,321810,273.813
107,223,0.606742,323912,323937,24.9688
107,224,0.156059,324557,324723,166.406
107,225,0.101861,324887,324956,69.1563
107,226,0.535276,325059,325251,191.969
107,227,0.349678,325794,325933,139.781
107,228,3.45574,326297,326328,30.7188
107,229,0.444184,329795,329859,63.25
107,230,0.0261234,330314,330347,33.125
107,231,1.27066,330377,330408,31.4063
107,232,0.619874,331682,331726,43.5625
107,233,1.30321,332359,332419,60.4063
107,234,1.92404,333730,333842,111.625
107,235,2.44255,335777,335834,56.1875
107,236,0.154396,338278,338312,34.9375
107,237,0.17719,338482,338571,88.5313
107,238,0.324819,338749,338812,63.5313
107,239,2.0516,339148,339351,203.844
107,240,1.22986,341410,341456,45.375
107,241,2.7873,342692,342757,64.1563
107,242,2.82605,345547,345656,108.344
107,243,0.489232,348487,348554,66.625
107,244,0.218294,349053,349201,148.25
107,245,0.667483,349430,349642,211.844
107,246,0.88263,350324,350410,86.4063
107,247,0.983502,351293,351315,21.1563
107,248,1.32898,352312,352370,57.2813
107,249,0.840966,353711,353762,50.5625
107,250,0.759813,354604,354630,26.4375
107,251,2.06754,355396,355613,217.188
107,252,1.24298,357692,357768,75.9375
107,253,0.334195,359011,359093,82.4688
107,254,1.27461,359433,359529,95.4375
108,0,0.547909,62726.3,62753.3,26.9531
108,1,0.268637,63308,63385.8,77.7969
108,2,0.24188,63667.3,63925,257.648
108,3,0.719567,64170.2,64607.2,437.082
108,4,1.31724,65327.5,65876.3,548.801
108,5,0.145662,67204.9,67649.8,444.828
108,6,0.351202,67801.3,67994.7,193.352
108,7,0.0496113,68355.1,68504.7,149.57
108,8,0.0849043,68558.2,68787.2,228.984
108,9,0.679122,68873.3,69252.2,378.836
108,10,2.1445,69942.4,70191.6,249.148
108,11,0.849217,72351.1,72379.4,28.3594
108,12,1.59145,73241.8,73258.7,16.9141
108,13,0.163045,74860,74899.2,39.1641
108,14,1.7188,75063.3,75293.9,230.625
108,15,0.273792,77020.7,77546.5,525.758
108,16,0.187015,77822.8,78067.1,244.375
108,17,0.00353057,78261.9,78679.2,417.281
108,18,0.000335745,78693,78866.4,173.406
108,19,0.541026,78866.4,79048.6,182.227
108,20,1.02892,79603.4,79979.8,376.414
108,21,1.4558,81021.5,81487.4,465.914
108,22,1.33439,82945.2,82975,29.7656
108,23,0.1916,84319.2,84399.6,80.4297
108,24,4.1145,84600.8,84633.1,32.2813
108,25,1.07637,88761.4,88804.7,43.2969
108,26,2.61713,89885.5,89951.8,66.2266
108,27,0.428758,92574.6,92613.7,39.1172
108,28,3.16643,93043.3,93213.7,170.391
108,29,5.20764,96387.1,96419.3,32.1953
108,30,0.0931672,101630,101658,27.4688
108,31,1.41654,101755,101796,41.2188
108,32,1.42853,103214,103278,63.9375
108,33,0.584302,104717,104889,171.953
108,34,0.406285,105483,105630,147.367
108,35,0.194922,106047,106192,145.07
108,36,0.351479,106391,106553,161.797
108,37,0.796105,106907,106995,88.6328
108,38,1.74129,107802,108083,281.781
108,39,0.325676,109835,110112,276.602
108,40,0.834137,110448,110794,345.641
108,41,0.859069,111639,111709,69.8984
108,42,0.0574001,112580,112626,46.3203
108,43,0.324638,112689,112752,62.8047
108,44,2.44534,113081,113194,112.75
108,45,0.563655,115650,115810,159.313
108,46,1.04929,116387,116624,237.375
108,47,0.338662,117679,117840,161.344
108,48,0.545592,118182,118216,33.2422
108,49,0.613699,118761,118905,143.508
108,50,1.11973,119527,119694,166.609
108,51,2.07549,120819,121052,233.18
108,52,1.64031,123138,123183,45.2344
108,53,0.940836,124827,124904,77.5547
108,54,0.241504,125846,125921,75.0234
108,55,0.725459,126174,126385,211.109
108,56,0.0110666,127117,127234,116.938
108,57,0.314181,127258,127385,127.383
108,58,1.16884,127712,127888,175.602
108,59,1.95577,129067,129285,218.984
108,60,0.461563,131251,131319,68.2188
108,61,0.780434,131785,131886,101.281
108,62,3.0317,132668,132823,154.781
108,63,0.392721,135856,135936,79.875
108,64,0.751938,136342,136438,95.5313
108,65,2.10535,137192,137255,62.8281
108,66,0.0569051,139371,139444,73.1875
108,67,2.15042,139511,139628,116.922
108,68,0.109659,141793,141824,31.7969
108,69,0.403569,141949,142025,75.75
108,70,1.31325,142434,142689,254.781
108,71,0.93721,144008,144027,19.2969
108,72,2.9193,144979,145017,37.4844
108,73,0.0373531,147936,148003,66.6563
108,74,0.419085,148046,148087,41.1563
108,75,2.06337,148517,148560,42.5781
108,76,0.144054,150628,150659,30.9688
108,77,0.216044,150819,150848,29.7969
108,78,0.595321,151076,151105,29.625
108,79,1.81901,151706,151733,27.7344
108,80,1.89923,153564,153763,199.313
108,81,0.222067,155664,155739,75.1719
108,82,0.818272,155961,155998,36.0313
108,83,2.04685,156821,156888,66.8906
108,84,0.753868,158945,159000,54.6563
108,85,0.343147,159759,159787,28.0313
108,86,0.992651,160134,160162,27.875
108,87,1.40191,161156,161199,42.2813
108,88,0.620759,162610,163015,404.688
108,89,0.420609,163642,163773,131.141
108,90,0.307901,164194,164273,78.7656
108,91,0.358432,164587,164916,328.859
108,92,0.818201,165277,165709,432.203
108,93,2.30495,166531,166614,83.6094
108,94,1.10021,168930,168953,22.4219
108,95,0.198776,170056,170083,26.5156
108,96,3.68463,170290,170373,83.1094
108,97,0.725654,174066,174120,53.3594
108,98,0.452105,174847,174898,50.2813
108,99,0.938076,175356,175412,56.2969
108,100,2.48255,176358,176428,70.8438
108,101,0.0571879,178926,179014,88.4063
108,102,0.0900658,179082,179123,40.7031
108,103,0.658527,179215,179255,40.3125
108,104,1.16749,179927,179955,27.9219
108,105,0.826496,181136,181259,122.484
108,106,1.07897,182088,182397,309.031
108,107,0.182686,183487,183514,26.8906
108,108,1.26418,183709,183789,80.2656
108,109,0.86355,185065,185120,55.1094
108,110,1.4326,185989,186011,21.9688
108,111,0.0188936,187445,187584,139.25
108,112,1.33247,187604,187696,92.1406
108,113,0.332422,189039,189160,120.828
108,114,0.623596,189492,189522,30.6094
108,115,1.79266,190147,190208,61.4219
108,116,0.299979,192013,192161,148.641
108,117,0.19252,192463,192564,100.797
108,118,1.01438,192762,193073,311.422
108,119,0.760483,194094,194227,132.609
108,120,0.127985,194996,195075,78.9375
108,121,3.95426,195215,195237,22.1875
108,122,0.00592432,199199,199221,21.6875
108,123,0.613347,199231,199254,23.1875
108,124,3.28418,199872,199899,26.7969
108,125,0.695615,203191,203228,37.4844
108,126,1.80351,203929,203959,30.1719
108,127,0.187811,205764,205884,119.203
108,128,0.513913,206079,206097,17.9844
108,129,0.461053,206611,206628,16.4375
108,130,1.78226,207100,207186,85.5781
108,131,0.188966,208973,209203,230.734
