User,Petition,Reflex,Tstart,Tend,Tres
95,245,0.667483,344946,345046,99.9688
95,246,0.88263,345727,345749,21.9063
95,247,0.983502,346644,346677,33.0938
95,248,1.32898,347663,347896,232.281
95,249,0.840966,349229,349384,154.688
95,250,0.759813,350234,350360,126.063
95,251,2.06754,351129,351183,54.25
95,252,1.24298,353252,353444,191.875
95,253,0.334195,354697,354727,30.2813
95,254,1.27461,355072,355099,27.1875
95,255,0.209364,356379,356559,179.75
95,256,0.045965,356769,356789,19.4375
95,257,0.148963,356847,356899,51.4063
95,258,0.353699,357051,357090,39.6875
95,259,1.32416,357457,357537,80.4063
95,260,0.0633938,358866,359134,267.781
95,261,2.26792,359210,359448,237.688
96,0,0.547909,62764.3,62842,77.6953
96,1,0.268637,63395.1,63654.3,259.148
96,2,0.24188,63926.4,64615.7,689.246
96,3,0.719567,64864.9,65458.1,593.137
96,4,1.31724,66178.8,66542.7,363.883
96,5,0.145662,67870.9,68254.3,383.32
96,6,0.351202,68402.4,68638.8,236.477
96,7,0.0496113,68996.7,69608.8,612.047
96,8,0.0849043,69669.1,70026.1,357.055
96,9,0.679122,70122.8,70560.3,437.57
96,10,2.1445,71248.5,71379.2,130.727
96,11,0.849217,73538.1,73596.5,58.4688
96,12,1.59145,74460.3,74537.6,77.2266
96,13,0.163045,76135.6,76538.6,403.008
96,14,1.7188,76713.8,77403.1,689.344
96,15,0.273792,79132.8,79350.9,218.133
96,16,0.187015,79632.9,80034.2,401.297
96,17,0.00353057,80235.7,80618.4,382.68
96,18,0.000335745,80632.3,80948.8,316.477
96,19,0.541026,80948.8,81447.7,498.914
96,20,1.02892,81996.9,82251.4,254.516
96,21,1.4558,83291.6,83326.5,34.8672
96,22,1.33439,84787.5,84839.4,51.8906
96,23,0.1916,86185.2,86206.1,20.8828
96,24,4.1145,86404,86493.6,89.6484
96,25,1.07637,90611.3,90630.9,19.6094
96,26,2.61713,91713.5,91746.8,33.3047
96,27,0.428758,94364.1,94390.8,26.6797
96,28,3.16643,94832.9,94900.4,67.5391
96,29,5.20764,98071.4,98095.4,23.9766
96,30,0.0931672,103315,103333,18.5156
96,31,1.41654,103440,103484,44.375
96,32,1.42853,104914,105255,341.172
96,33,0.584302,106690,106851,160.414
96,34,0.406285,107441,107565,124.359
96,35,0.194922,107975,108098,122.602
96,36,0.351479,108306,108372,65.8047
96,37,0.796105,108735,108845,110.352
96,38,1.74129,109645,110052,407.508
96,39,0.325676,111797,111844,46.4766
96,40,0.834137,112173,112250,76.7266
96,41,0.859069,113088,113268,180.445
96,42,0.0574001,114129,114210,80.7656
96,43,0.324638,114270,114320,50.3828
96,44,2.44534,114655,114688,33.1328
96,45,0.563655,117148,117288,139.688
96,46,1.04929,117857,117897,39.9688
96,47,0.338662,118954,119019,65.2656
96,48,0.545592,119360,119441,80.4141
96,49,0.613699,119993,120145,152.227
96,50,1.11973,120758,120809,50.4297
96,51,2.07549,121932,121955,22.4609
96,52,1.64031,124039,124130,90.8672
96,53,0.940836,125781,126185,404.391
96,54,0.241504,127132,127214,82.0547
96,55,0.725459,127460,127538,78.4375
96,56,0.0110666,128272,128360,87.3359
96,57,0.314181,128382,128434,52.6016
96,58,1.16884,128757,128831,74.0078
96,59,1.95577,130012,130239,227.227
96,60,0.461563,132198,132227,29.4063
96,61,0.780434,132700,132784,83.7969
96,62,3.0317,133578,133635,57.1875
96,63,0.392721,136673,136761,87.6719
96,64,0.751938,137163,137196,33.1094
96,65,2.10535,137960,137985,25.1875
96,66,0.0569051,140105,140139,34.6875
96,67,2.15042,140198,140232,34.1406
96,68,0.109659,142387,142413,25.3281
96,69,0.403569,142528,142552,24.4531
96,70,1.31325,142965,142988,22.7344
96,71,0.93721,144314,144447,133.094
96,72,2.9193,145392,145432,39.0938
96,73,0.0373531,148362,148608,245.906
96,74,0.419085,148659,148682,23.25
96,75,2.06337,149115,149136,21.75
96,76,0.144054,151203,151604,400.688
96,77,0.216044,151751,151793,41.9063
96,78,0.595321,152020,152092,72.25
96,79,1.81901,152694,152799,105.016
96,80,1.89923,154622,154748,126.625
96,81,0.222067,156660,156857,196.938
96,82,0.818272,157085,157242,157.156
96,83,2.04685,158061,158096,34.5469
96,84,0.753868,160147,160294,146.375
96,85,0.343147,161059,161138,78.6875
96,86,0.992651,161485,161525,39.9375
96,87,1.40191,162517,162911,394.313
96,88,0.620759,164325,164476,150.938
96,89,0.420609,165110,165179,69.4375
96,90,0.307901,165611,165660,49.4063
96,91,0.358432,165972,166035,63.2188
96,92,0.818201,166394,166450,56.3281
96,93,2.30495,167282,167387,104.672
96,94,1.10021,169703,169734,31.0156
96,95,0.198776,170844,170874,30
96,96,3.68463,171078,171104,26.5156
96,97,0.725654,174790,174848,58.4531
96,98,0.452105,175587,175651,63.875
96,99,0.938076,176104,176127,23.4063
96,100,2.48255,177074,177103,29.3594
96,101,0.0571879,179601,179862,261.094
96,102,0.0900658,179929,180142,213.234
96,103,0.658527,180244,180504,260.219
96,104,1.16749,181172,181262,90.7344
96,105,0.826496,182440,182583,143.094
96,106,1.07897,183415,183473,58.0156
96,107,0.182686,184556,184653,96.4531
96,108,1.26418,184841,185131,290
96,109,0.86355,186406,186457,51.1875
96,110,1.4326,187330,187436,106.094
96,111,0.0188936,188883,188946,62.8125
96,112,1.33247,188977,189076,98.5469
96,113,0.332422,190417,190525,108.547
96,114,0.623596,190870,191022,151.641
96,115,1.79266,191654,191798,144.328
96,116,0.299979,193602,193782,180.188
96,117,0.19252,194087,194149,61.9219
96,118,1.01438,194352,194495,142.609
96,119,0.760483,195520,195597,76.6094
96,120,0.127985,196370,196418,47.9844
96,121,3.95426,196558,196604,46.2188
96,122,0.00592432,200569,200601,31.7656
96,123,0.613347,200616,200653,36.5625
96,124,3.28418,201273,201334,60.7344
96,125,0.695615,204633,204652,18.2656
96,126,1.80351,205355,205444,88.4063
96,127,0.187811,207257,207431,174.781
96,128,0.513913,207631,207732,100.656
96,129,0.461053,208258,208335,77.2969
96,130,1.78226,208811,208844,33.2344
96,131,0.188966,210641,210675,33.9688
96,132,2.30222,210875,210924,48.0625
96,133,2.42873,213233,213269,36.0313
96,134,0.326579,215706,215758,52.5938
96,135,1.27397,216095,216175,80.3594
96,136,0.066813,217460,217532,71.9219
96,137,1.37663,217605,217652,47.4531
96,138,1.19868,219036,219119,83.1406
96,139,2.16066,220320,220411,90.8594
96,140,0.341543,222572,222838,266.219
96,141,0.198856,223183,223326,142.969
96,142,0.379844,223529,223736,206.969
96,143,0.561472,224129,224172,42.5313
96,144,0.320542,224736,224861,124.906
96,145,1.513,225194,225232,37.4688
96,146,2.12812,226746,226768,22.0469
96,147,7.06957,228911,228928,16.7813
96,148,3.07645,236007,236054,46.7813
96,149,0.236914,239136,239328,192.125
96,150,0.175378,239577,239698,120.703
96,151,1.71369,239875,239900,24.7031
96,152,2.37334,241617,241634,16.8438
96,153,0.651221,244018,244162,144.391
96,154,4.67593,244819,244842,22.9219
96,155,2.39091,249522,249581,59.6563
96,156,0.867384,251986,252031,45.4375
96,157,0.313199,252914,252945,31.7656
96,158,0.414329,253272,253327,55
96,159,0.670813,253743,253790,47.8438
96,160,2.86577,254472,254511,38.6406
96,161,0.91131,257386,257420,34.2656
96,162,1.75976,258341,258369,28.2344
96,163,0.398301,260138,260187,48.6563
96,164,1.36032,260594,260710,115.953
96,165,0.911387,262082,262118,36.0156
96,166,1.60509,263044,263193,148.531
96,167,0.603251,264804,264868,64.3125
96,168,0.693027,265472,265697,225.313
96,169,0.510544,266405,266477,72.3438
96,170,2.01452,267003,267169,166.563
96,171,0.753402,269199,269269,70.3438
96,172,0.041424,270036,270126,89.1875
96,173,0.399024,270177,270235,57.5
96,174,0.0859927,270646,271176,530
96,175,1.82711,271271,271610,339.906
96,176,1.19988,273444,273540,95.5938
96,177,1.89641,274751,274929,178.625
96,178,0.00531692,276836,276865,28.9375
96,179,0.860316,276883,276906,23.1875
96,180,0.00218424,277777,277877,100.688
96,181,2.56062,277886,277933,47.0625
96,182,0.516702,280506,280535,29.0938
96,183,2.59631,281054,281082,28.1875
96,184,0.908776,283693,283721,28.8125
96,185,0.0780356,284630,284680,49.2813
96,186,3.33033,284771,284793,22.3125
96,187,0.122492,288132,288162,29.9375
96,188,1.3616,288294,288430,136.219
96,189,1.62962,289804,289859,55.2188
96,190,0.288836,291502,291523,20.8125
96,191,0.978833,291815,291993,178.625
96,192,1.75959,292984,293254,269.75
96,193,0.511612,295015,295109,93.8125
96,194,0.554336,295624,295770,145.688
96,195,0.874423,296335,296657,322.719
96,196,0.839093,297546,298069,523.094
96,197,0.565899,298924,299255,331.594
96,198,0.500022,299832,300007,175.063
96,199,0.172586,300520,300810,290.156
96,200,0.206566,300989,301256,267.156
96,201,0.5174,301468,301763,294.844
96,202,0.359968,302281,302629,347.688
96,203,0.626559,302990,303091,100.594
96,204,1.07852,303719,303926,206.906
96,205,1.86048,305019,305146,127.656
96,206,0.334331,307017,307050,32.6875
96,207,0.647405,307394,307453,58.875
96,208,0.109696,308113,308250,137.406
96,209,1.55677,308363,308440,76.9063
96,210,1.83296,310001,310161,160.469
96,211,0.553281,312005,312036,30.6875
96,212,0.39469,312604,312734,129.406
96,213,0.590487,313140,313186,46.125
96,214,1.15073,313785,313843,57.9063
96,215,0.774716,315005,315198,192.75
96,216,2.77301,315979,316087,107.844
96,217,0.330108,318860,319094,233.281
96,218,0.540038,319438,319612,173.969
96,219,0.525165,320157,320240,82.625
96,220,0.406383,320771,321092,320.469
96,221,0.239248,321513,321895,382.375
96,222,2.09335,322138,322458,319.938
96,223,0.606742,324558,324672,114.25
96,224,0.156059,325293,325392,98.7813
96,225,0.101861,325559,325663,104.156
96,226,0.535276,325765,325894,129.719
96,227,0.349678,326430,326575,145.844
96,228,3.45574,326934,326972,38.4688
96,229,0.444184,330431,330469,37.625
96,230,0.0261234,330914,331005,90.9375
96,231,1.27066,331039,331209,169.875
96,232,0.619874,332482,332529,47.0625
96,233,1.30321,333154,333191,36.7813
96,234,1.92404,334505,334523,18.625
96,235,2.44255,336459,336799,340.531
96,236,0.154396,339248,339271,22.3125
96,237,0.17719,339436,339535,99.4688
96,238,0.324819,339718,339786,68.375
96,239,2.0516,340115,340220,104.594
96,240,1.22986,342280,342325,44.8438
96,241,2.7873,343566,343612,45.7813
96,242,2.82605,346410,346444,34.9375
96,243,0.489232,349276,349384,107.969
96,244,0.218294,349887,349978,91.3125
96,245,0.667483,350200,350304,104.438
96,246,0.88263,350972,351031,58.875
96,247,0.983502,351927,351986,59.75
96,248,1.32898,352970,353008,38.0938
96,249,0.840966,354349,354384,35.125
96,250,0.759813,355235,355263,27.5
96,251,2.06754,356035,356140,105.313
96,252,1.24298,358223,358320,97.0313
96,253,0.334195,359571,359783,212.344
97,0,0.547909,60916.3,60968.3,52.0313
97,1,0.268637,61527.5,61562.2,34.7227
97,2,0.24188,61842.3,61885.3,42.9414
97,3,0.719567,62139.3,62195.8,56.5156
97,4,1.31724,62920.6,63010.7,90.0742
97,5,0.145662,64333,65082.8,749.832
97,6,0.351202,65240.8,65887.4,646.641
97,7,0.0496113,66241.3,66542.3,300.93
97,8,0.0849043,66603.2,67023,419.742
97,9,0.679122,67118.9,67421,302.133
97,10,2.1445,68105.4,68450.9,345.531
97,11,0.849217,70607.8,70956.7,348.898
97,12,1.59145,71811,71893.2,82.1406
97,13,0.163045,73491.1,73521.9,30.8828
97,14,1.7188,73694.2,73793,98.7266
97,15,0.273792,75523.9,75735.7,211.813
97,16,0.187015,76024,76252,227.984
97,17,0.00353057,76448.1,76875.4,427.305
97,18,0.000335745,76885.7,76965.4,79.7344
97,19,0.541026,76965.4,77301.5,336.125
97,20,1.02892,77844.9,78160.3,315.43
97,21,1.4558,79195.3,79640.8,445.563
97,22,1.33439,81101.1,81524.6,423.531
97,23,0.1916,82862.2,82964.8,102.602
97,24,4.1145,83166.5,83202.8,36.3125
97,25,1.07637,87330,87355.9,25.9531
97,26,2.61713,88439.6,88460,20.4297
97,27,0.428758,91082.8,91099.4,16.6016
97,28,3.16643,91541.2,91639.1,97.9609
97,29,5.20764,94817.2,94887.5,70.2266
97,30,0.0931672,100106,100133,27.4297
97,31,1.41654,100231,100248,17.6484
97,32,1.42853,101679,101703,24.0313
97,33,0.584302,103133,103169,35.6953
97,34,0.406285,103753,104014,260.703
97,35,0.194922,104425,104892,466.508
97,36,0.351479,105086,105316,229.828
97,37,0.796105,105680,105915,234.656
97,38,1.74129,106722,106949,227.203
97,39,0.325676,108703,108845,141.344
97,40,0.834137,109175,109381,205.766
97,41,0.859069,110223,110370,147.797
97,42,0.0574001,111234,111265,30.1953
97,43,0.324638,111328,111401,72.8984
97,44,2.44534,111735,111844,108.984
97,45,0.563655,114303,114373,70.8672
97,46,1.04929,114937,114992,54.3438
97,47,0.338662,116045,116243,198.547
97,48,0.545592,116595,116658,62.875
97,49,0.613699,117211,117315,103.93
97,50,1.11973,117935,117991,56.5156
97,51,2.07549,119126,119252,125.617
97,52,1.64031,121338,121506,168.008
97,53,0.940836,123149,123191,42.1719
97,54,0.241504,124134,124198,64.25
97,55,0.725459,124447,124549,102.477
97,56,0.0110666,125276,125471,194.539
97,57,0.314181,125495,125751,255.922
97,58,1.16884,126078,126443,365.586
97,59,1.95577,127616,127692,76.2422
97,60,0.461563,129653,129698,45.0469
97,61,0.780434,130168,130340,171.859
97,62,3.0317,131129,131152,23.125
97,63,0.392721,134184,134227,43.6719
97,64,0.751938,134625,134662,36.6875
97,65,2.10535,135416,135461,44.9219
97,66,0.0569051,137569,137596,26.3594
97,67,2.15042,137663,137694,31.2031
97,68,0.109659,139855,139879,24.8438
97,69,0.403569,139995,140034,39.1563
97,70,1.31325,140448,140790,341.875
97,71,0.93721,142106,142271,165.203
97,72,2.9193,143216,143245,29.6094
97,73,0.0373531,146166,146355,188.953
97,74,0.419085,146400,146451,51.0625
97,75,2.06337,146871,146905,34.2656
97,76,0.144054,148974,149033,59.2031
97,77,0.216044,149193,149215,22.1563
97,78,0.595321,149443,149552,109.047
97,79,1.81901,150155,150238,83.3125
97,80,1.89923,152067,152264,196.625
97,81,0.222067,154168,154269,101.328
97,82,0.818272,154496,154562,66.1563
97,83,2.04685,155388,155430,42.3594
97,84,0.753868,157491,157533,42
97,85,0.343147,158297,158372,74.8594
97,86,0.992651,158719,158763,43.9219
97,87,1.40191,159756,159781,24.7031
97,88,0.620759,161184,161238,54.4688
97,89,0.420609,161861,161979,117.938
97,90,0.307901,162408,162679,270.891
97,91,0.358432,162986,163196,210.453
97,92,0.818201,163556,163717,161.453
97,93,2.30495,164544,164722,178.75
97,94,1.10021,167030,167071,41.625
97,95,0.198776,168182,168337,155.313
97,96,3.68463,168543,168594,50.9063
97,97,0.725654,172282,172308,26.2813
97,98,0.452105,173048,173085,37.3906
97,99,0.938076,173548,173778,230.188
97,100,2.48255,174727,174759,31.7813
97,101,0.0571879,177246,177291,45.2188
97,102,0.0900658,177355,177405,49.8281
97,103,0.658527,177500,177657,157.156
97,104,1.16749,178328,178363,34.0781
97,105,0.826496,179538,179739,200.672
97,106,1.07897,180574,180817,242.641
97,107,0.182686,181908,182011,102.844
97,108,1.26418,182205,182288,82.3906
97,109,0.86355,183556,183598,42.5313
97,110,1.4326,184462,184509,46.7344
97,111,0.0188936,185952,186028,75.8281
97,112,1.33247,186062,186160,98.5781
97,113,0.332422,187502,187645,143.125
97,114,0.623596,187992,188040,48.1875
97,115,1.79266,188664,188751,87.2656
97,116,0.299979,190558,190645,87.3281
97,117,0.19252,190949,191119,170.828
97,118,1.01438,191324,191473,149.359
97,119,0.760483,192496,192669,173.672
97,120,0.127985,193444,193552,107.484
97,121,3.95426,193680,193897,216.438
97,122,0.00592432,197860,197884,24.5469
97,123,0.613347,197891,197916,25.5
97,124,3.28418,198535,198599,63.4844
97,125,0.695615,201890,201941,51.6094
97,126,1.80351,202640,202678,38.2031
97,127,0.187811,204491,204533,41.7031
97,128,0.513913,204728,204747,19.1563
97,129,0.461053,205262,205393,131.516
97,130,1.78226,205865,205892,27.2656
97,131,0.188966,207678,207752,73.6719
97,132,2.30222,207944,207974,29.4531
97,133,2.42873,210279,210302,23.0625
97,134,0.326579,212733,212762,29.3125
97,135,1.27397,213092,213135,42.75
97,136,0.066813,214411,214626,215.109
97,137,1.37663,214694,214798,103.828
97,138,1.19868,216189,216253,64.2656
97,139,2.16066,217460,217494,34.2344
97,140,0.341543,219662,219711,48.6406
97,141,0.198856,220053,220094,40.8125
97,142,0.379844,220305,220460,155.094
97,143,0.561472,220853,220896,43.7813
97,144,0.320542,221462,221710,247.469
97,145,1.513,222040,222077,36.7031
97,146,2.12812,223592,223817,225.766
97,147,7.06957,225949,225995,45.5781
97,148,3.07645,233072,233095,23.1563
97,149,0.236914,236179,236201,21.4375
97,150,0.175378,236447,236475,28.6875
97,151,1.71369,236666,236695,28.8281
97,152,2.37334,238413,238430,16.5156
97,153,0.651221,240808,240839,31.625
97,154,4.67593,241491,241527,36.2813
97,155,2.39091,246202,246231,28.4688
97,156,0.867384,248621,248648,26.6875
97,157,0.313199,249522,249572,50.2344
97,158,0.414329,249897,249960,63.6875
97,159,0.670813,250384,250408,24.6094
97,160,2.86577,251090,251114,23.625
97,161,0.91131,253984,254022,38.5781
97,162,1.75976,254944,255007,62.2656
97,163,0.398301,256768,256835,66.8438
97,164,1.36032,257245,257288,42.8125
97,165,0.911387,258653,258727,73.6094
97,166,1.60509,259638,259690,52.375
97,167,0.603251,261298,261390,91.9844
97,168,0.693027,262004,262076,72.1875
97,169,0.510544,262777,262931,153.938
97,170,2.01452,263448,263505,57.0938
97,171,0.753402,265524,265697,172.594
97,172,0.041424,266452,266619,166.938
97,173,0.399024,266675,266933,258.969
97,174,0.0859927,267335,267462,126.25
97,175,1.82711,267554,267630,75.7813
97,176,1.19988,269467,269542,74.3438
97,177,1.89641,270741,271330,589.125
97,178,0.00531692,273241,273263,22.0625
97,179,0.860316,273272,273314,42.0313
97,180,0.00218424,274188,274218,29.8438
97,181,2.56062,274235,274271,36.2813
97,182,0.516702,276836,276864,28.25
97,183,2.59631,277383,277408,25.1563
97,184,0.908776,280005,280029,23.5938
97,185,0.0780356,280944,280990,46.5625
97,186,3.33033,281069,281097,27.5313
97,187,0.122492,284427,284468,40.5313
97,188,1.3616,284599,284632,32.5625
97,189,1.62962,286002,286030,27.4375
97,190,0.288836,287661,287811,150.469
97,191,0.978833,288114,288145,30.3125
97,192,1.75959,289138,289167,29.375
97,193,0.511612,290940,291181,241.469
97,194,0.554336,291705,291798,92.5938
97,195,0.874423,292367,292522,155.344
97,196,0.839093,293399,293462,63
97,197,0.565899,294308,294361,52.6875
97,198,0.500022,294937,295116,179.625
97,199,0.172586,295624,295769,145.25
97,200,0.206566,295944,296249,305.344
97,201,0.5174,296460,296906,446.406
97,202,0.359968,297437,298069,631.719
97,203,0.626559,298439,298664,224.531
97,204,1.07852,299299,299612,313.625
97,205,1.86048,300692,300921,229.281
97,206,0.334331,302785,302856,71.0938
97,207,0.647405,303199,303233,34.0625
97,208,0.109696,303891,304182,291.469
97,209,1.55677,304297,304344,46.5938
97,210,1.83296,305904,305954,50.25
97,211,0.553281,307800,307965,164.688
97,212,0.39469,308520,308594,74.6563
97,213,0.590487,308993,309040,47.4063
97,214,1.15073,309641,309749,108.094
97,215,0.774716,310909,311002,93.2188
97,216,2.77301,311786,311828,42.0938
97,217,0.330108,314615,314654,39.2813
97,218,0.540038,314990,315035,44.9688
97,219,0.525165,315587,315624,37
97,220,0.406383,316151,316216,65.25
97,221,0.239248,316637,316819,181.969
97,222,2.09335,317059,317135,76.5
97,223,0.606742,319235,319452,216.281
97,224,0.156059,320064,320196,132.375
97,225,0.101861,320364,320464,100.156
97,226,0.535276,320567,320818,250.625
97,227,0.349678,321366,321692,325.563
97,228,3.45574,322044,322488,443.938
97,229,0.444184,325953,326047,94
97,230,0.0261234,326492,326609,116.813
97,231,1.27066,326648,326750,101.813
97,232,0.619874,328028,328184,156.031
97,233,1.30321,328804,328980,176.531
97,234,1.92404,330284,330356,72.0938
97,235,2.44255,332295,332328,33.5938
97,236,0.154396,334770,334818,47.2188
