User,Petition,Reflex,Tstart,Tend
107,137,1.37663,215355,215383
107,138,1.19868,216773,216945
107,139,2.16066,218155,218172
107,140,0.341543,220339,220555
107,141,0.198856,220903,220947
107,142,0.379844,221153,221210
107,143,0.561472,221597,221735
107,144,0.320542,222305,222371
107,145,1.513,222699,222970
107,146,2.12812,224496,224554
107,147,7.06957,226687,226717
107,148,3.07645,233799,233816
107,149,0.236914,236906,236938
107,150,0.175378,237187,237216
107,151,1.71369,237406,237453
107,152,2.37334,239181,239228
107,153,0.651221,241608,241625
107,154,4.67593,242280,242306
107,155,2.39091,246983,247003
107,156,0.867384,249407,249439
107,157,0.313199,250312,250346
107,158,0.414329,250673,250703
107,159,0.670813,251128,251172
107,160,2.86577,251852,251889
107,161,0.91131,254760,254799
107,162,1.75976,255716,255774
107,163,0.398301,257543,257571
107,164,1.36032,257981,258012
107,165,0.911387,259379,259411
107,166,1.60509,260336,260416
107,167,0.603251,262029,262065
107,168,0.693027,262679,262707
107,169,0.510544,263408,263442
107,170,2.01452,263957,264131
107,171,0.753402,266151,266281
107,172,0.041424,267042,267267
107,173,0.399024,267310,267492
107,174,0.0859927,267904,267972
107,175,1.82711,268065,268124
107,176,1.19988,269954,270115
107,177,1.89641,271325,271388
107,178,0.00531692,273290,273433
107,179,0.860316,273449,273634
107,180,0.00218424,274499,274539
107,181,2.56062,274546,274570
107,182,0.516702,277138,277236
107,183,2.59631,277755,277786
107,184,0.908776,280385,280446
107,185,0.0780356,281364,281404
107,186,3.33033,281489,281527
107,187,0.122492,284867,284892
107,188,1.3616,285015,285045
107,189,1.62962,286415,286451
107,190,0.288836,288089,288190
107,191,0.978833,288485,288544
107,192,1.75959,289537,289596
107,193,0.511612,291356,291503
107,194,0.554336,292014,292150
107,195,0.874423,292711,292809
107,196,0.839093,293692,293906
107,197,0.565899,294750,295062
107,198,0.500022,295642,296374
107,199,0.172586,296879,297361
107,200,0.206566,297536,297823
107,201,0.5174,298039,298321
107,202,0.359968,298854,299164
107,203,0.626559,299537,299828
107,204,1.07852,300464,300712
107,205,1.86048,301802,302013
107,206,0.334331,303884,303977
107,207,0.647405,304312,304334
107,208,0.109696,304989,305034
107,209,1.55677,305146,305274
107,210,1.83296,306839,306881
107,211,0.553281,308727,308790
107,212,0.39469,309355,309405
107,213,0.590487,309808,309853
107,214,1.15073,310449,310562
107,215,0.774716,311721,311785
107,216,2.77301,312568,312679
107,217,0.330108,315458,315549
107,218,0.540038,315879,316057
107,219,0.525165,316601,316654
107,220,0.406383,317184,317260
107,221,0.239248,317669,317930
107,222,2.09335,318170,318352
107,223,0.606742,320456,320717
107,224,0.156059,321332,321595
107,225,0.101861,321757,321993
107,226,0.535276,322102,322400
107,227,0.349678,322949,323060
107,228,3.45574,323422,323737
107,229,0.444184,327197,327283
107,230,0.0261234,327729,327882
107,231,1.27066,327916,328111
107,232,0.619874,329391,329429
107,233,1.30321,330051,330081
107,234,1.92404,331398,331468
107,235,2.44255,333396,333426
107,236,0.154396,335880,335920
107,237,0.17719,336084,336275
107,238,0.324819,336459,336520
107,239,2.0516,336850,336881
107,240,1.22986,338932,339041
107,241,2.7873,340284,340303
107,242,2.82605,343101,343182
107,243,0.489232,346011,346033
107,244,0.218294,346528,346544
107,245,0.667483,346762,346905
107,246,0.88263,347578,347631
107,247,0.983502,348519,348756
107,248,1.32898,349739,349769
107,249,0.840966,351102,351148
107,250,0.759813,351992,352029
107,251,2.06754,352795,352847
107,252,1.24298,354919,355007
107,253,0.334195,356253,356345
107,254,1.27461,356690,356763
107,255,0.209364,358049,358257
107,256,0.045965,358473,358654
107,257,0.148963,358707,359095
107,258,0.353699,359254,359463
108,0,0.547909,62918.8,63174.5
108,1,0.268637,63731.5,64463.5
108,2,0.24188,64733.1,65316.3
108,3,0.719567,65571.4,66007.3
108,4,1.31724,66737.6,67212.7
108,5,0.145662,68530.7,68925.5
108,6,0.351202,69082.1,69582.5
108,7,0.0496113,69946.8,70256.3
108,8,0.0849043,70308.7,70670.5
108,9,0.679122,70761.9,70890.4
108,10,2.1445,71574.4,71630.7
108,11,0.849217,73785,73868.3
108,12,1.59145,74723.7,74825.2
108,13,0.163045,76420.6,76964.4
108,14,1.7188,77128.4,77734.5
108,15,0.273792,79463.8,79838
108,16,0.187015,80122.2,80496.9
108,17,0.00353057,80688.3,81115.3
108,18,0.000335745,81125.8,81438.9
108,19,0.541026,81439,81640.1
108,20,1.02892,82192.9,82257.3
108,21,1.4558,83295.4,83444.1
108,22,1.33439,84908.5,84929
108,23,0.1916,86271.9,86325.1
108,24,4.1145,86524,86555.8
108,25,1.07637,90682.3,90708.2
108,26,2.61713,91798.8,91843.7
108,27,0.428758,94468.7,94497.6
108,28,3.16643,94938.6,94966.6
108,29,5.20764,98143.3,98165.6
108,30,0.0931672,103385,103500
108,31,1.41654,103604,103857
108,32,1.42853,105280,105417
108,33,0.584302,106852,107023
108,34,0.406285,107610,107890
108,35,0.194922,108299,108477
108,36,0.351479,108674,108831
108,37,0.796105,109191,109340
108,38,1.74129,110145,110202
108,39,0.325676,111952,112167
108,40,0.834137,112500,112721
108,41,0.859069,113565,113632
108,42,0.0574001,114495,114599
108,43,0.324638,114667,114845
108,44,2.44534,115177,115323
108,45,0.563655,117775,118037
108,46,1.04929,118611,118761
108,47,0.338662,119817,119897
108,48,0.545592,120246,120298
108,49,0.613699,120855,120912
108,50,1.11973,121528,121556
108,51,2.07549,122680,122699
108,52,1.64031,124779,124939
108,53,0.940836,126594,126833
108,54,0.241504,127785,127879
108,55,0.725459,128131,128255
108,56,0.0110666,128985,129207
108,57,0.314181,129219,129445
108,58,1.16884,129763,129918
108,59,1.95577,131094,131125
108,60,0.461563,133082,133148
108,61,0.780434,133611,133638
108,62,3.0317,134426,134473
108,63,0.392721,137517,137577
108,64,0.751938,137974,138019
108,65,2.10535,138780,138884
108,66,0.0569051,141003,141239
108,67,2.15042,141300,141475
108,68,0.109659,143625,143660
108,69,0.403569,143782,143846
108,70,1.31325,144251,144331
108,71,0.93721,145658,145698
108,72,2.9193,146645,146689
108,73,0.0373531,149616,149653
108,74,0.419085,149694,149758
108,75,2.06337,150179,150248
108,76,0.144054,152323,152398
108,77,0.216044,152543,152586
108,78,0.595321,152809,152949
108,79,1.81901,153547,153644
108,80,1.89923,155474,155512
108,81,0.222067,157416,157475
108,82,0.818272,157698,157732
108,83,2.04685,158557,158580
108,84,0.753868,160638,160700
108,85,0.343147,161468,161736
108,86,0.992651,162080,162295
108,87,1.40191,163302,163407
108,88,0.620759,164815,164841
108,89,0.420609,165462,165517
108,90,0.307901,165950,166101
108,91,0.358432,166420,166441
108,92,0.818201,166813,166860
108,93,2.30495,167681,167825
108,94,1.10021,170143,170161
108,95,0.198776,171275,171327
108,96,3.68463,171528,171547
108,97,0.725654,175234,175286
108,98,0.452105,176016,176113
108,99,0.938076,176566,176594
108,100,2.48255,177536,177609
108,101,0.0571879,180105,180323
108,102,0.0900658,180387,180598
108,103,0.658527,180702,180882
108,104,1.16749,181551,181723
108,105,0.826496,182905,182968
108,106,1.07897,183799,184309
108,107,0.182686,185399,185426
108,108,1.26418,185620,185674
108,109,0.86355,186941,186997
108,110,1.4326,187864,187963
108,111,0.0188936,189399,189659
108,112,1.33247,189680,189834
108,113,0.332422,191172,191394
108,114,0.623596,191734,191902
108,115,1.79266,192535,192630
108,116,0.299979,194436,194476
108,117,0.19252,194785,194844
108,118,1.01438,195051,195095
108,119,0.760483,196115,196139
108,120,0.127985,196912,196947
108,121,3.95426,197085,197126
108,122,0.00592432,201093,201132
108,123,0.613347,201140,201187
108,124,3.28418,201800,201819
108,125,0.695615,205114,205289
108,126,1.80351,205989,206033
108,127,0.187811,207850,207866
108,128,0.513913,208069,208168
108,129,0.461053,208689,208719
108,130,1.78226,209190,209221
108,131,0.188966,211019,211044
108,132,2.30222,211239,211304
108,133,2.42873,213612,213652
108,134,0.326579,216082,216129
108,135,1.27397,216458,216573
108,136,0.066813,217857,217881
108,137,1.37663,217951,218000
108,138,1.19868,219384,219462
108,139,2.16066,220668,220758
108,140,0.341543,222933,223191
108,141,0.198856,223542,223617
108,142,0.379844,223824,223995
108,143,0.561472,224387,224443
108,144,0.320542,225012,225035
108,145,1.513,225356,225392
108,146,2.12812,226907,226929
108,147,7.06957,229064,229090
108,148,3.07645,236163,236205
108,149,0.236914,239291,239322
108,150,0.175378,239573,239639
108,151,1.71369,239823,239845
108,152,2.37334,241561,241584
108,153,0.651221,243968,243990
108,154,4.67593,244650,244681
108,155,2.39091,249360,249404
108,156,0.867384,251805,251830
108,157,0.313199,252703,252773
108,158,0.414329,253096,253144
108,159,0.670813,253567,253611
108,160,2.86577,254291,254331
108,161,0.91131,257199,257233
108,162,1.75976,258153,258303
108,163,0.398301,260068,260090
108,164,1.36032,260493,260582
108,165,0.911387,261951,262002
108,166,1.60509,262922,262954
108,167,0.603251,264567,264625
108,168,0.693027,265239,265675
108,169,0.510544,266377,266628
108,170,2.01452,267152,267349
108,171,0.753402,269375,269552
108,172,0.041424,270314,270429
108,173,0.399024,270471,270519
108,174,0.0859927,270924,271020
108,175,1.82711,271106,271167
108,176,1.19988,273009,273047
108,177,1.89641,274249,274308
108,178,0.00531692,276207,276305
108,179,0.860316,276317,276376
108,180,0.00218424,277248,277303
108,181,2.56062,277310,277345
108,182,0.516702,279916,279959
108,183,2.59631,280479,280518
108,184,0.908776,283114,283168
108,185,0.0780356,284082,284101
108,186,3.33033,284191,284231
108,187,0.122492,287574,287596
108,188,1.3616,287730,287832
108,189,1.62962,289208,289262
108,190,0.288836,290902,290971
108,191,0.978833,291262,291420
108,192,1.75959,292407,292562
108,193,0.511612,294326,294497
108,194,0.554336,295016,295281
108,195,0.874423,295837,296447
108,196,0.839093,297333,297631
108,197,0.565899,298478,298795
108,198,0.500022,299364,299572
108,199,0.172586,300072,300252
108,200,0.206566,300432,300561
108,201,0.5174,300779,301033
108,202,0.359968,301565,301746
108,203,0.626559,302115,302190
108,204,1.07852,302818,302918
108,205,1.86048,304000,304054
108,206,0.334331,305929,305956
108,207,0.647405,306306,306339
108,208,0.109696,306996,307084
108,209,1.55677,307203,307364
108,210,1.83296,308932,308995
108,211,0.553281,310841,310882
108,212,0.39469,311439,311502
108,213,0.590487,311908,312051
108,214,1.15073,312650,312781
108,215,0.774716,313940,313977
108,216,2.77301,314754,314793
108,217,0.330108,317575,317798
108,218,0.540038,318139,318393
108,219,0.525165,318939,319067
108,220,0.406383,319596,319716
108,221,0.239248,320128,320436
108,222,2.09335,320675,320929
108,223,0.606742,323031,323298
108,224,0.156059,323912,324046
108,225,0.101861,324208,324322
108,226,0.535276,324436,324467
108,227,0.349678,325016,325271
108,228,3.45574,325629,325724
108,229,0.444184,329185,329207
108,230,0.0261234,329657,329789
108,231,1.27066,329830,329869
108,232,0.619874,331147,331165
108,233,1.30321,331791,331831
108,234,1.92404,333138,333175
108,235,2.44255,335114,335140
108,236,0.154396,337596,337646
108,237,0.17719,337815,337863
108,238,0.324819,338050,338096
108,239,2.0516,338427,338540
108,240,1.22986,340596,340656
108,241,2.7873,341890,341935
108,242,2.82605,344731,344811
108,243,0.489232,347641,347674
108,244,0.218294,348175,348373
108,245,0.667483,348597,348801
108,246,0.88263,349474,349555
108,247,0.983502,350446,350491
108,248,1.32898,351479,351565
108,249,0.840966,352904,352946
108,250,0.759813,353790,353832
108,251,2.06754,354606,354699
108,252,1.24298,356768,356793
108,253,0.334195,358049,358236
108,254,1.27461,358582,358748
109,0,0.547909,60265.5,60283.1
109,1,0.268637,60844.2,60888.2
109,2,0.24188,61159.9,61191.9
109,3,0.719567,61441.2,61486.5
109,4,1.31724,62212.7,62335.9
109,5,0.145662,63653.3,64517.3
109,6,0.351202,64670.6,65316.3
109,7,0.0496113,65668.7,66033.6
109,8,0.0849043,66091.1,66539.2
109,9,0.679122,66628,66996.8
109,10,2.1445,67676.1,67955.8
109,11,0.849217,70104.5,70439.8
109,12,1.59145,71293.2,71326.7
109,13,0.163045,72925.6,72945
109,14,1.7188,73113.1,73142.6
109,15,0.273792,74865,75167.7
109,16,0.187015,75451.1,75617.3
109,17,0.00353057,75810.7,76228.5
109,18,0.000335745,76233,76767.6
109,19,0.541026,76767.6,77409.1
109,20,1.02892,77959,78164.7
109,21,1.4558,79198,79674.5
109,22,1.33439,81141.5,81438.5
109,23,0.1916,82778.3,82804.9
109,24,4.1145,82997.1,83019.1
109,25,1.07637,87133.4,87155.3
109,26,2.61713,88243.3,88275.9
109,27,0.428758,90902.6,90944.2
109,28,3.16643,91374,91405
109,29,5.20764,94578.1,94605.9
109,30,0.0931672,99816,99834.2
109,31,1.41654,99941,99964.3
109,32,1.42853,101388,101411
109,33,0.584302,102849,102880
109,34,0.406285,103479,103639
109,35,0.194922,104046,104209
109,36,0.351479,104405,104494
109,37,0.796105,104858,104917
109,38,1.74129,105719,105873
109,39,0.325676,107625,107901
109,40,0.834137,108236,108411
109,41,0.859069,109254,109487
109,42,0.0574001,110349,110397
109,43,0.324638,110458,110499
109,44,2.44534,110833,110886
109,45,0.563655,113346,113392
109,46,1.04929,113961,114098
109,47,0.338662,115161,115285
109,48,0.545592,115632,115655
109,49,0.613699,116210,116236
109,50,1.11973,116859,116955
109,51,2.07549,118088,118503
109,52,1.64031,120589,120628
109,53,0.940836,122279,122304
109,54,0.241504,123258,123309
109,55,0.725459,123555,123641
109,56,0.0110666,124372,124465
109,57,0.314181,124482,124540
109,58,1.16884,124857,125027
109,59,1.95577,126203,126446
109,60,0.461563,128405,128623
109,61,0.780434,129094,129513
109,62,3.0317,130300,130338
109,63,0.392721,133369,133435
109,64,0.751938,133830,133854
109,65,2.10535,134614,134634
109,66,0.0569051,136750,136779
109,67,2.15042,136845,136890
109,68,0.109659,139046,139077
109,69,0.403569,139187,139217
109,70,1.31325,139624,140022
109,71,0.93721,141347,141476
109,72,2.9193,142417,142437
109,73,0.0373531,145361,145386
109,74,0.419085,145423,145454
109,75,2.06337,145877,146036
109,76,0.144054,148115,148165
109,77,0.216044,148322,148383
109,78,0.595321,148604,148674
109,79,1.81901,149272,149402
109,80,1.89923,151227,151403
109,81,0.222067,153312,153456
109,82,0.818272,153688,153750
109,83,2.04685,154580,154621
109,84,0.753868,156681,156857
109,85,0.343147,157619,157724
109,86,0.992651,158073,158122
109,87,1.40191,159120,159184
109,88,0.620759,160591,160644
109,89,0.420609,161265,161436
109,90,0.307901,161859,162025
109,91,0.358432,162347,162623
109,92,0.818201,162988,163115
109,93,2.30495,163944,164031
109,94,1.10021,166342,166369
109,95,0.198776,167478,167557
109,96,3.68463,167759,167912
109,97,0.725654,171606,171641
109,98,0.452105,172376,172411
109,99,0.938076,172864,172886
109,100,2.48255,173836,173870
109,101,0.0571879,176360,176410
109,102,0.0900658,176472,176505
109,103,0.658527,176597,176644
109,104,1.16749,177317,177438
109,105,0.826496,178617,178789
109,106,1.07897,179628,179772
109,107,0.182686,180858,180974
109,108,1.26418,181159,181275
109,109,0.86355,182543,182571
109,110,1.4326,183439,183835
109,111,0.0188936,185273,185322
109,112,1.33247,185352,185380
109,113,0.332422,186722,186764
109,114,0.623596,187097,187194
109,115,1.79266,187833,187867
109,116,0.299979,189665,189930
109,117,0.19252,190234,190416
109,118,1.01438,190609,190678
109,119,0.760483,191703,191947
109,120,0.127985,192707,192744
109,121,3.95426,192879,192912
109,122,0.00592432,196881,196919
109,123,0.613347,196928,196953
109,124,3.28418,197569,197624
109,125,0.695615,200921,200940
109,126,1.80351,201643,201720
109,127,0.187811,203528,203553
109,128,0.513913,203747,203822
109,129,0.461053,204341,204400
109,130,1.78226,204876,204989
109,131,0.188966,206772,206830
109,132,2.30222,207022,207038
109,133,2.42873,209353,209387
109,134,0.326579,211824,211888
109,135,1.27397,212215,212246
109,136,0.066813,213533,213573
109,137,1.37663,213643,213675
109,138,1.19868,215058,215130
109,139,2.16066,216333,216453
109,140,0.341543,218624,218689
109,141,0.198856,219037,219111
109,142,0.379844,219322,219418
109,143,0.561472,219808,219868
109,144,0.320542,220433,220546
109,145,1.513,220871,220917
109,146,2.12812,222430,222471
109,147,7.06957,224605,224674
109,148,3.07645,231751,231782
109,149,0.236914,234862,234885
109,150,0.175378,235129,235170
109,151,1.71369,235348,235384
109,152,2.37334,237109,237187
109,153,0.651221,239573,239622
109,154,4.67593,240277,240307
109,155,2.39091,244994,245022
109,156,0.867384,247421,247451
109,157,0.313199,248328,248395
109,158,0.414329,248719,248741
109,159,0.670813,249157,249209
109,160,2.86577,249882,249918
109,161,0.91131,252797,252841
109,162,1.75976,253757,253832
109,163,0.398301,255591,255634
109,164,1.36032,256047,256068
109,165,0.911387,257433,257488
109,166,1.60509,258403,258523
109,167,0.603251,260133,260167
109,168,0.693027,260777,260815
109,169,0.510544,261514,261538
109,170,2.01452,262061,262178
109,171,0.753402,264208,264399
109,172,0.041424,265161,265491
109,173,0.399024,265538,265897
109,174,0.0859927,266308,266445
109,175,1.82711,266539,266855
109,176,1.19988,268682,268755
109,177,1.89641,269969,270115
109,178,0.00531692,272017,272066
109,179,0.860316,272080,272101
109,180,0.00218424,272962,272987
109,181,2.56062,272993,273039
109,182,0.516702,275613,275633
109,183,2.59631,276160,276241
109,184,0.908776,278838,278868
109,185,0.0780356,279791,279814
109,186,3.33033,279901,279963
109,187,0.122492,283306,283324
109,188,1.3616,283446,283471
109,189,1.62962,284836,284866
109,190,0.288836,286509,286623
109,191,0.978833,286916,286939
109,192,1.75959,287918,287955
109,193,0.511612,289724,289740
109,194,0.554336,290257,290375
109,195,0.874423,290934,290971
109,196,0.839093,291857,291976
109,197,0.565899,292822,292896
109,198,0.500022,293469,293632
109,199,0.172586,294137,294296
109,200,0.206566,294482,294663
109,201,0.5174,294875,295150
109,202,0.359968,295673,296152
