User,Petition,Reflex,Tstart,Tend
58,256,0.045965,343682,343790
58,257,0.148963,343838,343896
58,258,0.353699,344051,344073
58,259,1.32416,344431,344460
58,260,0.0633938,345795,345823
58,261,2.26792,345889,345918
58,262,2.9943,348197,348222
58,263,0.266326,351223,351303
58,264,0.709667,351584,351629
58,265,0.544379,352340,352367
58,266,0.0493655,352918,352966
58,267,2.89011,353028,353065
58,268,0.146084,355964,355983
58,269,0.46735,356136,356160
58,270,1.2461,356639,356713
58,271,2.48127,357974,358005
59,0,0.268637,60557.7,60744.9
59,1,0.24188,61028.1,61509.6
59,2,0.719567,61753.5,61856.3
59,3,1.31724,62582.3,62669.9
59,4,0.145662,63990.8,64224.3
59,5,0.351202,64381.5,64606.3
59,6,0.0496113,64961.9,65158.8
59,7,0.0849043,65211.9,65330.1
59,8,0.679122,65423.5,65675.7
59,9,2.1445,66365.8,66413.3
59,10,0.849217,68558.7,68610.1
59,11,1.59145,69468.5,69517.6
59,12,0.163045,71111.7,71254.4
59,13,1.7188,71425,71495.1
59,14,0.273792,73217.2,73267.7
59,15,0.187015,73548.7,73683.3
59,16,0.00353057,73884.6,74181.5
59,17,0.000335745,74197.5,74694.9
59,18,0.541026,74694.9,75074.1
59,19,1.02892,75626.1,75646.9
59,20,1.4558,76678.5,76713.2
59,21,1.33439,78184,78268.8
59,22,0.1916,79606.4,79661.2
59,23,4.1145,79856.3,79901
59,24,1.07637,84020.1,84074.4
59,25,2.61713,85161.5,85259.8
59,26,0.428758,87881,87944.7
59,27,3.16643,88385.3,88446.3
59,28,5.20764,91620.7,91646
59,29,0.0931672,96861.8,96888.3
59,30,1.41654,96986.8,97013.6
59,31,1.42853,98440.1,98519.9
59,32,0.584302,99963.5,99986.6
59,33,0.406285,100574,100686
59,34,0.194922,101096,101150
59,35,0.351479,101346,101405
59,36,0.796105,101768,101941
59,37,1.74129,102738,102808
59,38,0.325676,104552,104611
59,39,0.834137,104943,105069
59,40,0.859069,105913,105945
59,41,0.0574001,106820,106912
59,42,0.324638,106978,107070
59,43,2.44534,107403,107468
59,44,0.563655,109918,109975
59,45,1.04929,110544,110626
59,46,0.338662,111686,111758
59,47,0.545592,112110,112177
59,48,0.613699,112735,112772
59,49,1.11973,113396,113419
59,50,2.07549,114540,114578
59,51,1.64031,116666,116778
59,52,0.940836,118423,118516
59,53,0.241504,119470,119511
59,54,0.725459,119755,119798
59,55,0.0110666,120537,120744
59,56,0.314181,120755,120923
59,57,1.16884,121244,121289
59,58,1.95577,122459,122488
59,59,0.461563,124457,124490
59,60,0.780434,124961,125025
59,61,3.0317,125806,125850
59,62,0.392721,128896,128964
59,63,0.751938,129365,129391
59,64,2.10535,130146,130175
59,65,0.0569051,132291,132344
59,66,2.15042,132400,132456
59,67,0.109659,134613,134767
59,68,0.403569,134879,135204
59,69,1.31325,135619,135656
59,70,0.93721,136981,136997
59,71,2.9193,137936,137964
59,72,0.0373531,140885,140942
59,73,0.419085,140994,141065
59,74,2.06337,141497,141610
59,75,0.144054,143687,143739
59,76,0.216044,143890,143953
59,77,0.595321,144171,144201
59,78,1.81901,144801,144826
59,79,1.89923,146651,146774
59,80,0.222067,148681,148757
59,81,0.818272,148983,149011
59,82,2.04685,149834,149880
59,83,0.753868,151941,151987
59,84,0.343147,152748,152796
59,85,0.992651,153155,153219
59,86,1.40191,154220,154274
59,87,0.620759,155680,155713
59,88,0.420609,156337,156380
59,89,0.307901,156811,156880
59,90,0.358432,157190,157224
59,91,0.818201,157596,157635
59,92,2.30495,158463,158509
59,93,1.10021,160828,160880
59,94,0.198776,161991,162031
59,95,3.68463,162242,162282
59,96,0.725654,165981,166021
59,97,0.452105,166751,166827
59,98,0.938076,167287,167344
59,99,2.48255,168288,168324
59,100,0.0571879,170809,170921
59,101,0.0900658,170981,171147
59,102,0.658527,171246,171399
59,103,1.16749,172063,172090
59,104,0.826496,173267,173305
59,105,1.07897,174143,174165
59,106,0.182686,175246,175303
59,107,1.26418,175487,175553
59,108,0.86355,176817,176882
59,109,1.4326,177750,177778
59,110,0.0188936,179220,179306
59,111,1.33247,179330,179389
59,112,0.332422,180729,180755
59,113,0.623596,181092,181120
59,114,1.79266,181757,181863
59,115,0.299979,183663,183742
59,116,0.19252,184054,184170
59,117,1.01438,184368,184402
59,118,0.760483,185432,185467
59,119,0.127985,186235,186280
59,120,3.95426,186423,186444
59,121,0.00592432,190398,190433
59,122,0.613347,190445,190468
59,123,3.28418,191088,191120
59,124,0.695615,194418,194489
59,125,1.80351,195189,195225
59,126,0.187811,197034,197054
59,127,0.513913,197255,197283
59,128,0.461053,197803,197828
59,129,1.78226,198303,198355
59,130,0.188966,200149,200192
59,131,2.30222,200384,200429
59,132,2.42873,202737,202767
59,133,0.326579,205210,205346
59,134,1.27397,205679,205704
59,135,0.066813,206986,207028
59,136,1.37663,207097,207167
59,137,1.19868,208552,208615
59,138,2.16066,209818,210010
59,139,0.341543,212172,212196
59,140,0.198856,212547,212634
59,141,0.379844,212844,212896
59,142,0.561472,213283,213330
59,143,0.320542,213899,213938
59,144,1.513,214258,214299
59,145,2.12812,215821,215842
59,146,7.06957,217978,217996
59,147,3.07645,225074,225092
59,148,0.236914,228173,228213
59,149,0.175378,228458,228483
59,150,1.71369,228665,228700
59,151,2.37334,230423,230474
59,152,0.651221,232861,232888
59,153,4.67593,233549,233577
59,154,2.39091,238265,238287
59,155,0.867384,240691,240719
59,156,0.313199,241598,241661
59,157,0.414329,241989,242026
59,158,0.670813,242448,242512
59,159,2.86577,243183,243207
59,160,0.91131,246078,246186
59,161,1.75976,247104,247184
59,162,0.398301,248956,248979
59,163,1.36032,249384,249401
59,164,0.911387,250761,250840
59,165,1.60509,251755,251845
59,166,0.603251,253465,253535
59,167,0.693027,254139,254198
59,168,0.510544,254895,254933
59,169,2.01452,255446,255485
59,170,0.753402,257499,257549
59,171,0.041424,258313,258381
59,172,0.399024,258438,258624
59,173,0.0859927,259032,259141
59,174,1.82711,259235,259336
59,175,1.19988,261166,261189
59,176,1.89641,262391,262515
59,177,0.00531692,264427,264456
59,178,0.860316,264474,264514
59,179,0.00218424,265381,265428
59,180,2.56062,265443,265471
59,181,0.516702,268043,268088
59,182,2.59631,268606,268633
59,183,0.908776,271233,271270
59,184,0.0780356,272187,272226
59,185,3.33033,272313,272454
59,186,0.122492,275793,275830
59,187,1.3616,275965,276018
59,188,1.62962,277387,277446
59,189,0.288836,279091,279140
59,190,0.978833,279435,279462
59,191,1.75959,280442,280526
59,192,0.511612,282286,282399
59,193,0.554336,282912,283005
59,194,0.874423,283573,283678
59,195,0.839093,284566,284612
59,196,0.565899,285451,285524
59,197,0.500022,286095,286132
59,198,0.172586,286642,286707
59,199,0.206566,286892,287294
59,200,0.5174,287501,287555
59,201,0.359968,288081,288147
59,202,0.626559,288518,288627
59,203,1.07852,289256,289298
59,204,1.86048,290382,290455
59,205,0.334331,292320,292455
59,206,0.647405,292789,292806
59,207,0.109696,293466,293499
59,208,1.55677,293622,293739
59,209,1.83296,295299,295362
59,210,0.553281,297196,297249
59,211,0.39469,297807,297870
59,212,0.590487,298279,298303
59,213,1.15073,298897,298951
59,214,0.774716,300116,300145
59,215,2.77301,300928,300986
59,216,0.330108,303769,303789
59,217,0.540038,304131,304208
59,218,0.525165,304750,304779
59,219,0.406383,305315,305467
59,220,0.239248,305877,305906
59,221,2.09335,306159,306285
59,222,0.606742,308381,308412
59,223,0.156059,309023,309049
59,224,0.101861,309211,309422
59,225,0.535276,309523,309605
59,226,0.349678,310149,310178
59,227,3.45574,310542,310568
59,228,0.444184,314024,314053
59,229,0.0261234,314509,314533
59,230,1.27066,314571,314599
59,231,0.619874,315872,315901
59,232,1.30321,316530,316558
59,233,1.92404,317863,317900
59,234,2.44255,319838,319877
59,235,0.154396,322328,322363
59,236,0.17719,322518,322542
59,237,0.324819,322722,322739
59,238,2.0516,323065,323088
59,239,1.22986,325146,325171
59,240,2.7873,326412,326435
59,241,2.82605,329225,329292
59,242,0.489232,332133,332159
59,243,0.218294,332651,332683
59,244,0.667483,332904,332989
59,245,0.88263,333664,333695
59,246,0.983502,334587,334615
59,247,1.32898,335603,335632
59,248,0.840966,336971,337015
59,249,0.759813,337862,337899
59,250,2.06754,338659,338680
59,251,1.24298,340758,340786
59,252,0.334195,342030,342122
59,253,1.27461,342472,342519
59,254,0.209364,343807,343895
59,255,0.045965,344113,344143
59,256,0.148963,344193,344221
59,257,0.353699,344381,344402
59,258,1.32416,344762,344794
59,259,0.0633938,346131,346158
59,260,2.26792,346225,346263
59,261,2.9943,348544,348582
59,262,0.266326,351584,351629
59,263,0.709667,351897,351935
59,264,0.544379,352653,352687
59,265,0.0493655,353246,353274
59,266,2.89011,353324,353348
59,267,0.146084,356246,356287
59,268,0.46735,356435,356453
59,269,1.2461,356920,356941
59,270,2.48127,358193,358217
60,0,0.547909,60290.5,60368.5
60,1,0.268637,60918.7,61500.9
60,2,0.24188,61769.2,61856.3
60,3,0.719567,62112.8,62156.7
60,4,1.31724,62879.3,62982.7
60,5,0.145662,64303.6,64452
60,6,0.351202,64600.4,64935.6
60,7,0.0496113,65290.1,65553.2
60,8,0.0849043,65611.1,65899.6
60,9,0.679122,65989.1,66098.3
60,10,2.1445,66787.7,66826.2
60,11,0.849217,68980.8,69051.6
60,12,1.59145,69906,69928.2
60,13,0.163045,71534.5,71650.6
60,14,1.7188,71819,71937.1
60,15,0.273792,73665.3,73812.3
60,16,0.187015,74087.9,74374.6
60,17,0.00353057,74576.9,74967.9
60,18,0.000335745,74985.1,75226.6
60,19,0.541026,75226.6,75410.9
60,20,1.02892,75955.5,75991.7
60,21,1.4558,77025.5,77074
60,22,1.33439,78543.5,78642
60,23,0.1916,79981.4,79999.7
60,24,4.1145,80200.2,80222.5
60,25,1.07637,84348.9,84366.2
60,26,2.61713,85442.8,85467.6
60,27,0.428758,88088.3,88114.1
60,28,3.16643,88557.2,88618.8
60,29,5.20764,91792.6,91823.1
60,30,0.0931672,97033.6,97064.9
60,31,1.41654,97158.6,97182.8
60,32,1.42853,98611.9,98673.5
60,33,0.584302,100105,100128
60,34,0.406285,100715,100810
60,35,0.194922,101221,101271
60,36,0.351479,101471,101559
60,37,0.796105,101924,102011
60,38,1.74129,102816,102855
60,39,0.325676,104599,104690
60,40,0.834137,105022,105114
60,41,0.859069,105960,105988
60,42,0.0574001,106851,106963
60,43,0.324638,107025,107099
60,44,2.44534,107434,107473
60,45,0.563655,109933,109963
60,46,1.04929,110529,110588
60,47,0.338662,111639,111686
60,48,0.545592,112032,112086
60,49,0.613699,112641,112688
60,50,1.11973,113315,113354
60,51,2.07549,114478,114514
60,52,1.64031,116604,116640
60,53,0.940836,118282,118304
60,54,0.241504,119251,119292
60,55,0.725459,119548,119584
60,56,0.0110666,120318,120487
60,57,0.314181,120505,120680
60,58,1.16884,121009,121048
60,59,1.95577,122224,122254
60,60,0.461563,124221,124261
60,61,0.780434,124726,124767
60,62,3.0317,125556,125602
60,63,0.392721,128646,128676
60,64,0.751938,129083,129109
60,65,2.10535,129865,129903
60,66,0.0569051,132009,132051
60,67,2.15042,132118,132176
60,68,0.109659,134332,134433
60,69,0.403569,134551,134639
60,70,1.31325,135051,135244
60,71,0.93721,136559,136617
60,72,2.9193,137561,137607
60,73,0.0373531,140541,140616
60,74,0.419085,140666,140780
60,75,2.06337,141213,141515
60,76,0.144054,143593,143618
60,77,0.216044,143765,143808
60,78,0.595321,144030,144083
60,79,1.81901,144690,144756
60,80,1.89923,146585,146627
60,81,0.222067,148541,148662
60,82,0.818272,148890,148909
60,83,2.04685,149734,149773
60,84,0.753868,151831,151856
60,85,0.343147,152611,152739
60,86,0.992651,153092,153120
60,87,1.40191,154126,154169
60,88,0.620759,155570,155618
60,89,0.420609,156244,156312
60,90,0.307901,156733,156763
60,91,0.358432,157077,157093
60,92,0.818201,157455,157507
60,93,2.30495,158338,158383
60,94,1.10021,160700,160721
60,95,0.198776,161829,161861
60,96,3.68463,162069,162134
60,97,0.725654,165824,165877
60,98,0.452105,166610,166661
60,99,0.938076,167113,167148
60,100,2.48255,168100,168188
60,101,0.0571879,170684,170723
60,102,0.0900658,170793,170847
60,103,0.658527,170949,171097
60,104,1.16749,171764,171806
60,105,0.826496,172985,173007
60,106,1.07897,173845,173912
60,107,0.182686,174992,175029
60,108,1.26418,175214,175253
60,109,0.86355,176520,176558
60,110,1.4326,177422,177550
60,111,0.0188936,178986,179107
60,112,1.33247,179126,179215
60,113,0.332422,180557,180654
60,114,0.623596,180997,181040
60,115,1.79266,181679,181700
60,116,0.299979,183506,183619
60,117,0.19252,183928,183979
60,118,1.01438,184179,184214
60,119,0.760483,185244,185265
60,120,0.127985,186029,186084
60,121,3.95426,186219,186252
60,122,0.00592432,190211,190295
60,123,0.613347,190305,190339
60,124,3.28418,190963,191025
60,125,0.695615,194309,194372
60,126,1.80351,195079,195155
60,127,0.187811,196972,197003
60,128,0.513913,197193,197246
60,129,0.461053,197772,197813
60,130,1.78226,198288,198335
60,131,0.188966,200118,200148
60,132,2.30222,200337,200379
60,133,2.42873,202690,202730
60,134,0.326579,205163,205243
60,135,1.27397,205585,205606
60,136,0.066813,206889,206911
60,137,1.37663,206986,207039
60,138,1.19868,208427,208466
60,139,2.16066,209677,209703
60,140,0.341543,211876,211909
60,141,0.198856,212266,212312
60,142,0.379844,212516,212570
60,143,0.561472,212953,213011
60,144,0.320542,213586,213609
60,145,1.513,213930,213965
60,146,2.12812,215493,215519
60,147,7.06957,217650,217677
60,148,3.07645,224761,224778
60,149,0.236914,227858,227879
60,150,0.175378,228126,228160
60,151,1.71369,228346,228401
60,152,2.37334,230126,230148
60,153,0.651221,232533,232553
60,154,4.67593,233205,233233
60,155,2.39091,237916,237943
60,156,0.867384,240347,240364
60,157,0.313199,241238,241277
60,158,0.414329,241598,241662
60,159,0.670813,242082,242121
60,160,2.86577,242807,242845
60,161,0.91131,245719,245758
60,162,1.75976,246682,246742
60,163,0.398301,248503,248533
60,164,1.36032,248941,248961
60,165,0.911387,250323,250345
60,166,1.60509,251261,251288
60,167,0.603251,252903,252926
60,168,0.693027,253543,253580
60,169,0.510544,254280,254316
60,170,2.01452,254833,254878
60,171,0.753402,256905,257005
60,172,0.041424,257765,257788
60,173,0.399024,257843,257884
60,174,0.0859927,258297,258334
60,175,1.82711,258423,258517
60,176,1.19988,260349,260394
60,177,1.89641,261606,261646
60,178,0.00531692,263557,263588
60,179,0.860316,263604,263632
60,180,0.00218424,264505,264546
60,181,2.56062,264552,264622
60,182,0.516702,267198,267233
60,183,2.59631,267761,267793
60,184,0.908776,270405,270423
60,185,0.0780356,271343,271409
60,186,3.33033,271499,271528
60,187,0.122492,274866,274892
60,188,1.3616,275023,275068
60,189,1.62962,276434,276467
60,190,0.288836,278098,278128
60,191,0.978833,278427,278473
60,192,1.75959,279466,279518
60,193,0.511612,281283,281329
60,194,0.554336,281848,281901
60,195,0.874423,282458,282598
60,196,0.839093,283479,283520
60,197,0.565899,284363,284436
60,198,0.500022,285011,285050
60,199,0.172586,285561,285637
60,200,0.206566,285813,285887
60,201,0.5174,286095,286130
60,202,0.359968,286657,286746
60,203,0.626559,287111,287359
60,204,1.07852,287987,288116
60,205,1.86048,289208,289284
60,206,0.334331,291148,291191
60,207,0.647405,291538,291663
60,208,0.109696,292320,292455
60,209,1.55677,292570,292641
60,210,1.83296,294206,294268
60,211,0.553281,296112,296166
60,212,0.39469,296721,296742
60,213,0.590487,297143,297168
60,214,1.15073,297760,297783
60,215,0.774716,298943,299009
60,216,2.77301,299787,299827
60,217,0.330108,302610,302661
60,218,0.540038,303001,303059
60,219,0.525165,303613,303728
60,220,0.406383,304256,304378
60,221,0.239248,304797,304820
60,222,2.09335,305065,305157
60,223,0.606742,307257,307305
60,224,0.156059,307915,307952
60,225,0.101861,308110,308156
60,226,0.535276,308272,308304
60,227,0.349678,308850,308891
60,228,3.45574,309242,309335
60,229,0.444184,312798,312829
60,230,0.0261234,313289,313312
60,231,1.27066,313351,313378
60,232,0.619874,314650,314671
60,233,1.30321,315293,315316
60,234,1.92404,316623,316645
60,235,2.44255,318582,318599
60,236,0.154396,321046,321076
60,237,0.17719,321233,321270
60,238,0.324819,321452,321543
60,239,2.0516,321874,321909
60,240,1.22986,323972,323998
60,241,2.7873,325240,325265
60,242,2.82605,328053,328083
60,243,0.489232,330910,330979
60,244,0.218294,331475,331492
60,245,0.667483,331710,331726
60,246,0.88263,332401,332442
60,247,0.983502,333328,333359
60,248,1.32898,334352,334404
60,249,0.840966,335743,335792
60,250,0.759813,336642,336674
60,251,2.06754,337439,337473
60,252,1.24298,339551,339637
60,253,0.334195,340884,341022
60,254,1.27461,341372,341545
60,255,0.209364,342831,342874
60,256,0.045965,343097,343129
60,257,0.148963,343181,343222
60,258,0.353699,343385,343429
60,259,1.32416,343791,343851
60,260,0.0633938,345184,345225
60,261,2.26792,345294,345324
60,262,2.9943,347603,347648
60,263,0.266326,350643,350676
60,264,0.709667,350956,350985
60,265,0.544379,351710,351737
60,266,0.0493655,352293,352325
60,267,2.89011,352386,352474
60,268,0.146084,355370,355386
60,269,0.46735,355542,355577
60,270,1.2461,356058,356099
60,271,2.48127,357358,357531
61,0,0.268637,60147.8,60179.3
61,1,0.24188,60462.7,60611.7
61,2,0.719567,60856.2,61461
61,3,1.31724,62191.5,62319.6
61,4,0.145662,63644.9,63750.9
61,5,0.351202,63897.2,63998.4
61,6,0.0496113,64350.4,64544.2
61,7,0.0849043,64600.4,64901.3
61,8,0.679122,64993.1,65187.4
61,9,2.1445,65879.7,66026.9
61,10,0.849217,68179.2,68200
61,11,1.59145,69061.8,69130.7
61,12,0.163045,70734.9,70771.8
61,13,1.7188,70939.1,71024.3
61,14,0.273792,72747.8,72812.2
61,15,0.187015,73092.2,73194.4
61,16,0.00353057,73392.4,73478.9
61,17,0.000335745,73486.2,73640.4
61,18,0.541026,73640.5,73798.6
61,19,1.02892,74341.4,74697.5
61,20,1.4558,75736.2,75758.8
61,21,1.33439,77214.5,77294.6
61,22,0.1916,78637.3,78777.1
61,23,4.1145,78981.3,79001.3
61,24,1.07637,83126.8,83146.9
61,25,2.61713,84223.8,84292.2
61,26,0.428758,86911.7,86941.2
61,27,3.16643,87380.7,87441.4
61,28,5.20764,90620.5,90663.7
61,29,0.0931672,95876.8,95905.2
61,30,1.41654,96001.9,96038.6
61,31,1.42853,97455.6,97572.1
61,32,0.584302,99003.1,99047.6
61,33,0.406285,99646.9,99737.8
61,34,0.194922,100152,100199
61,35,0.351479,100402,100433
61,36,0.796105,100793,100919
61,37,1.74129,101721,101858
61,38,0.325676,103615,103649
61,39,0.834137,103974,104022
61,40,0.859069,104865,104956
61,41,0.0574001,105819,105834
61,42,0.324638,105897,105945
61,43,2.44534,106273,106295
61,44,0.563655,108742,108764
61,45,1.04929,109336,109362
61,46,0.338662,110418,110463
61,47,0.545592,110816,110845
61,48,0.613699,111404,111440
61,49,1.11973,112063,112175
61,50,2.07549,113300,113327
61,51,1.64031,115416,115547
61,52,0.940836,117202,117290
61,53,0.241504,118235,118278
61,54,0.725459,118532,118604
61,55,0.0110666,119329,119372
61,56,0.314181,119392,119472
61,57,1.16884,119787,119888
61,58,1.95577,121071,121109
61,59,0.461563,123079,123111
61,60,0.780434,123579,123597
61,61,3.0317,124379,124416
61,62,0.392721,127456,127476
61,63,0.751938,127878,127902
61,64,2.10535,128661,128689
61,65,0.0569051,130805,130823
