User,Petition,Reflex,Tstart,Tend
108,222,0.406383,330592,330953
108,223,0.239248,331363,331778
108,224,2.09335,332020,332464
108,225,0.606742,334565,334758
108,226,0.156059,335377,335560
108,227,0.101861,335721,336002
108,228,0.535276,336112,336300
108,229,0.349678,336849,337007
108,230,3.45574,337364,337542
108,231,0.444184,341011,341033
108,232,0.0261234,341487,341635
108,233,1.27066,341676,341756
108,234,0.619874,343036,343104
108,235,1.30321,343723,343780
108,236,1.92404,345091,345149
108,237,2.44255,347086,347167
108,238,0.154396,349624,349650
108,239,0.17719,349811,349855
108,240,0.324819,350045,350070
108,241,2.0516,350406,350454
108,242,1.22986,352507,352614
108,243,2.7873,353855,353886
108,244,2.82605,356674,356703
108,245,0.489232,359537,359625
109,0,1.14815,60189.3,60232.4
109,1,3.15042,61382.1,61409.7
109,2,0.547909,64563.3,65103.1
109,3,0.268637,65658,66074.6
109,4,0.24188,66346.4,66846.3
109,5,0.719567,67096.7,67843
109,6,1.31724,68566.8,69051.1
109,7,0.145662,70371.6,70694.2
109,8,0.351202,70840.4,71036.3
109,9,0.0496113,71392,71781
109,10,0.0849043,71845.3,72204.3
109,11,0.679122,72299.3,72708.9
109,12,2.1445,73401.6,73716.7
109,13,0.849217,75870.4,75921.1
109,14,1.59145,76778.3,76872.1
109,15,0.163045,78473.6,78810.7
109,16,1.7188,78989.2,79456.7
109,17,0.273792,81177.5,81608.9
109,18,0.187015,81890.4,82239.6
109,19,0.00353057,82437.4,82778.3
109,20,0.000335745,82786.1,83177.3
109,21,0.541026,83177.3,83623.5
109,22,1.02892,84171.3,84598.1
109,23,1.4558,85641.3,85843.2
109,24,1.33439,87310.5,87342.4
109,25,0.1916,88687.2,88709.1
109,26,4.1145,88906,88928.4
109,27,1.07637,93049.5,93083.9
109,28,2.61713,94168.4,94200.6
109,29,0.428758,96826.3,96846.3
109,30,3.16643,97279.2,97304.9
109,31,5.20764,100474,100497
109,32,0.0931672,105709,105731
109,33,1.41654,105834,105872
109,34,1.42853,107304,107691
109,35,0.584302,109123,109425
109,36,0.406285,110021,110293
109,37,0.194922,110711,110940
109,38,0.351479,111149,111465
109,39,0.796105,111822,112266
109,40,1.74129,113073,113339
109,41,0.325676,115089,115432
109,42,0.834137,115761,115952
109,43,0.859069,116793,117059
109,44,0.0574001,117920,118157
109,45,0.324638,118217,118363
109,46,2.44534,118690,118826
109,47,0.563655,121286,121372
109,48,1.04929,121946,121991
109,49,0.338662,123044,123716
109,50,0.545592,124060,124335
109,51,0.613699,124892,124921
109,52,1.11973,125537,125622
109,53,2.07549,126748,126800
109,54,1.64031,128881,129093
109,55,0.940836,130735,130989
109,56,0.241504,131936,132041
109,57,0.725459,132295,132495
109,58,0.0110666,133229,133572
109,59,0.314181,133588,133845
109,60,1.16884,134167,134498
109,61,1.95577,135671,135976
109,62,0.461563,137943,138007
109,63,0.780434,138476,138516
109,64,3.0317,139310,139364
109,65,0.392721,142398,142508
109,66,0.751938,142905,142940
109,67,2.10535,143698,143761
109,68,0.0569051,145880,146016
109,69,2.15042,146083,146288
109,70,0.109659,148447,148531
109,71,0.403569,148653,148692
109,72,1.31325,149108,149175
109,73,0.93721,150495,150627
109,74,2.9193,151568,151610
109,75,0.0373531,154533,154581
109,76,0.419085,154627,154707
109,77,2.06337,155128,155235
109,78,0.144054,157301,157576
109,79,0.216044,157723,157781
109,80,0.595321,158007,158030
109,81,1.81901,158640,158738
109,82,1.89923,160558,160636
109,83,0.222067,162543,162610
109,84,0.818272,162845,162965
109,85,2.04685,163784,163838
109,86,0.753868,165886,165953
109,87,0.343147,166718,166821
109,88,0.992651,167172,167479
109,89,1.40191,168476,168740
109,90,0.620759,170156,170291
109,91,0.420609,170915,171253
109,92,0.307901,171685,171864
109,93,0.358432,172184,172319
109,94,0.818201,172685,172894
109,95,2.30495,173716,173787
109,96,1.10021,176099,176130
109,97,0.198776,177243,177275
109,98,3.68463,177477,177501
109,99,0.725654,181196,181236
109,100,0.452105,181962,181997
109,101,0.938076,182462,182492
109,102,2.48255,183431,183630
109,103,0.0571879,186115,186343
109,104,0.0900658,186402,186605
109,105,0.658527,186699,186929
109,106,1.16749,187592,187676
109,107,0.826496,188849,189240
109,108,1.07897,190068,190381
109,109,0.182686,191463,191492
109,110,1.26418,191682,191821
109,111,0.86355,193096,193155
109,112,1.4326,194026,194132
109,113,0.0188936,195578,195853
109,114,1.33247,195876,196026
109,115,0.332422,197365,197620
109,116,0.623596,197959,198181
109,117,1.79266,198818,198865
109,118,0.299979,200668,200966
109,119,0.19252,201280,201539
109,120,1.01438,201733,201968
109,121,0.760483,202993,203206
109,122,0.127985,203971,204045
109,123,3.95426,204176,204224
109,124,0.00592432,208192,208277
109,125,0.613347,208286,208389
109,126,3.28418,209010,209042
109,127,0.695615,212326,212385
109,128,1.80351,213082,213114
109,129,0.187811,214929,215039
109,130,0.513913,215242,215303
109,131,0.461053,215825,215920
109,132,1.78226,216390,216593
109,133,0.188966,218376,218416
109,134,2.30222,218615,218646
109,135,2.42873,220952,221001
109,136,0.326579,223434,223483
109,137,1.27397,223825,223889
109,138,0.066813,225164,225338
109,139,1.37663,225415,225645
109,140,1.19868,227037,227154
109,141,2.16066,228360,228411
109,142,0.341543,230571,230734
109,143,0.198856,231090,231196
109,144,0.379844,231402,231549
109,145,0.561472,231934,232096
109,146,0.320542,232657,232826
109,147,1.513,233158,233453
109,148,2.12812,234976,234997
109,149,7.06957,237136,237159
109,150,3.07645,244240,244269
109,151,0.236914,247356,247396
109,152,0.175378,247637,247664
109,153,1.71369,247841,247884
109,154,2.37334,249609,249632
109,155,0.651221,252014,252053
109,156,4.67593,252708,252728
109,157,2.39091,257405,257436
109,158,0.867384,259833,259869
109,159,0.313199,260742,260858
109,160,0.414329,261180,261281
109,161,0.670813,261700,261756
109,162,2.86577,262439,262488
109,163,0.91131,265367,265396
109,164,1.75976,266323,266419
109,165,0.398301,268188,268265
109,166,1.36032,268675,268782
109,167,0.911387,270153,270258
109,168,1.60509,271171,271218
109,169,0.603251,272830,272869
109,170,0.693027,273486,273569
109,171,0.510544,274268,274578
109,172,2.01452,275089,275350
109,173,0.753402,277374,277561
109,174,0.041424,278318,278371
109,175,0.399024,278427,278475
109,176,0.0859927,278887,279082
109,177,1.82711,279168,279424
109,178,1.19988,281263,281494
109,179,1.89641,282703,282762
109,180,0.00531692,284669,284720
109,181,0.860316,284731,284823
109,182,0.00218424,285686,285717
109,183,2.56062,285733,285818
109,184,0.516702,288383,288515
109,185,2.59631,289042,289073
109,186,0.908776,291672,291718
109,187,0.0780356,292627,292645
109,188,3.33033,292736,292776
109,189,0.122492,296120,296161
109,190,1.3616,296293,296413
109,191,1.62962,297779,297870
109,192,0.288836,299500,299741
109,193,0.978833,300036,300154
109,194,1.75959,301136,301219
109,195,0.511612,302987,303131
109,196,0.554336,303645,303750
109,197,0.874423,304318,304622
109,198,0.839093,305499,306178
109,199,0.565899,307018,307291
109,200,0.500022,307867,308362
109,201,0.172586,308874,309222
109,202,0.206566,309394,309663
109,203,0.5174,309880,310291
109,204,0.359968,310808,311145
109,205,0.626559,311513,312086
109,206,1.07852,312718,313032
109,207,1.86048,314111,314265
109,208,0.334331,316132,316384
109,209,0.647405,316729,316763
109,210,0.109696,317424,317505
109,211,1.55677,317616,317685
109,212,1.83296,319245,319367
109,213,0.553281,321203,321486
109,214,0.39469,322051,322281
109,215,0.590487,322677,322703
109,216,1.15073,323308,323381
109,217,0.774716,324545,324723
109,218,2.77301,325502,325568
109,219,0.330108,328348,328379
109,220,0.540038,328715,328752
109,221,0.525165,329293,329554
109,222,0.406383,330092,330583
109,223,0.239248,331001,331410
109,224,2.09335,331661,332051
109,225,0.606742,334158,334534
109,226,0.156059,335143,335730
109,227,0.101861,335893,336089
109,228,0.535276,336206,336402
109,229,0.349678,336942,337054
109,230,3.45574,337412,337705
109,231,0.444184,341167,341237
109,232,0.0261234,341691,341817
109,233,1.27066,341847,341959
109,234,0.619874,343239,343351
109,235,1.30321,343973,344046
109,236,1.92404,345360,345386
109,237,2.44255,347321,347492
109,238,0.154396,349936,349965
109,239,0.17719,350124,350153
109,240,0.324819,350343,350381
109,241,2.0516,350719,350773
109,242,1.22986,352835,352919
109,243,2.7873,354153,354177
109,244,2.82605,356971,356989
109,245,0.489232,359818,359849
110,0,1.14815,60611.3,60650.3
110,1,3.15042,61804.4,61850.7
110,2,0.547909,65000.9,65488.6
110,3,0.268637,66048.9,66455.6
110,4,0.24188,66737.1,67394.3
110,5,0.719567,67643.9,68340.6
110,6,1.31724,69067,69655
110,7,0.145662,70985.7,71244.5
110,8,0.351202,71392,71881.6
110,9,0.0496113,72236.5,72674.4
110,10,0.0849043,72729.7,73036.6
110,11,0.679122,73136,73487.4
110,12,2.1445,74173.2,74259.7
110,13,0.849217,76417.4,76500.4
110,14,1.59145,77356.8,77476.6
110,15,0.163045,79083,79555.6
110,16,1.7188,79724.6,80350.4
110,17,0.273792,82077.9,82478.8
110,18,0.187015,82755,83249.5
110,19,0.00353057,83436.8,84023.7
110,20,0.000335745,84030.7,84473.1
110,21,0.541026,84473.1,84755.6
110,22,1.02892,85297.5,85358.4
110,23,1.4558,86398,86428.7
110,24,1.33439,87889,87942.7
110,25,0.1916,89282.3,89325.6
110,26,4.1145,89532.3,89560.3
110,27,1.07637,93680.8,93720.1
110,28,2.61713,94809.2,94867.5
110,29,0.428758,97498.1,97516.2
110,30,3.16643,97951.8,97988.8
110,31,5.20764,101162,101245
110,32,0.0931672,106459,106718
110,33,1.41654,106820,107068
110,34,1.42853,108497,108742
110,35,0.584302,110178,110379
110,36,0.406285,110977,111284
110,37,0.194922,111697,111973
110,38,0.351479,112182,112532
110,39,0.796105,112885,113165
110,40,1.74129,113971,114275
110,41,0.325676,116026,116168
110,42,0.834137,116496,116856
110,43,0.859069,117701,118098
110,44,0.0574001,118971,119186
110,45,0.324638,119252,119462
110,46,2.44534,119800,119970
110,47,0.563655,122415,122585
110,48,1.04929,123154,123867
110,49,0.338662,124923,124948
110,50,0.545592,125299,125322
110,51,0.613699,125883,126001
110,52,1.11973,126623,126656
110,53,2.07549,127779,127813
110,54,1.64031,129889,129944
110,55,0.940836,131595,131744
110,56,0.241504,132687,132997
110,57,0.725459,133244,133572
110,58,0.0110666,134309,134727
110,59,0.314181,134748,135039
110,60,1.16884,135358,135522
110,61,1.95577,136704,136744
110,62,0.461563,138711,138770
110,63,0.780434,139231,139271
110,64,3.0317,140060,140259
110,65,0.392721,143299,143515
110,66,0.751938,143919,143978
110,67,2.10535,144738,144821
110,68,0.0569051,146928,146978
110,69,2.15042,147038,147164
110,70,0.109659,149329,149495
110,71,0.403569,149618,149733
110,72,1.31325,150151,150189
110,73,0.93721,151505,151588
110,74,2.9193,152526,152571
110,75,0.0373531,155504,155744
110,76,0.419085,155789,155960
110,77,2.06337,156387,156801
110,78,0.144054,158874,158999
110,79,0.216044,159156,159190
110,80,0.595321,159411,159440
110,81,1.81901,160038,160088
110,82,1.89923,161918,161940
110,83,0.222067,163847,163935
110,84,0.818272,164159,164209
110,85,2.04685,165037,165063
110,86,0.753868,167109,167427
110,87,0.343147,168191,168512
110,88,0.992651,168870,169174
110,89,1.40191,170172,170357
110,90,0.620759,171763,171970
110,91,0.420609,172591,172647
110,92,0.307901,173076,173329
110,93,0.358432,173638,173724
110,94,0.818201,174096,174145
110,95,2.30495,174976,175000
110,96,1.10021,177305,177331
110,97,0.198776,178438,178547
110,98,3.68463,178751,178857
110,99,0.725654,182556,182598
110,100,0.452105,183338,183598
110,101,0.938076,184057,184189
110,102,2.48255,185130,185204
110,103,0.0571879,187702,187871
110,104,0.0900658,187939,188046
110,105,0.658527,188143,188209
110,106,1.16749,188881,189238
110,107,0.826496,190413,190655
110,108,1.07897,191494,191562
110,109,0.182686,192655,192822
110,110,1.26418,193018,193072
110,111,0.86355,194340,194489
110,112,1.4326,195359,195636
110,113,0.0188936,197082,197383
110,114,1.33247,197412,197612
110,115,0.332422,198959,199050
110,116,0.623596,199397,199509
110,117,1.79266,200148,200566
110,118,0.299979,202367,202465
110,119,0.19252,202774,203057
110,120,1.01438,203263,203412
110,121,0.760483,204427,204538
110,122,0.127985,205304,205329
110,123,3.95426,205460,205485
110,124,0.00592432,209449,209518
110,125,0.613347,209534,209611
110,126,3.28418,210238,210293
110,127,0.695615,213591,213661
110,128,1.80351,214357,214453
110,129,0.187811,216265,216398
110,130,0.513913,216596,216796
110,131,0.461053,217319,217425
110,132,1.78226,217891,217925
110,133,0.188966,219709,219737
110,134,2.30222,219930,219967
110,135,2.42873,222271,222323
110,136,0.326579,224758,225079
110,137,1.27397,225415,225525
110,138,0.066813,226802,226853
110,139,1.37663,226927,226954
110,140,1.19868,228345,228376
110,141,2.16066,229586,229656
110,142,0.341543,231824,231969
110,143,0.198856,232313,232461
110,144,0.379844,232673,232806
110,145,0.561472,233189,233511
110,146,0.320542,234080,234168
110,147,1.513,234489,234541
110,148,2.12812,236070,236094
110,149,7.06957,238223,238250
110,150,3.07645,245334,245392
110,151,0.236914,248482,248509
110,152,0.175378,248748,248776
110,153,1.71369,248966,249047
110,154,2.37334,250773,250807
110,155,0.651221,253192,253218
110,156,4.67593,253880,253901
110,157,2.39091,258578,258596
110,158,0.867384,260992,261059
110,159,0.313199,261935,262002
110,160,0.414329,262330,262358
110,161,0.670813,262785,262811
110,162,2.86577,263491,263508
110,163,0.91131,266385,266505
110,164,1.75976,267421,267468
110,165,0.398301,269228,269319
110,166,1.36032,269731,269773
110,167,0.911387,271140,271241
110,168,1.60509,272156,272272
110,169,0.603251,273893,274090
110,170,0.693027,274697,274961
110,171,0.510544,275667,275924
110,172,2.01452,276436,276758
110,173,0.753402,278786,278969
110,174,0.041424,279731,279979
110,175,0.399024,280028,280216
110,176,0.0859927,280622,280715
110,177,1.82711,280810,280959
110,178,1.19988,282797,282849
110,179,1.89641,284064,284160
110,180,0.00531692,286064,286102
110,181,0.860316,286111,286207
110,182,0.00218424,287068,287197
110,183,2.56062,287210,287331
110,184,0.516702,289896,289946
110,185,2.59631,290476,290521
110,186,0.908776,293127,293159
110,187,0.0780356,294082,294103
110,188,3.33033,294192,294215
110,189,0.122492,297560,297604
110,190,1.3616,297732,297814
110,191,1.62962,299186,299506
110,192,0.288836,301136,301270
110,193,0.978833,301573,301720
110,194,1.75959,302705,302833
110,195,0.511612,304603,304890
110,196,0.554336,305405,305768
110,197,0.874423,306331,306783
110,198,0.839093,307663,308017
110,199,0.565899,308859,309180
110,200,0.500022,309755,310269
110,201,0.172586,310776,311034
110,202,0.206566,311214,311674
110,203,0.5174,311888,312405
110,204,0.359968,312936,313262
110,205,0.626559,313624,313847
110,206,1.07852,314487,314794
110,207,1.86048,315882,316053
110,208,0.334331,317929,318019
110,209,0.647405,318354,318425
110,210,0.109696,319073,319191
110,211,1.55677,319307,319421
110,212,1.83296,320984,321295
110,213,0.553281,323135,323272
110,214,0.39469,323839,323907
110,215,0.590487,324310,324398
110,216,1.15073,325002,325139
110,217,0.774716,326301,326416
110,218,2.77301,327191,327308
110,219,0.330108,330092,330495
110,220,0.540038,330827,331179
110,221,0.525165,331723,332095
110,222,0.406383,332630,332972
110,223,0.239248,333392,333682
110,224,2.09335,333923,334345
110,225,0.606742,336442,336548
110,226,0.156059,337161,337324
110,227,0.101861,337490,337606
110,228,0.535276,337709,337978
110,229,0.349678,338524,338685
110,230,3.45574,339044,339099
110,231,0.444184,342566,342614
110,232,0.0261234,343067,343168
110,233,1.27066,343207,343248
110,234,0.619874,344527,344557
110,235,1.30321,345188,345230
110,236,1.92404,346539,346595
110,237,2.44255,348535,348597
110,238,0.154396,351047,351168
110,239,0.17719,351328,351414
110,240,0.324819,351595,351651
110,241,2.0516,351987,352179
110,242,1.22986,354231,354292
110,243,2.7873,355532,355583
110,244,2.82605,358385,358409
111,0,3.15042,61069.6,61086.4
111,1,0.547909,64250.8,64478.7
111,2,0.268637,65032.1,65488.6
111,3,0.24188,65767.6,66096.8
111,4,0.719567,66346.4,66860
111,5,1.31724,67581.3,68334.9
111,6,0.145662,69667.3,70187.6
111,7,0.351202,70340.4,70698.7
111,8,0.0496113,71063.8,71313.2
111,9,0.0849043,71376.3,71736.2
111,10,0.679122,71829.7,72204.5
111,11,2.1445,72885.9,73264
111,12,0.849217,75415.9,75442.8
111,13,1.59145,76292.3,76422.3
111,14,0.163045,78020.2,78169.3
111,15,1.7188,78332.7,78690.2
111,16,0.273792,80422.6,80955.7
111,17,0.187015,81240.3,81586
111,18,0.00353057,81774.8,82007
111,19,0.000335745,82015.3,82380.2
111,20,0.541026,82380.2,82891.3
111,21,1.02892,83436.8,83833.9
111,22,1.4558,84875.6,85177.1
111,23,1.33439,86635.6,86673.6
111,24,0.1916,88014,88107.3
111,25,4.1145,88311.4,88350.6
111,26,1.07637,92468.8,92498
111,27,2.61713,93587,93626.3
111,28,0.428758,96247.8,96401.1
111,29,3.16643,96841.7,96870.1
111,30,5.20764,100037,100064
111,31,0.0931672,105286,105385
111,32,1.41654,105490,105555
111,33,1.42853,106976,107203
111,34,0.584302,108638,108862
111,35,0.406285,109451,109747
111,36,0.194922,110162,110375
111,37,0.351479,110584,110860
111,38,0.796105,111212,111466
111,39,1.74129,112276,112735
111,40,0.325676,114490,114650
111,41,0.834137,114975,115327
111,42,0.859069,116168,116320
111,43,0.0574001,117185,117633
111,44,0.324638,117700,117998
111,45,2.44534,118326,118457
111,46,0.563655,120911,121006
111,47,1.04929,121584,121629
111,48,0.338662,122685,123576
111,49,0.545592,123919,124162
111,50,0.613699,124720,124774
111,51,1.11973,125396,125441
111,52,2.07549,126560,126600
111,53,1.64031,128678,128838
111,54,0.940836,130485,130775
111,55,0.241504,131721,131844
111,56,0.725459,132091,132168
111,57,0.0110666,132895,133262
111,58,0.314181,133276,133575
111,59,1.16884,133901,134053
111,60,1.95577,135233,135402
111,61,0.461563,137365,137417
